run_id,date,hypothesis,changed_files,model,features,validation,cv_score,fold_scores,public_lb,submission_file,decision,next_action
run_011,2026-06-12,Clean 2022 Savant expansion should unlock role-specific KBO translation and failure-risk pilot modeling without releasing candidate names,"src/data/combine_savant_statcast_year.py;src/features/build_savant_pitcher_features.py;src/features/build_savant_hitter_features.py;src/modeling/build_recruitment_model_marts_v1.py;src/modeling/train_kbo_translation_failure_models_v0_1.py;docs/run_011_historical_feature_expansion_and_modeling.md;docs/recruitment_model_build_status_v1.md;docs/candidate_release_gates_v1.md;outputs/tables/savant_statcast_mlb_2022_clean_combine_manifest.json;outputs/tables/savant_pitcher_feature_summary_2022_2026.csv;outputs/tables/savant_hitter_feature_summary_2022_2026.csv;outputs/tables/kbo_translation_failure_model_comparison_v0_1.csv;outputs/tables/kbo_translation_failure_repeated_cv_comparison_v0_1.csv;outputs/tables/kbo_translation_failure_feature_signals_v0_1.csv",historical_feature_expansion_and_pilot_models,"2022 Savant;role-specific pre-KBO features;time-forward holdout;repeated stratified CV;feature coefficient audit",clean_year_combine_pycompile_reexecution_temporal_cv_and_repeated_cv_validation,"savant2022_rows=710210;trainable=55/128;hitter=22/42;pitcher=33/86","hitter_success_repeated_auc=0.772;brier_lift=0.048;pitcher_public_savant_repeated_not_promoted",NA,docs/run_011_historical_feature_expansion_and_modeling.md,promote_with_lock,Build Asian quota and replacement-market layers plus pitcher MiLB/NPB/medical/adaptation context before candidate release
run_012,2026-06-14,Official transaction and Asian-league roster layers should improve G3 market realism before any candidate release,"src/data/collect_mlb_transactions.py;src/features/build_replacement_market_layers_v1.py;src/data/collect_asian_market_rosters.py;src/features/build_market_coverage_v0_3.py;docs/run_012_market_layers_and_context.md;docs/recruitment_model_build_status_v1.md;docs/candidate_release_gates_v1.md;outputs/tables/mlb_transactions_latest.csv;outputs/tables/mlb_replacement_market_status_v1.csv;outputs/tables/asian_quota_market_status_v1.csv;outputs/tables/candidate_market_coverage_v0_3.csv;outputs/tables/recruitment_gate_status_v2.csv",market_access_layer_build,"official MLB transactions;DFA/DES code separation;NPB official roster;CPBL official roster and nationality;Asian-quota gates",pycompile_reexecution_row_count_and_code_mapping_validation,"transactions=11799;replacement_pool=1745;npb=810;cpbl=168;asian_market=978","research_leads=441;medical_holds=442;asian_nationality_pass=154;npb_nationality_unknown=772",NA,docs/run_012_market_layers_and_context.md,promote_with_lock,Add MiLB role-level continuity full-text medical/adaptation contract salary ABL and NPB nationality verification
run_013,2026-06-14,MiLB role and level continuity should separate live AAA/AA candidates from stale or role-mismatched market rows before SSG fit ranking,"src/data/collect_milb_stats_for_market_pool.py;src/features/build_milb_role_continuity_features_v1.py;docs/run_013_milb_role_continuity_context.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/milb_market_pool_stats_research_plus_medical_v1.csv;outputs/tables/milb_market_pool_stats_request_audit_research_plus_medical_v1.csv;outputs/tables/mlb_market_pool_milb_role_context_v1.csv;outputs/tables/mlb_market_pool_milb_role_context_summary_v1.csv",milb_role_level_context_layer,"AAA/AA/High-A/Single-A/Rookie year-by-year stats;starter load;multi-inning role;current PA sample;stale track flags",pycompile_reexecution_request_audit_row_count_and_scope_label_validation,"requests=4415;milb_stat_rows=9560;feature_rows=1745;candidate_rows_requested=883","pitcher_aaa_starter_load=76;pitcher_aaa_swing=79;hitter_aaa_regular=85;hitter_aaa_part_time=79",NA,docs/run_013_milb_role_continuity_context.md,promote_with_lock,Backfill historical MiLB context for prior KBO foreign players or mine injury news adaptation full text
run_014,2026-06-14,SSG hidden weakness should be sharpened through game-script interaction mining rather than generic leaderboard gaps,"src/modeling/mine_ssg_hidden_weakness_interactions_v1.py;docs/run_014_ssg_hidden_weakness_interaction_development.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/ssg_hidden_weakness_game_frame_v1.csv;outputs/tables/ssg_hidden_weakness_game_interactions_v1.csv;outputs/tables/ssg_hidden_weakness_role_context_v1.csv;outputs/tables/ssg_hidden_weakness_message_candidates_v1.csv;outputs/tables/ssg_hidden_weakness_need_contract_v1.csv;outputs/tables/recruitment_gate_status_v4.csv",ssg_game_interaction_message_mining,"starter length;bullpen workload;OF/DH run conversion;role x starter hand;two-strike survival;pitcher traffic context",pycompile_reexecution_row_count_and_message_contract_validation,"game_frame_rows=61;interaction_rows=150;role_context_rows=17;message_rows=4","top_pair=bullpen_bb4plus+of_high_rbi_zero win_pct_0.000 run_diff_-4.86;of_3_5_vs_RHP_OPS_0.595_rank_10of10;RISP_pitching_ERA_15.13_rank_10of10",NA,docs/run_014_ssg_hidden_weakness_interaction_development.md,promote_with_lock,Add defense baserunning park opponent quality and refreshed post-2026-06-11 validation before final presentation
run_015,2026-06-14,SSG hidden weakness should survive context-friction tests including RHP starter scripts unearned runs run-kill events opponent quality and park environment,"src/modeling/mine_ssg_hidden_weakness_context_v2.py;docs/run_015_ssg_hidden_weakness_context_friction.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/ssg_hidden_weakness_context_frame_v2.csv;outputs/tables/ssg_hidden_weakness_context_interactions_v2.csv;outputs/tables/ssg_hidden_weakness_context_message_upgrade_v2.csv;outputs/tables/ssg_hidden_weakness_context_feature_contract_v2.csv;outputs/tables/recruitment_gate_status_v5.csv",ssg_context_friction_interaction_mining,"opponent starter hand;unearned runs;inning-line errors;GDP/CS run-kill events;opponent win pct and ranks;park run environment",pycompile_reexecution_row_count_and_context_rule_validation,"context_frame_rows=61;interaction_rows=688;message_rows=4;feature_contract_rows=4","RHP_OF_low_conversion=20_games_win_pct_0.100_run_diff_-5.10;RHP_OFDH_run_kill=9_games_win_pct_0.000_run_diff_-5.11;unearned_high_OF_void=8_games_win_pct_0.000_run_diff_-4.50;top_opp_short_start_OF_void=6_games_win_pct_0.000_run_diff_-5.83",NA,docs/run_015_ssg_hidden_weakness_context_friction.md,promote_with_lock,Refresh post-2026-06-11 STATIZ/current-game data and add stronger play-by-play defensive baserunning proxies before final Layer 1 lock
run_016,2026-06-14,SSG Layer 1 message should be stress-tested with time splits leave-one-opponent bootstrap permutation and negative controls before candidate scoring,"src/modeling/validate_ssg_hidden_weakness_robustness_v3.py;docs/run_016_ssg_hidden_weakness_robustness_validation.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/ssg_hidden_weakness_robustness_rules_v3.csv;outputs/tables/ssg_hidden_weakness_negative_controls_v3.csv;outputs/tables/ssg_hidden_weakness_time_split_v3.csv;outputs/tables/ssg_hidden_weakness_leave_one_opponent_v3.csv;outputs/tables/ssg_hidden_weakness_bootstrap_permutation_v3.csv;outputs/tables/ssg_hidden_weakness_robustness_decisions_v3.csv;outputs/tables/ssg_hidden_weakness_final_message_v3.csv;outputs/tables/recruitment_gate_status_v6.csv",ssg_layer1_robustness_validation,"time split;month split;leave-one-opponent;bootstrap;permutation;negative controls",pycompile_reexecution_row_count_bootstrap_permutation_decision_validation,"core_promoted=3;support_rules=1;bootstrap_iterations=3000;permutation_iterations=3000","RHP_low_OF_conversion=20_games_win_pct_0.100_run_diff_-5.10;RHP_OFDH_run_kill=9_games_win_pct_0.000_run_diff_-5.11;extra_out_high_OF_void=8_games_win_pct_0.000_run_diff_-4.50;OF_HR_zero_control_win_pct_0.405_run_diff_-1.29",NA,docs/run_016_ssg_hidden_weakness_robustness_validation.md,promote_with_lock,Refresh post-2026-06-11 STATIZ data then freeze Layer 1 and move to Layers 2-5
run_017,2026-06-14,SSG Layer 1 message should be converted into presentation-ready objection handling and candidate feature contracts before downstream scoring,"src/modeling/build_ssg_layer1_presentation_bridge_v4.py;docs/run_017_ssg_layer1_presentation_bridge.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/ssg_layer1_plain_language_story_v4.csv;outputs/tables/ssg_layer1_objection_response_v4.csv;outputs/tables/ssg_layer1_candidate_feature_blueprint_v4.csv;outputs/tables/ssg_layer1_evidence_to_message_trace_v4.csv;outputs/tables/ssg_layer1_freeze_checklist_v4.csv;outputs/tables/recruitment_gate_status_v7.csv",ssg_layer1_presentation_scoring_bridge,"plain-language story;objection response;candidate feature blueprint;evidence-to-message trace;freeze checklist",pycompile_reexecution_row_count_and_trace_validation,"plain_rows=5;objection_rows=5;feature_rows=10;trace_rows=9;freeze_rows=8","Layer1=91_to_93;core_message=RHP_game_script_lock;power_negative_control_OF_HR_zero_win_0.405_RD_-1.29;core_R1_win_0.100_RD_-5.10",NA,docs/run_017_ssg_layer1_presentation_bridge.md,promote_with_lock,Refresh current STATIZ and attach play-by-play defense baserunning proxies; otherwise shift main effort to Layers 2-5
run_018,2026-06-14,NPB official 2026 first-team and farm stats can deepen candidate-market construction beyond roster-only Asian market coverage,"src/data/collect_npb_official_stats_2026.py;docs/run_018_npb_official_stats_market_expansion.md;docs/six_layer_progress_board.md;docs/experiment_log.md;docs/source_log.md;docs/data_acquisition_status.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/npb_official_player_stats_2026_v1.csv;outputs/tables/npb_official_stats_source_inventory_2026_v1.csv;outputs/tables/npb_player_market_features_2026_v1.csv;outputs/tables/npb_market_depth_summary_2026_v1.csv;outputs/tables/recruitment_gate_status_v8.csv",npb_official_stats_market_expansion,"official NPB 2026 first-team/farm batting and pitching;roster join;nationality seed;market role bucket;OPS ISO BB% SO% K-BB% workload traffic-command proxies",pycompile_reexecution_source_inventory_row_count_and_progress_validation,"source_pages=48;official_stats_rows=2186;market_feature_rows=2186;depth_summary_rows=24","first_team_batting=617;first_team_pitching=313;farm_batting=835;farm_pitching=421;Layer3=68_to_72",NA,docs/run_018_npb_official_stats_market_expansion.md,promote_with_lock,Add NPB nationality salary contract buyout proxies ABL stats news availability checks and connect Asian market rows into SSG fit ranking
run_019,2026-06-14,Full current-market MiLB coverage and historical KBO pre-arrival MiLB backfill should improve market realism and model-side explanatory variables before ranking,"src/data/collect_milb_stats_for_market_pool.py;src/features/build_milb_role_continuity_features_v1.py;src/data/collect_historical_kbo_milb_stats.py;docs/run_019_milb_all_and_historical_backfill.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/milb_market_pool_stats_all_v1.csv;outputs/tables/milb_market_pool_stats_request_audit_all_v1.csv;outputs/tables/mlb_market_pool_milb_role_context_v1.csv;outputs/tables/mlb_market_pool_milb_role_context_summary_v1.csv;outputs/tables/historical_kbo_prearrival_milb_stats_v1.csv;outputs/tables/historical_kbo_prearrival_milb_request_audit_v1.csv;outputs/tables/historical_kbo_prearrival_milb_features_v1.csv;outputs/tables/recruitment_gate_status_v9.csv",full_milb_market_and_historical_backfill,"all-market MiLB year-by-year stats;AAA/AA role continuity;historical pre-KBO MiLB features;request audits;candidate release lock",pycompile_reexecution_request_audit_row_count_and_progress_validation,"current_requests=8725;current_status_200=8725;current_milb_rows=18258;market_rows_requested=1745;market_rows_with_track=1664;historical_requests=280;historical_status_200=280;historical_feature_rows=71","Layer2=55_to_62;Layer3=72_to_80;Layer4=56_to_64;Layer5=53_to_58;Layer6=25_to_28",NA,docs/run_019_milb_all_and_historical_backfill.md,promote_with_lock,Join historical MiLB features into model marts rerun repeated CV and add NPB contract salary nationality and KBO STATIZ refresh before candidate release
run_020,2026-06-21,Historical MiLB backfill should expand model-ready rows and reveal whether translation/failure-risk scores can be promoted,"src/modeling/build_recruitment_model_marts_v0_2.py;src/modeling/train_kbo_translation_failure_models_v0_2.py;docs/run_020_translation_failure_v0_2_milb_modeling.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/kbo_translation_feature_mart_v0_2.csv;outputs/tables/failure_risk_feature_mart_v0_2.csv;outputs/tables/kbo_translation_readiness_v0_2.csv;outputs/tables/kbo_translation_failure_repeated_cv_comparison_v0_2.csv;outputs/tables/kbo_translation_failure_v0_1_vs_v0_2_comparison.csv;outputs/tables/kbo_translation_failure_feature_signals_v0_2.csv;outputs/tables/recruitment_gate_status_v10.csv",translation_failure_v0_2_milb_modeling,"pre-KBO Savant or MiLB readiness flag;historical MiLB level role and damage features;time-forward holdout;repeated stratified CV;feature signal audit",pycompile_reexecution_mart_join_repeated_cv_and_gate_validation,"model_ready=71_vs_55;hitter=22;pitcher=49;milb_only_pitcher=16;repeated_cv_rows=1440;feature_signals=146","strict_cv=no_model_promoted;Layer2=62_to_66;Layer4=64_to_67;Layer5=58_to_61;Layer6=28_to_29",NA,docs/run_020_translation_failure_v0_2_milb_modeling.md,promote_diagnostics_with_lock,Run compact feature-family ablation before any model score enters SSG fit ranking
run_021,2026-06-21,Compact feature-family ablation should recover usable signal groups after all-feature v0.2 overfit,"src/modeling/run_kbo_feature_family_ablation_v0_3.py;docs/run_021_feature_family_ablation_v0_3.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/kbo_translation_feature_family_ablation_mart_v0_3.csv;outputs/tables/kbo_translation_failure_feature_family_sets_v0_3.csv;outputs/tables/kbo_translation_failure_feature_family_cv_scores_v0_3.csv;outputs/tables/kbo_translation_failure_feature_family_cv_comparison_v0_3.csv;outputs/tables/kbo_translation_failure_feature_family_decisions_v0_3.csv;outputs/tables/recruitment_gate_status_v11.csv",feature_family_ablation_v0_3,"Savant-only;MiLB level-role;MiLB damage-command;recent continuity;compact mixed;role-prior baseline;repeated stratified CV",pycompile_reexecution_repeated_cv_promotion_gate_and_candidate_lock_validation,"cv_scores=7200;comparison_rows=80;decision_rows=4;hitter_savant_success_auc=0.833_brier_lift=0.073;hitter_savant_failure_auc=0.738_brier_lift=0.023;pitcher_milb_success_auc=0.603_brier_lift=0.0068","hitter_savant=pilot_promote;pitcher_milb_damage_command=diagnostic_watch;Layer2=66_to_70;Layer4=67_to_73;Layer5=61_to_64;Layer6=29_to_32",NA,docs/run_021_feature_family_ablation_v0_3.md,promote_hitter_component_with_lock,Build candidate-side hitter Savant pilot component and pitcher diagnostic tags; continue NPB/manual feasibility and risk context collection
run_022,2026-06-21,Validated model families should be attached to candidate markets as locked signal components rather than recommendations,"src/modeling/build_candidate_side_signal_join_v0_1.py;docs/run_022_candidate_side_signal_join_v0_1.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/candidate_side_hitter_savant_pilot_component_v0_1.csv;outputs/tables/candidate_side_hitter_savant_pilot_model_audit_v0_1.csv;outputs/tables/candidate_side_hitter_savant_feature_map_v0_1.csv;outputs/tables/candidate_side_pitcher_milb_diagnostic_tags_v0_1.csv;outputs/tables/candidate_side_asian_quota_feasibility_tags_v0_1.csv;outputs/tables/candidate_side_signal_join_summary_v0_1.csv;outputs/tables/recruitment_gate_status_v12.csv",candidate_side_signal_join_v0_1,"candidate-compatible hitter Savant pilot component;pitcher MiLB damage-command diagnostic tags;Asian-quota feasibility tags;release-lock columns",pycompile_reexecution_candidate_model_audit_row_count_and_release_lock_validation,"hitter_rows=736;pitcher_rows=1009;asian_rows=978;hitter_success_auc=0.808_brier_lift=0.065;hitter_failure_auc=0.757_brier_lift=0.027;pitcher_positive_watch=79;asian_nationality_pass_contract_unknown=154","Layer2=70_to_72;Layer3=80_to_83;Layer4=73_to_78;Layer5=64_to_68;Layer6=32_to_40;candidate_release=locked",NA,docs/run_022_candidate_side_signal_join_v0_1.md,promote_signal_join_with_lock,Build locked SSG fit ranking preparation mart with research-only labels and add contract/news/manual feasibility context
run_023,2026-06-21,Three acquisition slots should be consolidated into a locked SSG fit-preparation mart before any final candidate ranking,"src/modeling/build_ssg_fit_preparation_mart_v0_1.py;docs/run_023_locked_ssg_fit_preparation_mart_v0_1.md;docs/six_layer_progress_board.md;docs/experiment_log.md;docs/candidate_release_gates_v1.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/ssg_fit_preparation_mart_v0_1.csv;outputs/tables/ssg_fit_preparation_slot_summary_v0_1.csv;outputs/tables/ssg_fit_preparation_gate_audit_v0_1.csv;outputs/tables/ssg_fit_preparation_feature_contract_v0_1.csv;outputs/tables/recruitment_gate_status_v13.csv",locked_ssg_fit_preparation_mart_v0_1,"hitter Savant pilot component;pitcher diagnostic-only damage-command context;Asian-quota nationality and contract feasibility;NPB official-stat context;release-lock columns",pycompile_reexecution_row_count_slot_summary_gate_audit_and_release_lock_validation,"mart_rows=2723;hitter=736;pitcher=1009;asian=978;all_release_locks_false=2723;pitcher_diagnostic_only=1009;asian_contract_gap_visible=978","Layer2=72_to_73;Layer3=83_to_85;Layer4=78_to_80;Layer5=68_to_71;Layer6=40_to_52;candidate_release=locked",NA,docs/run_023_locked_ssg_fit_preparation_mart_v0_1.md,promote_fit_prep_with_lock,Add manual contract salary buyout medical news adaptation and Korea-willingness checks before final SSG fit ranking
run_024,2026-06-21,Official roster transaction and Asian-quota feasibility gates should narrow the fit-prep mart into a realistic manual verification queue,"src/data/collect_mlb_transactions.py;src/data/collect_mlb_roster_status.py;src/modeling/build_market_realism_layer_v0_1.py;docs/run_024_market_realism_layer_v0_1.md;docs/six_layer_progress_board.md;docs/experiment_log.md;docs/candidate_release_gates_v1.md;outputs/tables/mlb_transactions_20251001_20260621.csv;outputs/tables/mlb_transactions_latest.csv;outputs/tables/mlb_roster_status_20260621.csv;outputs/tables/mlb_roster_status_latest.csv;outputs/tables/ssg_market_realism_layer_v0_1.csv;outputs/tables/ssg_market_realism_slot_summary_v0_1.csv;outputs/tables/ssg_market_realism_manual_worklist_v0_1.csv;outputs/tables/ssg_market_realism_gate_audit_v0_1.csv;outputs/tables/recruitment_gate_status_v14.csv",market_realism_layer_v0_1,"updated MLB official transactions;updated MLB official roster;contract-control bucket;medical proxy bucket;Asian nationality/contract/buyout gap;manual worklist locks",pycompile_reexecution_source_refresh_row_count_slot_summary_release_lock_and_secret_scan_validation,"transactions=12139;roster=8197;market_layer_rows=2723;hitter_manual_contact_priority=16;pitcher_manual_contact_priority=30;asian_buyout_salary_agent_check=154;all_release_locks_false=2723","Layer3=85_to_88;Layer5=71_to_76;Layer6=52_to_60;candidate_release=locked",NA,docs/run_024_market_realism_layer_v0_1.md,promote_market_realism_with_lock,Refresh candidate-specific news with Naver credentials or add salary contract buyout and agent-willingness sources
run_025,2026-06-21,English candidate-specific news metadata should add medical contract and overseas-context signals to the market-realism queue without requiring Google API,"src/data/collect_candidate_news.py;src/features/build_candidate_news_signals.py;docs/run_025_candidate_news_pilot_v0_1.md;docs/six_layer_progress_board.md;docs/experiment_log.md;docs/candidate_release_gates_v1.md;outputs/tables/candidate_news_pilot_scope_v0_1.csv;outputs/tables/candidate_news_collection_audit_v0_1.csv;outputs/tables/candidate_news_article_relevance_v0_1.csv;outputs/tables/candidate_news_signal_summary_v0_1.csv;outputs/tables/candidate_news_slot_summary_v0_1.csv;outputs/tables/ssg_market_realism_news_join_v0_1.csv;outputs/tables/recruitment_gate_status_v15.csv",candidate_news_pilot_v0_1,"Google News RSS English metadata;Naver skipped missing env;article title/description tags;medical contract Korea/overseas adaptation signals;release locks",pycompile_reexecution_collection_audit_article_count_signal_summary_release_lock_and_secret_scan_validation,"scope=26;article_rows=182;candidate_name_match_rows=118;usable_news_rows=119;naver=skipped_missing_env;google_api_needed=false;all_release_locks_false=2723","Layer3=88_to_89;Layer5=76_to_78;Layer6=60_to_63;candidate_release=locked",NA,docs/run_025_candidate_news_pilot_v0_1.md,promote_news_pilot_with_lock,Load Naver credentials in shell and run Korean candidate-specific news pilot
run_026,2026-06-21,Expanded candidate-specific English news metadata should strengthen market realism and risk screening without requiring Google API,"src/data/collect_candidate_news.py;src/features/build_candidate_news_signals.py;docs/run_026_candidate_news_expansion_v0_2.md;docs/six_layer_progress_board.md;outputs/tables/six_layer_progress_v1.csv;outputs/tables/candidate_news_scope_v0_2.csv;outputs/tables/candidate_news_collection_audit_v0_2.csv;outputs/tables/candidate_news_article_relevance_v0_2.csv;outputs/tables/candidate_news_signal_summary_v0_2.csv;outputs/tables/candidate_news_slot_summary_v0_2.csv;outputs/tables/ssg_market_realism_news_join_v0_2.csv;outputs/tables/recruitment_gate_status_v16.csv",candidate_news_expansion_v0_2,"Google News RSS English metadata;200 priority candidates;title-description tagger;medical contract Korea-overseas context;release locks",pycompile_reexecution_collection_audit_article_count_signal_summary_join_row_count_release_lock_validation,"scope=200;article_rows=613;candidate_name_match_rows=339;usable_news_rows=340;english_usable=340;korean_usable=0;naver=skipped_missing_env;google_api_needed=false;join_rows=2723","Layer3=89_to_91;Layer5=78_to_81;Layer6=63_to_66;candidate_release=locked",NA,docs/run_026_candidate_news_expansion_v0_2.md,promote_expanded_news_work_queue_with_lock,Load Naver credentials in shell and add salary contract buyout agent willingness sources before any shortlist labels
