fit_slot,source_pool,player_id,player_name,team_or_org,age,throws_or_bats,birth_country,position_or_role,market_access_bucket,market_access_score,availability_gate_pass,first_pass_gate_pass,candidate_side_primary_signal,score_interpretation,score_release_allowed,model_component_pct,ssg_rhp_unlock_proxy_pct,two_strike_survival_proxy_pct,market_access_component_score,availability_gate_score,feature_coverage_score,fit_preparation_index,research_status,manual_check_flags,slot_fit_message,source_evidence_files,candidate_release_policy,fit_gate_status,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,recommendation_label,pitcher_diagnostic_pct,starter_runway_proxy_pct,traffic_command_proxy_pct,asian_nationality_gate_score,contract_unknown_penalty_score,club_control_access_score,asian_league_history_score,npb_stat_context_score,npb_performance_context_pct,research_triage_order_within_slot
asian_quota,CPBL,,HUANG Wei Sheng,Brothers,,R/R,R.O.C.(TAIWAN),First-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,11
asian_quota,CPBL,,CHAN Tzu Hsien,Brothers,,R/R,R.O.C.(TAIWAN),Left-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,12
asian_quota,CPBL,,CHEN Hu,Brothers,,R/L,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,13
asian_quota,CPBL,,CHIANG Chung Chen,Brothers,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,14
asian_quota,CPBL,,HSIEH Jung Hao,Brothers,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,15
asian_quota,CPBL,,LEE Chen Chang,Brothers,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,16
asian_quota,CPBL,,LU Yen Ching,Brothers,,L/L,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,17
asian_quota,CPBL,,TSAI Chi Che,Brothers,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,18
asian_quota,CPBL,,WEI Shuo Cheng,Brothers,,L/L,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,19
asian_quota,CPBL,,WU Chun Wei,Brothers,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,20
asian_quota,CPBL,,WU Li Chen,Brothers,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,21
asian_quota,CPBL,,YOU Jun You,Brothers,,L/L,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,22
asian_quota,CPBL,,CHANG Jen Wei,Brothers,,R/R,R.O.C.(TAIWAN),Second-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,23
asian_quota,CPBL,,LIN Jui Chun,Brothers,,R/L,R.O.C.(TAIWAN),Second-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,24
asian_quota,CPBL,,CHANG Shr Lun,Brothers,,R/L,R.O.C.(TAIWAN),Shortstop,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,25
asian_quota,CPBL,,CHIANG Kun Yu,Brothers,,R/R,R.O.C.(TAIWAN),Shortstop,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,26
asian_quota,CPBL,,WANG Cheng Shun,Brothers,,R/L,R.O.C.(TAIWAN),Third-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,27
asian_quota,CPBL,,WANG Wei Chen,Brothers,,R/L,R.O.C.(TAIWAN),Third-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,28
asian_quota,CPBL,,JIANG Shao Hong,DRAGONS,,R/R,R.O.C.(TAIWAN),Catcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,29
asian_quota,CPBL,,LIN Chen Hsun,DRAGONS,,R/R,R.O.C.(TAIWAN),Catcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,30
asian_quota,CPBL,,HSU Po Hung,DRAGONS,,R/R,R.O.C.(TAIWAN),Center-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,31
asian_quota,CPBL,,KUO Tian Shin,DRAGONS,,R/L,R.O.C.(TAIWAN),Center-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,32
asian_quota,CPBL,,WANG Shun Ho,DRAGONS,,R/R,R.O.C.(TAIWAN),Center-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,33
asian_quota,CPBL,,CHU Yu Hsien,DRAGONS,,L/L,R.O.C.(TAIWAN),First-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,34
asian_quota,CPBL,,Giljegiljaw．Kungkuan,DRAGONS,,R/R,R.O.C.(TAIWAN),First-Base Man,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,35
asian_quota,CPBL,,LIN Xiao Cheng,DRAGONS,,R/L,R.O.C.(TAIWAN),Left-Fielder,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,36
asian_quota,CPBL,,CHEN Kuan Wei,DRAGONS,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,37
asian_quota,CPBL,,LI Chao,DRAGONS,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,38
asian_quota,CPBL,,LIN Kai Wei,DRAGONS,,R/R,R.O.C.(TAIWAN),Pitcher,active_asian_league_roster_low_access,30.0,False,True,nationality_pass_contract_unknown,manual_feasibility_priority_not_player_quality,False,,,,30.0,,,60.25,manual_contract_salary_buyout_check_locked,contract_salary_buyout_unknown|active_roster_low_access|cpbl_current_stat_layer_not_yet_attached|needs_manual_agent_willingness_check,asian_quota_feasibility_first_with_current_league_context,candidate_side_asian_quota_feasibility_tags_v0_1.csv;npb_player_market_features_2026_v1.csv,fit_preparation_research_only_no_recommendation,locked_research_only,False,False,False,locked_not_allowed,,,,100.0,45.0,20.0,100.0,50.0,50.0,39
