fit_slot,market_realism_rank_within_slot,research_triage_order_within_slot,player_id,player_name,team_or_org,position_or_role,fit_preparation_index,market_realism_score,market_realism_fit_blend_for_triage_only,market_realism_status,contract_control_bucket,medical_risk_bucket,kbo_rule_cost_bucket,run024_manual_check_flags,current_status_description,current_roster_note,last_mlb_transaction_date,days_since_last_mlb_transaction,latest_transaction_type_desc,latest_transaction_description,nationality,nationality_source,asian_quota_nationality_gate,contract_status_gate,new_signing_cost_gate,person_url,source_url,news_context_status,candidate_release_policy,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,score_release_allowed,recommendation_label,candidate_key,article_rows,usable_article_rows,english_article_rows,korean_article_rows,injury_medical_article_rows,contract_market_article_rows,korea_willingness_article_rows,adaptation_context_article_rows,candidate_news_status,latest_candidate_news_date,top_candidate_news_titles,top_candidate_news_links,candidate_news_release_policy,candidate_news_score_release_allowed
asian_quota,11,11,,HUANG Wei Sheng,Brothers,First-Base Man,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005298,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,69cf675fde869cf2,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,12,12,,CHAN Tzu Hsien,Brothers,Left-Fielder,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000002297,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,c718bca5c65c4f94,3,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,13,13,,CHEN Hu,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000000771,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,d3e640f66642324f,7,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,14,14,,CHIANG Chung Chen,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000001232,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,f9145705b9896156,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,15,15,,HSIEH Jung Hao,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000003506,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,31172afbd9993351,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,16,16,,LEE Chen Chang,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000003331,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,8f637cde64ba5f17,2,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,17,17,,LU Yen Ching,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000003639,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,ef34a68bf858688f,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,18,18,,TSAI Chi Che,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000000778,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,61a8ea85674daa56,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,19,19,,WEI Shuo Cheng,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005572,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,63d8a573a2b6111e,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,20,20,,WU Chun Wei,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000004625,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,32b9a113fe643865,2,1,1,0,1,0,1,0,medical_news_review_needed,2026-02-15 08:00:00+00:00,Malixi finishes third as Yang runs away with Asia Pacific title - SPIN.ph: Sports Interactive Network Philippines,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRTY2SUdVT1FyQTJwWVRNUlFyN1cycnN5UF9aVXRDV2pqU2lYTWVSRDRxalN2Y3d0dXM1UWF4TGRkaVdwRnNRTl9xVjlPc0Z4bjU2dDE1bTE5eEJWUFJXMXhYZ3U5NTR2dTNhQTV5Y0lGcWlpYTNNZWNDRm10TnFUQXo4NGhhSC1LOFBfY0IzQ185ZHBrTkJ3ZXFiWUotLUVzWkRGaHEwYl9VdkR0dW9xcnNKMA?oc=5,candidate_news_signals_research_only_no_recommendation,False
asian_quota,21,21,,WU Li Chen,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007276,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,c1a28e2afc520384,1,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,22,22,,YOU Jun You,Brothers,Pitcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007281,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,a96040b69b8259ba,10,3,0,3,3,0,1,0,medical_news_review_needed,,"‘故 최진실 딸’ 최준희, 직접 결혼 발표 “시집갑니다..따뜻한 축복·... | 이정재·임지연·김지훈·서지혜 ‘얄미운 사랑’, 단체 포스터 공개..1... | LGU+, LG트윈스 통합 우승 기념 ‘윈윈 페스티벌’ 실시",http://www.breaknews.com/1185617 | http://www.breaknews.com/1150679 | http://www.breaknews.com/1158828,candidate_news_signals_research_only_no_recommendation,False
asian_quota,23,23,,CHANG Jen Wei,Brothers,Second-Base Man,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006730,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,88cbcc9e11201bf9,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,24,24,,LIN Jui Chun,Brothers,Second-Base Man,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005567,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,10c588172b046ac5,2,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
