game_year,batter,pa,pitch,hit,walk,strikeout,home_run,hbp,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,zone_swing,non_fastball,nonfast_swing,nonfast_whiff,nonfast_out_zone,nonfast_chase,bbe,hardhit,barrel,sweet_spot,air_bbe,low_velo_bbe,high_velo_bbe,nonfast_bbe,breaking_offspeed_bbe,hitter_count,hitter_count_swing,hitter_count_bbe,left_field_air_proxy,right_field_air_proxy,same_field_air_proxy,woba_num,woba_den,bbe_xwoba_sum,bbe_xslg_sum,bbe_x_metric_denom,low_velo_xwoba_sum,low_velo_xslg_sum,low_velo_x_metric_denom,high_velo_xwoba_sum,high_velo_xslg_sum,high_velo_x_metric_denom,nonfast_xwoba_sum,nonfast_xslg_sum,nonfast_x_metric_denom,break_off_xwoba_sum,break_off_xslg_sum,break_off_x_metric_denom,hitter_count_xwoba_sum,hitter_count_xslg_sum,hitter_count_x_metric_denom,bb_pct,k_pct,hr_pct,woba,swing_rate,whiff_per_swing,chase_rate,zone_swing_rate,nonfast_whiff_per_swing,nonfast_chase_rate,hardhit_rate,barrel_rate,sweet_spot_rate,air_bbe_rate,same_field_air_rate_proxy,hitter_count_swing_rate,bbe_xwoba,bbe_xslg,low_velo_xwoba,low_velo_xslg,high_velo_xwoba,high_velo_xslg,nonfast_xwoba,nonfast_xslg,break_off_xwoba,break_off_xslg,hitter_count_xwoba,hitter_count_xslg,batter_name,key_fangraphs,key_bbref,ssg_message_screen_score
2022,457759,532,2148,130,50,89,13,6,1034,190,1052,1092,293,741,775,384,83,468,149,386,157,31,161,236,234,67,156,156,159,76,33,106,130,106,186.4,530.0,144.67361555617626,208.577,386,99.75726532867468,144.764,234,18.70791203900709,26.576,67,59.27227264735876,82.455,156,59.27227264735876,82.455,156,13.38551083196945,19.255,33,0.09398496240601503,0.16729323308270677,0.02443609022556391,0.3516981132075472,0.4813780260707635,0.18375241779497098,0.2683150183150183,0.7043726235741445,0.21614583333333334,0.31837606837606836,0.4067357512953368,0.08031088082901554,0.4170984455958549,0.6113989637305699,0.4491525423728814,0.4779874213836478,0.3748021128398349,0.5403549222797928,0.42631309969519093,0.6186495726495727,0.2792225677463745,0.39665671641791045,0.3799504656881972,0.5285576923076923,0.3799504656881972,0.5285576923076923,0.4056215403627106,0.5834848484848485,justin turner,5235.0,turneju01,68.89597124827104
2022,458015,376,1505,66,44,96,11,10,700,189,733,751,173,519,645,303,106,339,104,223,92,25,81,113,143,26,102,102,108,56,18,70,43,43,119.0,374.0,84.78232231362821,131.032,223,52.6915792163965,81.677,143,11.017099431818181,16.521,26,32.884406750632316,48.913000000000004,102,32.884406750632316,48.913000000000004,102,5.4857499999999995,9.14,18,0.11702127659574468,0.2553191489361702,0.02925531914893617,0.3181818181818182,0.46511627906976744,0.27,0.2303595206391478,0.7080491132332879,0.34983498349834985,0.30678466076696165,0.4125560538116592,0.11210762331838565,0.3632286995515695,0.5067264573991032,0.3805309734513274,0.5185185185185185,0.3801897861597678,0.5875874439461883,0.36847258193284266,0.5711678321678322,0.42373459353146853,0.635423076923077,0.3223961446140423,0.47953921568627456,0.3223961446140423,0.47953921568627456,0.30476388888888883,0.5077777777777778,joey votto,4314.0,vottojo01,65.83649550811057
2022,462101,577,2252,133,39,92,17,3,1026,199,1101,1151,339,687,1080,483,135,591,166,441,154,20,137,199,283,56,189,189,146,64,32,102,97,102,184.4,575.0,141.34208273678783,197.274,441,85.33673350209529,112.713,283,15.164202631355572,22.392,56,58.32056306672867,74.867,189,58.32056306672867,74.867,189,13.550382668535745,20.071,32,0.06759098786828423,0.15944540727902945,0.029462738301559793,0.32069565217391305,0.455595026642984,0.19395711500974658,0.2945264986967854,0.6239782016348774,0.2795031055900621,0.2808798646362098,0.3492063492063492,0.045351473922902494,0.31065759637188206,0.4512471655328798,0.5125628140703518,0.4383561643835616,0.320503588972308,0.44733333333333336,0.3015432279225982,0.39827915194346286,0.27078933270277805,0.39985714285714286,0.3085744077604691,0.39612169312169315,0.3085744077604691,0.39612169312169315,0.42344945839174203,0.62721875,elvis andrus,8709.0,andruel01,41.08823325346151
2022,467793,506,2071,87,71,88,19,2,881,172,1025,1041,226,655,939,385,99,529,139,345,155,32,112,176,210,35,135,135,196,60,23,63,113,120,156.9,504.0,130.6009540198304,196.754,345,80.26095565652957,121.31700000000001,210,14.806003321678322,24.138,35,49.396596192696194,73.712,135,49.396596192696194,73.712,135,11.357131944444445,17.568,23,0.14031620553359683,0.17391304347826086,0.037549407114624504,0.3113095238095238,0.4253983582810237,0.1952326901248581,0.21709894332372717,0.6390243902439025,0.2571428571428571,0.2627599243856333,0.4492753623188406,0.0927536231884058,0.32463768115942027,0.5101449275362319,0.6818181818181818,0.30612244897959184,0.3785534899125519,0.5703014492753623,0.3821950269358551,0.5777,0.4230286663336663,0.6896571428571429,0.3659007125384903,0.5460148148148148,0.3659007125384903,0.5460148148148148,0.49378834541062805,0.7638260869565218,carlos santana,2396.0,santaca01,78.93783666244757
2022,474832,298,1200,54,37,81,8,6,562,164,567,627,134,428,391,174,66,240,68,174,67,22,71,105,106,25,59,59,88,41,15,47,58,58,91.65,296.0,68.66763364075094,108.544,174,44.447977786939155,70.756,106,6.3458695652173915,8.364,25,26.350384699147213,42.536,59,26.350384699147213,42.536,59,8.083188815060907,13.261000000000001,15,0.12416107382550336,0.27181208053691275,0.026845637583892617,0.3096283783783784,0.4683333333333333,0.2918149466192171,0.21371610845295055,0.7548500881834215,0.3793103448275862,0.2833333333333333,0.3850574712643678,0.12643678160919541,0.40804597701149425,0.603448275862069,0.5523809523809524,0.4659090909090909,0.3946415726479939,0.623816091954023,0.4193205451598033,0.6675094339622641,0.2538347826086957,0.33456,0.44661668981605446,0.7209491525423729,0.44661668981605446,0.7209491525423729,0.5388792543373938,0.8840666666666668,brandon belt,10264.0,beltbr01,83.90223159231816
2022,476704,184,727,30,15,39,3,0,344,78,350,377,89,255,289,144,40,175,57,130,40,4,38,66,87,17,58,58,65,37,15,28,38,37,42.55,184.0,35.585270307178206,48.63,130,23.52191133281923,31.941,87,4.4990000000000006,6.122,17,15.65496261487051,21.126,58,15.65496261487051,21.126,58,1.894,2.281,15,0.08152173913043478,0.21195652173913043,0.016304347826086956,0.23124999999999998,0.4731774415405777,0.22674418604651161,0.23607427055702918,0.7285714285714285,0.2777777777777778,0.32571428571428573,0.3076923076923077,0.03076923076923077,0.2923076923076923,0.5076923076923077,0.5606060606060606,0.5692307692307692,0.27373284851675544,0.3740769230769231,0.27036679692895665,0.3671379310344827,0.26464705882352946,0.36011764705882354,0.2699131485322502,0.36424137931034484,0.2699131485322502,0.36424137931034484,0.12626666666666667,0.15206666666666668,jed lowrie,4418.0,lowrije01,32.44535853555727
2022,488726,277,1011,70,31,30,5,1,417,48,485,521,115,302,390,169,29,216,60,212,97,13,85,115,135,36,86,86,101,21,15,62,53,53,97.0,271.0,80.6097014704895,114.554,211,55.278095538161196,78.31099999999999,134,11.370840869939707,16.928,36,32.97929285417851,45.94,86,32.97929285417851,45.94,86,5.918285714285714,8.366,15,0.11191335740072202,0.10830324909747292,0.018050541516245487,0.35793357933579334,0.4124629080118694,0.11510791366906475,0.22072936660268713,0.622680412371134,0.17159763313609466,0.2777777777777778,0.45754716981132076,0.06132075471698113,0.4009433962264151,0.5424528301886793,0.4608695652173913,0.2079207920792079,0.3820364998601398,0.5429099526066351,0.4125231010310537,0.584410447761194,0.3158566908316585,0.47022222222222226,0.383480149467192,0.5341860465116279,0.383480149467192,0.5341860465116279,0.39455238095238093,0.5577333333333333,michael brantley,4106.0,brantmi02,74.00028699053026
2022,488771,88,369,9,8,40,1,1,177,65,181,188,51,126,159,64,27,100,32,39,14,2,16,20,26,6,20,20,20,7,3,13,7,7,16.2,88.0,14.375601840120664,21.511,39,8.938146153846153,12.927,26,2.57624,4.185,6,7.549146153846154,11.126,20,7.549146153846154,11.126,20,0.402,0.454,3,0.09090909090909091,0.45454545454545453,0.011363636363636364,0.18409090909090908,0.4796747967479675,0.3672316384180791,0.2712765957446808,0.6961325966850829,0.421875,0.32,0.358974358974359,0.05128205128205128,0.41025641025641024,0.5128205128205128,0.35,0.35,0.3686051753877093,0.5515641025641026,0.3437748520710059,0.49719230769230766,0.42937333333333333,0.6974999999999999,0.3774573076923077,0.5563,0.3774573076923077,0.5563,0.134,0.15133333333333335,jason castro,8722.0,castrja01,
2022,493329,584,2116,132,30,73,8,6,1027,131,1021,1095,383,644,894,427,85,532,202,472,169,9,148,230,302,62,197,197,123,34,22,106,124,106,172.0,581.0,134.77812947476136,178.564,472,90.33758768931551,119.266,302,14.560464912280702,19.101,62,57.04025206349206,73.908,197,57.04025206349206,73.908,197,7.173717171717172,10.051,22,0.05136986301369863,0.125,0.0136986301369863,0.29604130808950085,0.4853497164461248,0.12755598831548198,0.3497716894977169,0.6307541625857003,0.1990632318501171,0.37969924812030076,0.3580508474576271,0.019067796610169493,0.3135593220338983,0.4872881355932203,0.4608695652173913,0.2764227642276423,0.2855468844804266,0.37831355932203387,0.29913108506395863,0.3949205298013245,0.23484620826259198,0.3080806451612903,0.2895444267182338,0.3751675126903553,0.2895444267182338,0.3751675126903553,0.32607805325987144,0.45686363636363636,yuli gurriel,19198.0,gourryu01,27.945865309266058
2022,500743,507,1820,111,26,60,6,6,869,131,883,933,285,584,767,361,105,448,149,413,112,8,143,192,254,65,157,157,118,52,24,87,105,87,144.95,504.0,125.6880897328725,166.295,412,74.45554444444444,96.789,253,18.337735632183907,24.016000000000002,65,45.270633333333336,59.226,156,45.270633333333336,59.226,156,7.832938461538462,10.74,24,0.05128205128205128,0.11834319526627218,0.011834319526627219,0.2875992063492063,0.4774725274725275,0.15074798619102417,0.3054662379421222,0.6613816534541337,0.29085872576177285,0.3325892857142857,0.2711864406779661,0.01937046004842615,0.34624697336561744,0.4648910411622276,0.453125,0.4406779661016949,0.30506817896328275,0.403628640776699,0.294290689503733,0.38256521739130434,0.28211900972590626,0.3694769230769231,0.2901963675213675,0.3796538461538462,0.2901963675213675,0.3796538461538462,0.3263724358974359,0.4475,miguel rojas,7802.0,rojasmi02,26.809762540295715
2022,500871,542,2099,119,40,129,20,1,1095,270,973,1116,380,715,872,452,123,506,199,371,140,35,151,221,228,59,161,161,123,48,12,110,111,124,170.4,538.0,146.27832847516157,221.844,371,83.93344326429326,125.382,228,26.16445990603426,40.417,59,58.89210653158152,86.56,161,58.89210653158152,86.56,161,5.606580952380952,8.599,12,0.07380073800738007,0.23800738007380073,0.03690036900369004,0.316728624535316,0.5216769890424011,0.2465753424657534,0.34050179211469533,0.7348406988694759,0.2721238938053097,0.3932806324110672,0.37735849056603776,0.09433962264150944,0.40700808625336926,0.5956873315363881,0.5610859728506787,0.3902439024390244,0.3942812088279288,0.5979622641509433,0.36812913712409323,0.549921052631579,0.4434654221361739,0.6850338983050848,0.36578948156261815,0.5376397515527951,0.36578948156261815,0.5376397515527951,0.46721507936507933,0.7165833333333333,eduardo escobar,6153.0,escobed01,57.683004924495414
2022,501303,110,422,17,11,25,0,1,189,36,216,206,54,135,200,85,21,97,25,73,16,1,23,28,47,9,37,37,28,6,1,11,17,18,24.75,110.0,22.08606976744186,28.464000000000002,73,14.388069767441861,18.551000000000002,47,2.527,3.136,9,10.555,12.93,37,10.555,12.93,37,0.79,1.085,1,0.1,0.22727272727272727,0.0,0.225,0.44786729857819907,0.19047619047619047,0.2621359223300971,0.625,0.24705882352941178,0.25773195876288657,0.2191780821917808,0.0136986301369863,0.3150684931506849,0.3835616438356164,0.6428571428571429,0.21428571428571427,0.3025489009238611,0.3899178082191781,0.3061291439881247,0.3947021276595745,0.2807777777777778,0.34844444444444445,0.28527027027027024,0.34945945945945944,0.28527027027027024,0.34945945945945944,0.79,1.085,ehire adrianza,8418.0,adriaeh01,45.193924093314955
