candidate_key,candidate_news_scope,fit_slot,player_id,player_name,search_name,team_or_org,position_or_role,market_realism_status,contract_control_bucket,medical_risk_bucket,market_realism_fit_blend_for_triage_only,person_url,source_url,provider,query,query_language,title,description,pubDate,originallink,link,source_name,provider_url,article_id,collected_at,candidate_name_match,published_at,days_since_article,recent_180d_article,news_tags_list,news_tags,article_relevance_score,article_use_status
6d6ec0c129792603,run024_market_realism_priority_pilot,foreign_pitcher,663765.0,"Woodford, Jake",Jake Woodford,MIL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,81.208,,,google_news_rss,"""Jake Woodford"" baseball",en,Brewers Designate Jake Woodford For Assignment - MLB Trade Rumors,Brewers Designate Jake Woodford For Assignment MLB Trade Rumors,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxOd0FGLXdKU3hlZ1hhSkJRVkIzYU9iSzR2c2kwN2VZNUUwTnhrcFFPRDV4eVRHNHc1VDcwbDRFZUdyempqcF9lRkducER2eDI3dGROdlpJVXI3bUNTTVlNMDVoTFp4VzdJREgweTNoMjJRS3VlQ3BoVm5YR2VyaUdoOGFZWjBKMFJibVpIWkZrZ2VUckwz?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxOd0FGLXdKU3hlZ1hhSkJRVkIzYU9iSzR2c2kwN2VZNUUwTnhrcFFPRDV4eVRHNHc1VDcwbDRFZUdyempqcF9lRkducER2eDI3dGROdlpJVXI3bUNTTVlNMDVoTFp4VzdJREgweTNoMjJRS3VlQ3BoVm5YR2VyaUdoOGFZWjBKMFJibVpIWkZrZ2VUckwz?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22Jake+Woodford%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,98d1715c60c81dee,2026-06-21T16:54:11,True,2026-06-05 07:00:00+00:00,15,True,['contract_market'],contract_market,8,usable_candidate_news_signal
6d6ec0c129792603,run024_market_realism_priority_pilot,foreign_pitcher,663765.0,"Woodford, Jake",Jake Woodford,MIL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,81.208,,,google_news_rss,"""Jake Woodford"" injury OR contract OR DFA OR released OR KBO",en,Brewers Must Concede on Jake Woodford Trade - roundtable.io,Brewers Must Concede on Jake Woodford Trade roundtable.io,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxPOGZkWGRIY0xBcXhodHpzRzVjX1hMRWFyLUJSR2R6NGtCbEdRM1FmRE1iVFJyOUNwX2VTbzViS3E5WmdyY1E2aGZKc3Z6cEs1bzhQT19nUU93Y1h6bTB2LXoyLXVoVHA1cmVwV0NOQkZTVkYtX3c5T0RsUlFXaWxBRVR3T3hwNEd6SjMyS195a1BJbjA?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxPOGZkWGRIY0xBcXhodHpzRzVjX1hMRWFyLUJSR2R6NGtCbEdRM1FmRE1iVFJyOUNwX2VTbzViS3E5WmdyY1E2aGZKc3Z6cEs1bzhQT19nUU93Y1h6bTB2LXoyLXVoVHA1cmVwV0NOQkZTVkYtX3c5T0RsUlFXaWxBRVR3T3hwNEd6SjMyS195a1BJbjA?oc=5,roundtable.io,https://news.google.com/rss/search?q=%22Jake+Woodford%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,10503a758b9535ac,2026-06-21T16:54:11,True,2026-06-05 07:00:00+00:00,15,True,['contract_market'],contract_market,8,usable_candidate_news_signal
6d6ec0c129792603,run024_market_realism_priority_pilot,foreign_pitcher,663765.0,"Woodford, Jake",Jake Woodford,MIL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,81.208,,,google_news_rss,"""Jake Woodford"" baseball",en,"Brewers trade for Jake Woodford, send K.C. Hunt to Rays - ESPN","Brewers trade for Jake Woodford, send K.C. Hunt to Rays ESPN","Tue, 24 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQSWlwcFBQSkYzYkJGMW1icU9BTFBScHMtdDE3V19Hc1dnbjNCZno5cVZSU2ZXVmlGWEZmMk5GOEFNWFpURjFHczI0TEt4eWcwakItQmhSN0MxLVFFTURhZUdJa255b2VzRlpJdWJZSnJDZ3l2aWd0TFZlR1dwbW9JUkFfYW5INzZaZ1hUZllBN2VrOFdX?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxQSWlwcFBQSkYzYkJGMW1icU9BTFBScHMtdDE3V19Hc1dnbjNCZno5cVZSU2ZXVmlGWEZmMk5GOEFNWFpURjFHczI0TEt4eWcwakItQmhSN0MxLVFFTURhZUdJa255b2VzRlpJdWJZSnJDZ3l2aWd0TFZlR1dwbW9JUkFfYW5INzZaZ1hUZllBN2VrOFdX?oc=5,ESPN,https://news.google.com/rss/search?q=%22Jake+Woodford%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,cd1e2fd938b8bcb6,2026-06-21T16:54:11,True,2026-03-24 07:00:00+00:00,88,True,['contract_market'],contract_market,8,usable_candidate_news_signal
6d6ec0c129792603,run024_market_realism_priority_pilot,foreign_pitcher,663765.0,"Woodford, Jake",Jake Woodford,MIL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,81.208,,,google_news_rss,"""Jake Woodford"" injury OR contract OR DFA OR released OR KBO",en,Jake Woodford re-signs with Brewers - FantasyPros,Jake Woodford re-signs with Brewers FantasyPros,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWTV1bVBURklnYjJXZFRCSHFQelNxN0hPMHBuaXNubkNDUnZ2bHgzSVBCbndFWGQ3RVUtdFp3emN5N2QxWTNRODdVMDFKN25ieGg5LTVvd1ppYUMyYlFPazZ5M3AxQ1JKM25qRUctdmlWRzVZOUM0WU1ybjQ0NlJqRUI2ellXMzl4S0xV0gGQAUFVX3lxTFBHODl6bjZsVlJUQmxvV0lCblIycGxWLUlBLURqNTI4dmxfb0NRbjZZR0lRd0tJTWQzbkV3VWNNZkgwaWF2eEZZVUdQU3Q1a3U2N1VES21uaHhZSmdoUk45RXVBMDVHSHZxMkRjRUVrbkZsQzF6eW1TYVBrb0ZGWmxJNjM2M0ppdUFGSVRmZmtDSg?oc=5,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWTV1bVBURklnYjJXZFRCSHFQelNxN0hPMHBuaXNubkNDUnZ2bHgzSVBCbndFWGQ3RVUtdFp3emN5N2QxWTNRODdVMDFKN25ieGg5LTVvd1ppYUMyYlFPazZ5M3AxQ1JKM25qRUctdmlWRzVZOUM0WU1ybjQ0NlJqRUI2ellXMzl4S0xV0gGQAUFVX3lxTFBHODl6bjZsVlJUQmxvV0lCblIycGxWLUlBLURqNTI4dmxfb0NRbjZZR0lRd0tJTWQzbkV3VWNNZkgwaWF2eEZZVUdQU3Q1a3U2N1VES21uaHhZSmdoUk45RXVBMDVHSHZxMkRjRUVrbkZsQzF6eW1TYVBrb0ZGWmxJNjM2M0ppdUFGSVRmZmtDSg?oc=5,FantasyPros,https://news.google.com/rss/search?q=%22Jake+Woodford%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,f9ace67d95e4621e,2026-06-21T16:54:11,True,2026-06-09 07:00:00+00:00,11,True,[],,5,usable_candidate_news_signal
6d6ec0c129792603,run024_market_realism_priority_pilot,foreign_pitcher,663765.0,"Woodford, Jake",Jake Woodford,MIL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,81.208,,,google_news_rss,"""Jake Woodford"" baseball",en,Brewers acquire righty Jake Woodford from Rays for Minors arm - MLB.com,Brewers acquire righty Jake Woodford from Rays for Minors arm MLB.com,"Tue, 24 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ROWdGQ1lZWWpDT3oza2ppcEMzOW1vVnROX2VwOVREN3lyMkFaVjhUUWVJRm51dUZPbGhoTllObi1TcFdmWkZCa284OENDT0J3cWotZGw3YXhKWXM5U2RSZ0ZTVlVyMDdB?oc=5,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ROWdGQ1lZWWpDT3oza2ppcEMzOW1vVnROX2VwOVREN3lyMkFaVjhUUWVJRm51dUZPbGhoTllObi1TcFdmWkZCa284OENDT0J3cWotZGw3YXhKWXM5U2RSZ0ZTVlVyMDdB?oc=5,MLB.com,https://news.google.com/rss/search?q=%22Jake+Woodford%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,9d9227c1693eb89c,2026-06-21T16:54:11,True,2026-03-24 07:00:00+00:00,88,True,[],,5,usable_candidate_news_signal
6d6ec0c129792603,run024_market_realism_priority_pilot,foreign_pitcher,663765.0,"Woodford, Jake",Jake Woodford,MIL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,81.208,,,google_news_rss,"""Jake Woodford"" baseball",en,Brewers Acquire Reliever Jake Woodford From Rays - Brewer Fanatic,Brewers Acquire Reliever Jake Woodford From Rays Brewer Fanatic,"Tue, 24 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOMlJ1RlN4UkFTdUpFbElRbzZxeTdNeFdrWFJXcDJyVHlwWjltSzlhNkhWVWRMNmxoUS1wQUUyWFVocW82ZDQ0MFpQeU4yanJPNllyanBPdHd6c1Z5TlFlQW9obTItQVdjcjVLbjhxREYxS01FOXRIaWRUM1JEd2ExcVplQ2dPTDZoeHlGNFlfMlVoS0xoYUNLQkhKRnY5WmhrV05nNG9rakhlS3hkMkRWYQ?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMlJ1RlN4UkFTdUpFbElRbzZxeTdNeFdrWFJXcDJyVHlwWjltSzlhNkhWVWRMNmxoUS1wQUUyWFVocW82ZDQ0MFpQeU4yanJPNllyanBPdHd6c1Z5TlFlQW9obTItQVdjcjVLbjhxREYxS01FOXRIaWRUM1JEd2ExcVplQ2dPTDZoeHlGNFlfMlVoS0xoYUNLQkhKRnY5WmhrV05nNG9rakhlS3hkMkRWYQ?oc=5,Brewer Fanatic,https://news.google.com/rss/search?q=%22Jake+Woodford%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,067c17713dfdccad,2026-06-21T16:54:11,True,2026-03-24 07:00:00+00:00,88,True,[],,5,usable_candidate_news_signal
6d6ec0c129792603,run024_market_realism_priority_pilot,foreign_pitcher,663765.0,"Woodford, Jake",Jake Woodford,MIL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,81.208,,,google_news_rss,"""Jake Woodford"" injury OR contract OR DFA OR released OR KBO",en,Recently DFA'd right-hander reportedly remaining with Brewers on minor league deal - Reviewing the Brew,Recently DFA'd right-hander reportedly remaining with Brewers on minor league deal Reviewing the Brew,"Tue, 09 Jun 2026 15:54:24 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcGluN3Ayd3g1TEhtSnpSdEtid21paS1lWXl6VFVQaUdvRmkwbmpBQnZlYjFIeVpVdF9LM0QxdVozb241RG1RcVJ5ZjhyZUJURlhTejZOZHVxWC1DMGtNU2R4SnZHaEdOeG9ldmtPdVN3aFJ5LTBONVhzSENkWmVfa09TLTRJaU91a1BNRy1pLUpSdDZLTW1UeF96VkZJWnkzdmZwRGREYnVobXZuMmptTVQxRUxhVVRfSDJZbFJzXzZFdw?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOcGluN3Ayd3g1TEhtSnpSdEtid21paS1lWXl6VFVQaUdvRmkwbmpBQnZlYjFIeVpVdF9LM0QxdVozb241RG1RcVJ5ZjhyZUJURlhTejZOZHVxWC1DMGtNU2R4SnZHaEdOeG9ldmtPdVN3aFJ5LTBONVhzSENkWmVfa09TLTRJaU91a1BNRy1pLUpSdDZLTW1UeF96VkZJWnkzdmZwRGREYnVobXZuMmptTVQxRUxhVVRfSDJZbFJzXzZFdw?oc=5,Reviewing the Brew,https://news.google.com/rss/search?q=%22Jake+Woodford%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,7e7b2cfc34d026ca,2026-06-21T16:54:11,False,2026-06-09 15:54:24+00:00,11,True,['contract_market'],contract_market,4,weak_or_background_news
6d6ec0c129792603,run024_market_realism_priority_pilot,foreign_pitcher,663765.0,"Woodford, Jake",Jake Woodford,MIL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,81.208,,,google_news_rss,"""Jake Woodford"" baseball",en,Brewers Reunite With 7-Year MLB Veteran After Brief Split - Sports Illustrated,Brewers Reunite With 7-Year MLB Veteran After Brief Split Sports Illustrated,"Tue, 09 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNOHV0Q3RhSjJlT3BtQ0pZbWhfRGplMVlVTVZpLTNyR2xIVGFUbHM3V3kwMG5wUDJkZ2Uzd0doRWthTVFjSEMxVzlaS2MySWNQSGJiN3JrbDlBMVJzeUhXTFpIeS1Gd0p0Z0o3NzJ1MlNQYjRhWlUtQjJaNVBLN0tzcER4WFhmQThtNVFYRVBzaXZnandkRktvcUhUYVVmN2s?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOHV0Q3RhSjJlT3BtQ0pZbWhfRGplMVlVTVZpLTNyR2xIVGFUbHM3V3kwMG5wUDJkZ2Uzd0doRWthTVFjSEMxVzlaS2MySWNQSGJiN3JrbDlBMVJzeUhXTFpIeS1Gd0p0Z0o3NzJ1MlNQYjRhWlUtQjJaNVBLN0tzcER4WFhmQThtNVFYRVBzaXZnandkRktvcUhUYVVmN2s?oc=5,Sports Illustrated,https://news.google.com/rss/search?q=%22Jake+Woodford%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,497bb7fca4cfb6fc,2026-06-21T16:54:11,False,2026-06-09 07:00:00+00:00,11,True,['injury_medical'],injury_medical,4,weak_or_background_news
6d6ec0c129792603,run024_market_realism_priority_pilot,foreign_pitcher,663765.0,"Woodford, Jake",Jake Woodford,MIL,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,81.208,,,google_news_rss,"""Jake Woodford"" injury OR contract OR DFA OR released OR KBO",en,Brewers' Brian Fitzpatrick gets injured on warmup pitch - ESPN,Brewers' Brian Fitzpatrick gets injured on warmup pitch ESPN,"Fri, 05 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVEZyWUdMSHQ4QXdQbjRMNVBSYWEtMkJ6ZVdFVVRTVS1uR1JMbWpZeUk0Tm5YV29XOEg5MHNBdW1qcWZYQWlRUVRhY2FjbWoxMUViUnZnZWhEY0RCUTl2TU5LSFE1S2ZpY1ZFMXp5X0NlckxLd2wwRlF3UHZZNFJQRktWRUtGVWZ2ZDRKUFlGQWNIclpXdmIzZ24yaWUwZjVjVC0zWmZXNWZHUQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVEZyWUdMSHQ4QXdQbjRMNVBSYWEtMkJ6ZVdFVVRTVS1uR1JMbWpZeUk0Tm5YV29XOEg5MHNBdW1qcWZYQWlRUVRhY2FjbWoxMUViUnZnZWhEY0RCUTl2TU5LSFE1S2ZpY1ZFMXp5X0NlckxLd2wwRlF3UHZZNFJQRktWRUtGVWZ2ZDRKUFlGQWNIclpXdmIzZ24yaWUwZjVjVC0zWmZXNWZHUQ?oc=5,ESPN,https://news.google.com/rss/search?q=%22Jake+Woodford%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,837ff3b48b198479,2026-06-21T16:54:11,False,2026-06-05 07:00:00+00:00,15,True,['injury_medical'],injury_medical,4,weak_or_background_news
6e1ab580572b5708,run024_market_realism_priority_pilot,foreign_pitcher,681084.0,"Andrews, Tanner",Tanner Andrews,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.319,,,google_news_rss,"""Tanner Andrews"" injury OR contract OR DFA OR released OR KBO",en,"Blue Jays Place Dylan Cease On 15-Day IL, Select Tanner Andrews - MLB Trade Rumors","Blue Jays Place Dylan Cease On 15-Day IL, Select Tanner Andrews MLB Trade Rumors","Mon, 25 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNaTNjYU83NUV0ZlFxd1ZaZU05LVAybF9TU2JJS2tacWxJMlZnR042MTUyWnZld3FIQ2RuQmprU19lVHVWM0NaMElxWk9qYzR5WDVYWUpReWwtY2NydkR5ai1CSGVET2FQaE1tMGZVSV9rVDZPMGNieHBpdzM4RVp5Y2NjTnRMY3BsN3Rya2xVNlg?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxNaTNjYU83NUV0ZlFxd1ZaZU05LVAybF9TU2JJS2tacWxJMlZnR042MTUyWnZld3FIQ2RuQmprU19lVHVWM0NaMElxWk9qYzR5WDVYWUpReWwtY2NydkR5ai1CSGVET2FQaE1tMGZVSV9rVDZPMGNieHBpdzM4RVp5Y2NjTnRMY3BsN3Rya2xVNlg?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22Tanner+Andrews%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,d853b555ba3d19db,2026-06-21T16:54:11,True,2026-05-25 07:00:00+00:00,26,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
6e1ab580572b5708,run024_market_realism_priority_pilot,foreign_pitcher,681084.0,"Andrews, Tanner",Tanner Andrews,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.319,,,google_news_rss,"""Tanner Andrews"" baseball",en,"Blue Jays Select Chad Dallas, Outright Tanner Andrews - MLB Trade Rumors","Blue Jays Select Chad Dallas, Outright Tanner Andrews MLB Trade Rumors","Sun, 07 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBtaE0wbEhwaUhPV2ZVaEFDN3lnM0NWYWQ5bkpMVG9QY1N2V1NSVTdwNlhZV18zcUpOeWdkVU5HZi1wNU1Zeks0VUlFMlVSbS10QUpOUHJHR1drb0tQQnR0UmpBNUlQTDJMa3hOSURCNFFCbFM2ZVd3YzZzUEw?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTFBtaE0wbEhwaUhPV2ZVaEFDN3lnM0NWYWQ5bkpMVG9QY1N2V1NSVTdwNlhZV18zcUpOeWdkVU5HZi1wNU1Zeks0VUlFMlVSbS10QUpOUHJHR1drb0tQQnR0UmpBNUlQTDJMa3hOSURCNFFCbFM2ZVd3YzZzUEw?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22Tanner+Andrews%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,a3d1aebaf6ca5bf3,2026-06-21T16:54:11,True,2026-06-07 07:00:00+00:00,13,True,['contract_market'],contract_market,8,usable_candidate_news_signal
6e1ab580572b5708,run024_market_realism_priority_pilot,foreign_pitcher,681084.0,"Andrews, Tanner",Tanner Andrews,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.319,,,google_news_rss,"""Tanner Andrews"" injury OR contract OR DFA OR released OR KBO",en,Tanner Andrews has contract selected by Blue Jays - FantasyPros,Tanner Andrews has contract selected by Blue Jays FantasyPros,"Mon, 25 May 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNOXBFOUR2ZkdjN1FZd2VqdG8zU1NUNzRwdTA0THlNZW4zSUZPeGJIMzJhNXUzY1E2QTJCbUdGYmFrRzNMTkVrQlhXeVVuSGFmTnFQTXFuOWVQMVZYd3JfcGk2aUhkcWk4SEprMTVTd1hiaVNNcGNwVjMxOEQ4R0xiN29uaHBmVzdRQTc2eWhqVWN4Z0Y4TVRwYWIyTEJ3Y1HSAaQBQVVfeXFMT0NNenJ5bGNLYTZnNVQzRTRjdnVJQXVOUmlQYmtEaXU5cWlUazhFSVJxUHJJcl9zMnlZeWo5emhnV0tPdW9NMGY4Y3lhUDFxZ2ZTd2dxeEl2SlpOdzVjVjBjZWhIelU2WWg3R3Qwbjdudkc5bXhlN2gwbFVEVjNZVm82UENqQmpWRU4zcWxIbk9ERk10NldrNXJjSlVRRTUzZktoMHE?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxNOXBFOUR2ZkdjN1FZd2VqdG8zU1NUNzRwdTA0THlNZW4zSUZPeGJIMzJhNXUzY1E2QTJCbUdGYmFrRzNMTkVrQlhXeVVuSGFmTnFQTXFuOWVQMVZYd3JfcGk2aUhkcWk4SEprMTVTd1hiaVNNcGNwVjMxOEQ4R0xiN29uaHBmVzdRQTc2eWhqVWN4Z0Y4TVRwYWIyTEJ3Y1HSAaQBQVVfeXFMT0NNenJ5bGNLYTZnNVQzRTRjdnVJQXVOUmlQYmtEaXU5cWlUazhFSVJxUHJJcl9zMnlZeWo5emhnV0tPdW9NMGY4Y3lhUDFxZ2ZTd2dxeEl2SlpOdzVjVjBjZWhIelU2WWg3R3Qwbjdudkc5bXhlN2gwbFVEVjNZVm82UENqQmpWRU4zcWxIbk9ERk10NldrNXJjSlVRRTUzZktoMHE?oc=5,FantasyPros,https://news.google.com/rss/search?q=%22Tanner+Andrews%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,19b8924e5c9accc5,2026-06-21T16:54:11,True,2026-05-25 07:00:00+00:00,26,True,['contract_market'],contract_market,8,usable_candidate_news_signal
6e1ab580572b5708,run024_market_realism_priority_pilot,foreign_pitcher,681084.0,"Andrews, Tanner",Tanner Andrews,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.319,,,google_news_rss,"""Tanner Andrews"" baseball",en,Will Blue Jays Finally Be Reliever Tanner Andrews’ Major League Breakthrough? - Sports Illustrated,Will Blue Jays Finally Be Reliever Tanner Andrews’ Major League Breakthrough? Sports Illustrated,"Sat, 29 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxQcllzTGozUFZhWnpHcU90cElYSzJRSUswRkU0S2F2RnlQTGZMSXlrSHVZcUUwU054Q2pIRHVGdUFPRC05aEE5eXVCRzh0Q0VnemdaQlBoQno0NTFKdldJa2xDV242eWwtNzFaUElyb2JNaW9idHFTemF2MDNCcmJBVDNMWndpZWFBeHlVM2hVOEtRSHU1X1c5aFQxZTZpckhxcWExOERjYm9WLUJx?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcllzTGozUFZhWnpHcU90cElYSzJRSUswRkU0S2F2RnlQTGZMSXlrSHVZcUUwU054Q2pIRHVGdUFPRC05aEE5eXVCRzh0Q0VnemdaQlBoQno0NTFKdldJa2xDV242eWwtNzFaUElyb2JNaW9idHFTemF2MDNCcmJBVDNMWndpZWFBeHlVM2hVOEtRSHU1X1c5aFQxZTZpckhxcWExOERjYm9WLUJx?oc=5,Sports Illustrated,https://news.google.com/rss/search?q=%22Tanner+Andrews%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,fa1707330dfe712f,2026-06-21T16:54:11,True,2025-11-29 08:00:00+00:00,203,False,['injury_medical'],injury_medical,7,usable_candidate_news_signal
6e1ab580572b5708,run024_market_realism_priority_pilot,foreign_pitcher,681084.0,"Andrews, Tanner",Tanner Andrews,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.319,,,google_news_rss,"""Tanner Andrews"" baseball",en,Blue Jays' Tanner Andrews: Jettisoned from 40-man - CBS Sports,Blue Jays' Tanner Andrews: Jettisoned from 40-man CBS Sports,"Thu, 04 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxNdk1tZlpmRGR4TmcwNG5jd0NvNk82VGVlSV9WWmJlS1EyYm56X196QUlJVUZNNkNwZ3ZzQldWYWV2UFZINjlvWjFNbm9XOTVQU0pzR01lZEEyTmg2R1pNaUdzaVVsLXhZakZTbU1lTVVWcXByQjZDQnlqbGlXSzdHVl9jSklxY1gza1BmZTF6Rnk4R2IxaHR3S3RfY2Q?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdk1tZlpmRGR4TmcwNG5jd0NvNk82VGVlSV9WWmJlS1EyYm56X196QUlJVUZNNkNwZ3ZzQldWYWV2UFZINjlvWjFNbm9XOTVQU0pzR01lZEEyTmg2R1pNaUdzaVVsLXhZakZTbU1lTVVWcXByQjZDQnlqbGlXSzdHVl9jSklxY1gza1BmZTF6Rnk4R2IxaHR3S3RfY2Q?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22Tanner+Andrews%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,4620bf8b7ec83e7c,2026-06-21T16:54:11,True,2026-06-04 07:00:00+00:00,16,True,[],,5,usable_candidate_news_signal
6e1ab580572b5708,run024_market_realism_priority_pilot,foreign_pitcher,681084.0,"Andrews, Tanner",Tanner Andrews,TOR,SP/multi-inning pitcher candidate pool,manual_contact_priority_locked,recent_dfa_high_access,no_public_medical_signal_from_roster_transactions,80.319,,,google_news_rss,"""Tanner Andrews"" baseball",en,Tippecanoe Valley’s Tanner Andrews back to minors after MLB debut - WANE 15,Tippecanoe Valley’s Tanner Andrews back to minors after MLB debut WANE 15,"Thu, 28 May 2026 21:28:44 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxPYUxrcjNvTEI0Y1pNR0VVb3d5R2pGNDBKaUxhc1FnNWlITjFnVDcyeDVjYzc0M2xMam1lMF9LVy1BVVZwVG5OVWlYT0dIOEZxeGY4MzFha3hfRWI1eTFWemg1eW50TENjNUtZTVZrRXZaMzFaeUpPWmFUNGwxZ2FkYVkzTWp6Rkh1dG5Wa2hVX3JBQnBfNmNqZTZ3eHBCVVRvTnRn?oc=5,https://news.google.com/rss/articles/CBMiowFBVV95cUxPYUxrcjNvTEI0Y1pNR0VVb3d5R2pGNDBKaUxhc1FnNWlITjFnVDcyeDVjYzc0M2xMam1lMF9LVy1BVVZwVG5OVWlYT0dIOEZxeGY4MzFha3hfRWI1eTFWemg1eW50TENjNUtZTVZrRXZaMzFaeUpPWmFUNGwxZ2FkYVkzTWp6Rkh1dG5Wa2hVX3JBQnBfNmNqZTZ3eHBCVVRvTnRn?oc=5,WANE 15,https://news.google.com/rss/search?q=%22Tanner+Andrews%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,25dca577ec490e9b,2026-06-21T16:54:11,True,2026-05-28 21:28:44+00:00,23,True,[],,5,usable_candidate_news_signal
