mlb_id,full_name,role,level,team_latest,seasons_used,pa,avg,obp,slg,ops,bb_pct,k_pct,iso,hr_total,bb_total,so_total,available,on_40man,acquirable,n_pitches,avg_ev,hard_hit_pct,xwoba,xba,xslg,whiff_pct,zone_sw_pct,chase_pct,age,position,bat_side,pitch_hand,birth_country,txn_type,pcl_inflated,kbo_ineligible,mlb_pitches,acquisition_tier,fit_runner_advancement,fit_two_out_abs_discipline,fit_early_inning_pressure,fit_kbo_masked_flaw,fit_acquisition_tier,ssg_fit_score
665839,Enmanuel Valdez,hitter,AAA,Worcester Red Sox,"[2023, 2024]",457,0.24366083150984685,0.3594442013129103,0.46122975929978116,0.8206739606126915,0.1487964989059081,0.2210065645514223,0.21740368274988064,21,68,101,True,False,True,641.6666666666666,88.76404263472705,0.3957137965452175,0.36570442603263187,0.3126440555892324,0.5505367890258414,0.2269567387170924,0.5915609484673506,0.2820217948684554,27.0,1B,L,R,Dominican Republic,Designated for Assignment,False,False,641.6666666666666,A_mlb_reject,18.0,12.0,10.0,0.0,15,55.0
656976,Pavin Smith,hitter,AAA,Reno Aces,"[2023, 2024, 2025]",596,0.31654530201342285,0.42828523489932885,0.533011744966443,0.9612969798657718,0.16275167785234898,0.17114093959731544,0.2164898224648735,22,97,102,False,True,False,938.3333333333334,90.05603881724097,0.440698529562813,0.4039138470653099,0.3353928509057289,0.6129052286294788,0.2445318259801206,0.5828982815470746,0.21164817877939626,30.0,1B,L,L,USA,,True,False,938.3333333333334,D_on40man,20.0,17.0,15.0,2.0,0,54.0
701350,Roman Anthony,hitter,AAA,Worcester Red Sox,"[2024, 2025]",429,0.3094079254079254,0.43829137529137524,0.5017039627039627,0.9399953379953381,0.19114219114219114,0.20279720279720279,0.19241000729550348,13,82,87,False,True,False,1283.0,94.46878612716762,0.6069364161849711,0.4686425675246755,0.38363372093023257,0.7197151162790697,0.29791666666666666,0.5596774193548387,0.20060331825037708,22.0,LF,L,R,USA,,False,False,1283.0,D_prospect,18.0,14.0,20.0,0.0,0,52.0
687952,Christian Encarnacion-Strand,hitter,AAA,Louisville Bats,"[2023, 2025]",568,0.2928450704225352,0.3628521126760564,0.5731126760563381,0.9359647887323944,0.0880281690140845,0.2306338028169014,0.2805344997634957,31,50,131,True,True,True,619.0,88.64489383070303,0.433902970402253,0.4014164704712024,0.3343274604286159,0.6232526277177538,0.28178139942845826,0.6985898292032896,0.411264223633534,26.0,1B,R,R,USA,Designated for Assignment,False,False,619.0,A_mlb_reject,17.0,2.0,15.0,0.0,15,49.0
676914,Davis Schneider,hitter,AAA,Buffalo Bisons,"[2023, 2025]",552,0.26079710144927537,0.3968695652173913,0.5060434782608696,0.9029130434782608,0.17391304347826086,0.2391304347826087,0.24559146564878498,25,96,132,False,True,False,1190.0,89.63181834271353,0.39141977275140705,0.3957580039778974,0.30439855791574166,0.6396117068917285,0.32128209462206697,0.657882575761346,0.19875452977380273,27.0,LF,R,R,USA,,False,False,1190.0,D_on40man,22.0,12.0,15.0,0.0,0,49.0
701305,Zach Dezenzo,hitter,AAA,Sugar Land Space Cowboys,"[2024, 2025]",141,0.305,0.3830992907801418,0.5509574468085107,0.9340567375886525,0.10638297872340427,0.2198581560283688,0.24547076741225676,7,15,31,False,True,False,362.5,88.39485655737704,0.40491803278688526,0.4418624000980999,0.3526854508196722,0.6936274590163936,0.32618298891883796,0.682936507936508,0.26806722689075635,26.0,LF,R,R,USA,,True,False,362.5,D_on40man,19.0,8.0,20.0,2.0,0,49.0
687637,Dylan Beavers,hitter,AAA,Norfolk Tides,"[2024, 2025]",440,0.3013,0.41490000000000005,0.50425,0.9191500000000001,0.15681818181818183,0.19545454545454546,0.20249999999999999,18,69,86,False,True,False,615.0,88.01333333333334,0.28,0.38868185344402384,0.31679729729729733,0.6062837837837838,0.23684210526315788,0.571917808219178,0.18885448916408668,24.0,RF,L,R,USA,,False,False,615.0,D_prospect,18.0,20.0,10.0,0.0,0,48.0
692216,CJ Kayfus,hitter,AAA,Columbus Clippers,[2025],289,0.283,0.367,0.526,0.893,0.11418685121107267,0.27335640138408307,0.24302788844621515,13,33,79,False,True,False,493.0,88.12528735632183,0.367816091954023,0.40821621091716054,0.3495411764705883,0.6172941176470588,0.3549618320610687,0.75390625,0.2911392405063291,24.0,LF,L,L,USA,,False,False,493.0,D_prospect,19.0,4.0,15.0,10.0,0,48.0
669234,Justyn-Henry Malloy,hitter,AAA,Toledo Mud Hens,"[2023, 2024, 2025]",1176,0.28577636054421773,0.4242619047619048,0.478421768707483,0.9026836734693878,0.17857142857142858,0.2423469387755102,0.19271681897502088,39,210,285,True,False,True,772.0,87.24233477174654,0.3444810356575062,0.34193141420256057,0.29906891025641025,0.5228530982905983,0.3284985310035565,0.6378758593346219,0.19665189412336084,26.0,RF,R,R,USA,Designated for Assignment,False,False,772.0,A_mlb_reject,15.0,12.0,5.0,0.0,15,47.0
666185,Dylan Carlson,hitter,AAA,Norfolk Tides,"[2023, 2024, 2025]",153,0.295,0.43170588235294116,0.4596666666666667,0.8913725490196078,0.1895424836601307,0.17647058823529413,0.1646336490627148,5,29,27,True,False,True,1060.0,87.68423950194854,0.3127564345965102,0.3198230090056587,0.2914946040839649,0.46221097828702035,0.25652604032376997,0.6891908301649302,0.2279720554173564,27.0,LF,S,L,USA,Designated for Assignment,False,False,1060.0,A_mlb_reject,15.0,17.0,0.0,0.0,15,47.0
671218,Heliot Ramos,hitter,AAA,Sacramento River Cats,"[2023, 2024]",397,0.2986498740554156,0.38402518891687665,0.5524130982367758,0.9364382871536524,0.10831234256926953,0.2594458438287154,0.2544151042799931,20,43,103,False,True,False,1643.3333333333333,90.19592668434437,0.457706935877125,0.38705983551188994,0.31977909288462525,0.5936046252023471,0.2826898228988654,0.6925971564808159,0.2961906450728598,26.0,LF,R,R,Puerto Rico,,False,False,1643.3333333333333,D_on40man,21.0,6.0,10.0,10.0,0,47.0
691019,Kyle Teel,hitter,AAA,Charlotte Knights,"[2024, 2025]",336,0.2803571428571428,0.3866785714285714,0.4374553571428571,0.8241339285714285,0.1488095238095238,0.24702380952380953,0.15700768012122882,10,50,83,False,True,False,1225.0,87.70168539325843,0.37640449438202245,0.39801951044129447,0.3405965909090909,0.5981874999999999,0.29097605893186,0.6551724137931034,0.23376623376623376,24.0,C,L,R,USA,,False,False,1225.0,D_wrong_position,12.0,10.0,15.0,10.0,0,47.0
805249,Otto Kemp,hitter,AAA,Lehigh Valley IronPigs,"[2024, 2025]",397,0.29503778337531483,0.4055743073047859,0.5256574307304785,0.9312317380352645,0.10327455919395466,0.25692695214105793,0.23116684996629652,16,41,102,False,True,False,819.0,89.4469696969697,0.44696969696969696,0.4104856621571118,0.3503538461538461,0.6341000000000001,0.34285714285714286,0.7310513447432763,0.2951219512195122,26.0,LF,R,R,USA,,False,False,819.0,D_on40man,17.0,4.0,15.0,10.0,0,46.0
642201,Eli White,hitter,AAA,Gwinnett Stripers,"[2023, 2024]",541,0.27913863216266177,0.3787116451016636,0.4481146025878004,0.8268262476894639,0.1256931608133087,0.2476894639556377,0.169070149249887,17,68,134,False,True,False,406.3333333333333,87.86179053920989,0.4457245263696877,0.3822901369881278,0.3399017956681,0.5501107461379201,0.29349159044976536,0.7014702055685662,0.23123282677698798,31.0,CF,R,R,USA,,False,False,406.3333333333333,D_on40man,14.0,10.0,10.0,10.0,0,44.0
669065,Kyle Stowers,hitter,AAA,Norfolk Tides,"[2023, 2024]",547,0.24258683729433272,0.34372943327239486,0.5322358318098721,0.8759652650822669,0.1206581352833638,0.2595978062157221,0.28941332329482633,35,66,142,False,True,False,888.0,89.78491692521688,0.42025136952584824,0.38229304700106387,0.32699470899470895,0.5709027269027269,0.3484628775585559,0.7682506010871553,0.3201037357092764,28.0,LF,L,L,USA,,False,False,888.0,D_on40man,21.0,0.0,10.0,10.0,0,41.0
672359,Tirso Ornelas,hitter,AAA,El Paso Chihuahuas,"[2023, 2024, 2025]",1159,0.2919542709232097,0.37057808455565144,0.4670457290767904,0.8376238136324418,0.10526315789473684,0.17169974115616912,0.17493085402336853,37,122,199,True,False,True,62.0,90.51666666666665,0.4166666666666667,0.2644951923076923,0.19783333333333333,0.43024999999999997,0.14814814814814814,0.59375,0.26666666666666666,26.0,LF,L,R,Mexico,Designated for Assignment,True,False,62.0,A_dfa_milb,12.0,16.0,0.0,0.0,12,40.0
686948,Drake Baldwin,hitter,AAA,Gwinnett Stripers,"[2023, 2024]",346,0.29921387283236994,0.4044335260115607,0.48743352601156076,0.8918670520231214,0.15028901734104047,0.16473988439306358,0.18769311613242248,13,52,57,False,True,False,1750.0,91.7,0.49554896142433236,0.3831192064872415,0.3271424332344214,0.5764035608308605,0.19492502883506344,0.7015945330296127,0.28784403669724773,25.0,C,L,R,USA,,False,False,1750.0,D_wrong_position,18.0,12.0,10.0,0.0,0,40.0
680728,Adrian Del Castillo,hitter,AAA,Reno Aces,"[2023, 2024, 2025]",703,0.2951351351351351,0.38436130867709817,0.5413968705547653,0.9257581792318634,0.12091038406827881,0.20625889046941678,0.24602446226777994,32,85,145,False,True,False,436.0,88.18183333333334,0.4197435897435897,0.39625395183594625,0.33428108535300316,0.5952723919915701,0.32436332154967173,0.6572626635357263,0.305584918957012,26.0,DH,L,R,USA,,True,False,436.0,D_on40man,19.0,4.0,15.0,2.0,0,40.0
685301,Matt Gorski,hitter,AAA,Indianapolis Indians,"[2023, 2024, 2025]",586,0.252721843003413,0.31252730375426624,0.5095699658703072,0.8220972696245733,0.08532423208191127,0.2764505119453925,0.25662782949382223,30,50,162,False,False,True,181.0,85.25200000000001,0.32,0.39744595121951226,0.31816,0.62132,0.3888888888888889,0.5681818181818182,0.43010752688172044,28.0,1B,R,R,USA,,False,False,181.0,D_on40man,15.0,0.0,15.0,10.0,0,40.0
677592,Everson Pereira,hitter,AAA,,"[2023, 2024, 2025]",1036,0.26617181467181467,0.36098262548262544,0.5152528957528958,0.8762355212355213,0.111003861003861,0.2924710424710425,0.24949633834184096,60,115,303,False,True,False,347.5,91.15801886792453,0.4972691161866931,0.36958279520423926,0.3277205507394187,0.5455407955124936,0.44485294117647056,0.75582336382829,0.2500964506172839,25.0,RF,R,R,Venezuela,,False,False,347.5,D_on40man,22.0,8.0,10.0,0.0,0,40.0
677950,Alek Thomas,hitter,AAA,Reno Aces,"[2023, 2024]",197,0.3262842639593908,0.3823807106598984,0.49208121827411166,0.8744619289340102,0.08629441624365482,0.15736040609137056,0.16582064297800342,5,17,31,True,True,True,1181.3333333333333,88.50643683036397,0.42657366965276083,0.36734185826477644,0.3317339588000996,0.5221866045003181,0.2640865085647382,0.6592258815175295,0.3253259935380387,26.0,CF,L,L,USA,Designated for Assignment,True,False,1181.3333333333333,A_mlb_reject,10.0,5.0,10.0,0.0,15,40.0
666310,Bo Naylor,hitter,AAA,Columbus Clippers,[2023],270,0.253,0.393,0.49800000000000005,0.891,0.1814814814814815,0.1925925925925926,0.24423963133640553,13,49,52,False,True,False,1442.6666666666667,88.13021236593598,0.35732262003143805,0.340652676764289,0.2892928700928701,0.5177925958300958,0.24021574338993992,0.6616228821369171,0.254113705318451,26.0,C,L,R,Canada,,False,False,1442.6666666666667,D_wrong_position,22.0,13.0,5.0,0.0,0,40.0
680577,DaShawn Keirsey Jr.,hitter,AAA,St. Paul Saints,"[2023, 2024, 2025]",818,0.28346943765281174,0.3628056234718826,0.44731540342298287,0.8101210268948655,0.10268948655256724,0.2237163814180929,0.16397837165362966,19,84,183,True,True,True,199.0,85.04839743589744,0.33974358974358976,0.2922277979550406,0.2517328431372549,0.43089950980392155,0.26318681318681314,0.7476155539251651,0.20580357142857142,29.0,CF,L,L,USA,Declared Free Agency,False,False,199.0,B_fa_veteran,12.0,17.0,0.0,0.0,10,39.0
683090,Matthew Lugo,hitter,AAA,Salt Lake Bees,"[2024, 2025]",749,0.2585714285714286,0.32805340453938586,0.45210146862483314,0.7801548731642189,0.07476635514018691,0.28304405874499333,0.19379181332099027,24,56,212,True,True,True,242.0,88.19333333333333,0.4222222222222222,0.388638982800984,0.3331555555555556,0.5812666666666666,0.37398373983739835,0.6324786324786325,0.392,25.0,LF,R,R,Puerto Rico,Designated for Assignment,True,False,242.0,A_dfa_milb,7.0,0.0,10.0,10.0,12,39.0
669722,Logan Davidson,hitter,AAA,,"[2023, 2024, 2025]",1425,0.26465894736842105,0.37196,0.4259719298245614,0.7979319298245615,0.13614035087719298,0.2785964912280702,0.16136524358371057,37,194,397,True,False,True,204.0,79.00909090909092,0.2727272727272727,0.3412935714285714,0.2904,0.516,0.3829787234042553,0.6637168141592921,0.2087912087912088,28.0,1B,S,R,USA,Outrighted,False,False,204.0,C_outrighted,15.0,12.0,5.0,0.0,7,39.0
670231,John Rave,hitter,AAA,Omaha Storm Chasers,"[2023, 2024, 2025]",1154,0.2591542461005199,0.3471767764298093,0.45608492201039863,0.8032616984402079,0.11525129982668977,0.2339688041594454,0.19698081804366274,39,133,270,False,True,False,749.0,84.65412844036695,0.4036697247706422,0.3617954131018489,0.326320754716981,0.5011037735849057,0.24600638977635783,0.592964824120603,0.21937321937321938,28.0,RF,L,L,USA,,False,False,749.0,D_on40man,12.0,17.0,10.0,0.0,0,39.0
669208,Ryan Bliss,hitter,AAA,Tacoma Rainiers,"[2023, 2024, 2025]",1027,0.2542521908471275,0.35737974683544305,0.4508042843232717,0.8081840311587147,0.12950340798442064,0.22395326192794549,0.1962190137547994,34,133,230,False,True,False,205.5,87.33038617886179,0.41056910569105687,0.3936658535680997,0.3131791666666667,0.6131041666666667,0.3602764423076923,0.7305835010060362,0.1875,26.0,2B,R,R,USA,,False,False,205.5,D_wrong_position,12.0,12.0,15.0,0.0,0,39.0
665052,Griffin Conine,hitter,AAA,Jacksonville Jumbo Shrimp,"[2023, 2024, 2025]",563,0.2625417406749556,0.3516287744227353,0.4615097690941385,0.8131385435168739,0.11900532859680284,0.30728241563055064,0.19962438390502335,23,67,173,False,True,False,336.0,89.99551282051283,0.45227920227920226,0.3882779767984651,0.3356752136752137,0.5720908119658119,0.32269061583577713,0.6893830703012913,0.2772886638098948,28.0,LF,L,R,USA,,False,False,336.0,D_on40man,14.0,4.0,10.0,10.0,0,38.0
686765,Nick Sogard,hitter,AAA,Worcester Red Sox,"[2023, 2024, 2025]",1309,0.27483880825057294,0.38390909090909087,0.4076126814362109,0.7915217723453016,0.14591291061879297,0.18487394957983194,0.13284569349711517,25,191,242,False,True,False,374.5,86.2462962962963,0.3310185185185185,0.3805310623264582,0.3724818376068376,0.5176794871794872,0.225,0.6407261858637294,0.25903149138443254,28.0,3B,S,R,USA,,False,False,374.5,D_on40man,12.0,16.0,10.0,0.0,0,38.0
676059,Jordan Westburg,hitter,AAA,Norfolk Tides,"[2023, 2024, 2025]",356,0.3031292134831461,0.37909269662921347,0.5962331460674156,0.9753258426966293,0.09269662921348315,0.21067415730337077,0.29334222362689577,23,33,75,False,True,False,1268.6666666666667,90.26939855089135,0.44665180670425647,0.40653473057178946,0.3480390767342058,0.6052333161247745,0.281667412065654,0.7132137639150761,0.2827010200827236,27.0,3B,R,R,USA,,False,False,1268.6666666666667,D_on40man,17.0,6.0,15.0,0.0,0,38.0
681146,Jonah Bride,hitter,AAA,St. Paul Saints,"[2023, 2024, 2025]",828,0.2847826086956522,0.4209311594202898,0.4888973429951691,0.9098285024154589,0.17995169082125603,0.16666666666666666,0.2044128597952913,29,149,138,False,False,True,728.3333333333334,87.49210732471602,0.3421791356573965,0.3149400644562152,0.2945228146334485,0.42140533967490085,0.19727682227682228,0.4854196400847199,0.20661303665534456,30.0,3B,R,R,USA,,False,False,728.3333333333334,D_on40man,18.0,20.0,0.0,0.0,0,38.0
676724,Jared Young,hitter,AAA,Syracuse Mets,"[2023, 2024, 2025]",983,0.29946083418107833,0.40839674465920645,0.5507914547304171,0.9591881993896235,0.1342828077314344,0.19735503560528994,0.2517188103849753,49,132,194,False,True,False,183.0,86.68380952380951,0.37976190476190474,0.3780196875361616,0.2914555555555556,0.6289203703703703,0.3188990182328191,0.6984368215371255,0.2936170212765957,30.0,1B,L,R,Canada,,False,False,183.0,D_on40man,22.0,6.0,10.0,0.0,0,38.0
678009,Parker Meadows,hitter,AAA,Toledo Mud Hens,"[2023, 2024, 2025]",809,0.26729419035846724,0.3562237330037083,0.48416316440049445,0.8403868974042028,0.11990111248454882,0.22991347342398022,0.2170735449774533,28,97,186,False,True,False,891.0,86.97448616579703,0.32750088030986907,0.36725570159648496,0.3298799180030137,0.531762029173492,0.2660350163739414,0.6450563800605474,0.2406378728012719,26.0,CF,L,R,USA,,False,False,891.0,D_on40man,15.0,13.0,10.0,0.0,0,38.0
680718,Addison Barger,hitter,AAA,Buffalo Bisons,"[2023, 2024, 2025]",691,0.25106367583212735,0.3639580318379161,0.4268740955137482,0.7908321273516641,0.14037626628075253,0.21273516642547033,0.17576850528466398,20,97,147,False,True,False,1414.0,89.97363197478406,0.4490095158297923,0.39236812073148475,0.33238622863377376,0.593860215379642,0.26769910341710546,0.6344575295107273,0.31014393006351276,26.0,RF,L,R,USA,,False,False,1414.0,D_on40man,17.0,5.0,15.0,0.0,0,37.0
663624,Ryan Mountcastle,hitter,AAA,Norfolk Tides,"[2023, 2024, 2025]",106,0.26599999999999996,0.33010377358490567,0.4527452830188679,0.7828490566037736,0.08490566037735849,0.2641509433962264,0.1869096729108902,4,9,28,False,True,False,1669.3333333333333,90.9712489382598,0.4581468652120826,0.41877849019009394,0.3576531790369779,0.6278984972817375,0.2847472635699147,0.7519727932518941,0.38562953174356207,29.0,1B,R,R,USA,,False,False,1669.3333333333333,D_on40man,10.0,2.0,15.0,10.0,0,37.0
671284,Tim Elko,hitter,AAA,Charlotte Knights,"[2024, 2025]",633,0.29096208530805684,0.35838388625592416,0.5243222748815166,0.8827061611374408,0.08688783570300158,0.29541864139020535,0.23330569187985598,35,55,187,True,False,True,284.0,90.81351351351353,0.4864864864864865,0.37892388149427625,0.29364864864864865,0.6063783783783785,0.3146853146853147,0.6580645161290323,0.3178294573643411,27.0,1B,R,R,USA,Declared Free Agency,False,False,284.0,B_fa_mid,14.0,2.0,10.0,0.0,10,36.0
695238,Will Wagner,hitter,AAA,,"[2023, 2024, 2025]",1058,0.3080633270321361,0.40812759924385633,0.4456578449905482,0.8537854442344046,0.14177693761814744,0.10964083175803403,0.13787478791261348,22,150,116,False,True,False,498.0,88.17892156862746,0.45588235294117646,0.3861719954724141,0.36658003300330033,0.5264703720372037,0.20903142099622046,0.6892917807744305,0.2718559218559219,27.0,3B,L,R,USA,,False,False,498.0,D_on40man,14.0,12.0,10.0,0.0,0,36.0
671221,Drew Waters,hitter,AAA,Omaha Storm Chasers,"[2023, 2024, 2025]",746,0.27615549597855227,0.3587238605898123,0.4770938337801609,0.8358176943699732,0.10723860589812333,0.26943699731903487,0.20072967288971733,22,80,201,True,False,True,735.6666666666666,83.75903619528619,0.2834175084175084,0.30931163476258217,0.28067678062678064,0.442096972934473,0.3160134565438553,0.7586972749824428,0.2936965751759885,27.0,LF,S,R,USA,Designated for Assignment,False,False,735.6666666666666,A_mlb_reject,15.0,6.0,0.0,0.0,15,36.0
807713,Matt Shaw,hitter,AAA,Iowa Cubs,"[2024, 2025]",262,0.2929618320610687,0.40087786259541985,0.5449160305343512,0.945793893129771,0.1297709923664122,0.15648854961832062,0.25263070942227167,13,34,41,False,True,False,1691.0,84.48518518518519,0.2962962962962963,0.3459259316207805,0.31362798634812283,0.49745051194539247,0.2190237797246558,0.6282194848824189,0.2982456140350877,24.0,RF,R,R,USA,,False,False,1691.0,D_prospect,19.0,12.0,5.0,0.0,0,36.0
647351,Abraham Toro,hitter,AAA,Worcester Red Sox,"[2023, 2024, 2025]",647,0.28195054095826894,0.367676970633694,0.4642318392581144,0.8319088098918082,0.11901081916537867,0.20401854714064915,0.181844312215848,16,77,132,False,False,True,859.0,86.6051964627777,0.3153545103003587,0.4085063671899037,0.3685221763183053,0.581915568732343,0.25276090793332173,0.6237624335851678,0.2941287572176353,29.0,1B,S,R,Canada,,False,False,859.0,D_on40man,12.0,9.0,15.0,0.0,0,36.0
694374,Tim Tawa,hitter,AAA,Reno Aces,"[2024, 2025]",235,0.2820936170212766,0.3703574468085107,0.5748425531914894,0.9452,0.10212765957446808,0.19148936170212766,0.29246729218977136,13,24,45,False,True,False,876.0,88.12086330935252,0.4244604316546763,0.362962878085095,0.3050671641791045,0.5439552238805971,0.3269689737470167,0.6807511737089202,0.2866666666666667,27.0,LF,R,R,USA,,True,False,876.0,D_on40man,21.0,4.0,10.0,0.0,0,35.0
694377,Nick Yorke,hitter,AAA,Indianapolis Indians,"[2024, 2025]",1128,0.31502393617021274,0.3918235815602837,0.4623111702127659,0.8541347517730495,0.10638297872340426,0.20124113475177305,0.1473459657491338,23,120,227,False,True,False,229.0,87.6395137880987,0.4481132075471698,0.4058775300302025,0.35620943396226423,0.5807030188679245,0.27002307185234015,0.7091165413533835,0.2775252525252525,24.0,3B,R,R,USA,,False,False,229.0,D_prospect,11.0,9.0,15.0,0.0,0,35.0
669224,Austin Wells,hitter,AAA,Scranton/Wilkes-Barre RailRiders,[2023],146,0.254,0.349,0.452,0.801,0.1095890410958904,0.2328767123287671,0.1984126984126984,5,16,34,False,True,False,1243.6666666666667,89.08578297499048,0.4213148442883364,0.3978553878715671,0.3229441359582702,0.6250748979338806,0.2810257687902643,0.744946387991193,0.30478251284057717,26.0,C,L,R,USA,,False,False,1243.6666666666667,D_wrong_position,14.0,6.0,15.0,0.0,0,35.0
678011,Anthony Seigler,hitter,AAA,Nashville Sounds,[2025],307,0.285,0.414,0.4779999999999999,0.892,0.16938110749185667,0.19218241042345277,0.1927710843373494,8,52,59,False,True,False,276.0,85.90416666666665,0.375,0.33463916440036257,0.32369565217391305,0.4607173913043478,0.2807017543859649,0.6617647058823529,0.17142857142857143,26.0,2B,L,S,USA,,False,False,276.0,D_wrong_position,15.0,14.0,5.0,0.0,0,34.0
