game_year,batter,batter_name,pa,ssg_message_screen_score,woba,bb_pct,k_pct,barrel_rate,hardhit_rate,low_velo_xwoba,break_off_xwoba,chase_rate,nonfast_chase_rate,hitter_count_swing_rate,hitter_count_xwoba,same_field_air_rate_proxy
2025,676914,davis schneider,227,80.95410387744725,0.3645374449339207,0.15859030837004406,0.2643171806167401,0.13953488372093023,0.4108527131782946,0.391959835794589,0.4718688838188378,0.20840950639853748,0.1728395061728395,0.425,0.45243194444444446,0.7323943661971831
2025,641343,jake bauers,218,79.23335511625648,0.3381944444444444,0.14678899082568808,0.2706422018348624,0.13709677419354838,0.4596774193548387,0.4020355569647086,0.34612043171131834,0.2040358744394619,0.24031007751937986,0.39436619718309857,0.47434557823129253,0.5633802816901409
2025,663898,brendan rodgers,128,78.34912895052051,0.2765625,0.0859375,0.359375,0.14285714285714285,0.4857142857142857,0.4567803856915769,0.39513917824074074,0.28193832599118945,0.3644859813084112,0.3448275862068966,0.56453125,0.41025641025641024
2025,665862,jazz chisholm,531,78.30347105234576,0.35926275992438567,0.10922787193973635,0.2787193973634652,0.15047021943573669,0.43260188087774293,0.42166190822372823,0.38819110284442376,0.2664835164835165,0.2898089171974522,0.3885350318471338,0.5598831576528495,0.6380368098159509
2025,641857,ryan mcmahon,586,77.63041861910217,0.3103595890410959,0.11945392491467577,0.32081911262798635,0.12111801242236025,0.5062111801242236,0.4209368087875525,0.4134596672051226,0.25081967213114753,0.3306581059390048,0.49044585987261147,0.367202110042735,0.5433526011560693
2025,670242,matt wallner,392,77.59097316688236,0.3416879795396419,0.11734693877551021,0.288265306122449,0.13901345291479822,0.45739910313901344,0.4066932051341995,0.3730254672847974,0.2838541666666667,0.3601036269430052,0.4793388429752066,0.6134907803836376,0.6666666666666666
2025,669221,sean murphy,337,76.00825661843744,0.3172155688622755,0.10385756676557864,0.3086053412462908,0.13368983957219252,0.43315508021390375,0.41595329293251687,0.4438152584120153,0.25925925925925924,0.3,0.323943661971831,0.42490131578947365,0.6105263157894737
2025,621493,taylor ward,663,74.86397898160142,0.3466012084592145,0.11312217194570136,0.26395173453996984,0.13658536585365855,0.4268292682926829,0.3779449715661496,0.36564681327069504,0.20616287600880412,0.2572614107883817,0.3153153153153153,0.45842787626208437,0.5021097046413502
2025,663886,tyler stephenson,342,74.03829920998487,0.3305882352941177,0.10818713450292397,0.3391812865497076,0.14516129032258066,0.4946236559139785,0.4070080848288109,0.3763865232328418,0.25180897250361794,0.21779141104294478,0.37037037037037035,0.3476202686202686,0.4909090909090909
2025,668227,randy arozarena,709,73.9023642478263,0.3407932011331445,0.09026798307475317,0.2693935119887165,0.11502347417840375,0.5070422535211268,0.3833024527165327,0.35877066524698525,0.25262421273617913,0.34024896265560167,0.35714285714285715,0.5228738940386667,0.49029126213592233
2025,666624,christopher morel,305,73.6151542362757,0.30885245901639347,0.08196721311475409,0.35737704918032787,0.14792899408284024,0.4970414201183432,0.4054307434732013,0.42872102817093094,0.30944625407166126,0.3668639053254438,0.5294117647058824,0.47114285714285714,0.6966292134831461
2025,642715,willy adames,686,73.55822945153952,0.32991202346041054,0.11661807580174927,0.2594752186588921,0.12649164677804295,0.4295942720763723,0.388773931309747,0.37400698218900374,0.2678695350451076,0.327683615819209,0.4029126213592233,0.5196510103170887,0.5813008130081301
2025,668804,bryan reynolds,654,72.22969590735589,0.3217791411042945,0.0871559633027523,0.26452599388379205,0.10096153846153846,0.46153846153846156,0.39619929068720044,0.370430518357766,0.25925925925925924,0.28706199460916443,0.5414364640883977,0.5656781598595881,0.4675925925925926
2025,642215,weston wilson,125,71.29627044184797,0.30483870967741933,0.096,0.272,0.10256410256410256,0.41025641025641024,0.4117443792864988,0.381374527112232,0.2490566037735849,0.2578616352201258,0.5,0.486906015037594,0.5853658536585366
2025,673357,luis robert,431,70.37173696252249,0.31129411764705883,0.09280742459396751,0.25754060324825984,0.10294117647058823,0.41911764705882354,0.40724329382751306,0.428999109940357,0.3258426966292135,0.375886524822695,0.41333333333333333,0.6431293666859456,0.5211267605633803
2024,669911,michael toglia,458,87.16974466491457,0.33596491228070174,0.11790393013100436,0.32096069868995636,0.17254901960784313,0.5019607843137255,0.4901064130184666,0.4848452657441091,0.2727272727272727,0.3104575163398693,0.4566929133858268,0.5286542388207606,0.5548387096774193
2024,695578,james wood,336,85.96880339116122,0.35224550898203594,0.11607142857142858,0.2857142857142857,0.1065989847715736,0.5228426395939086,0.4291572473368105,0.4453424108703704,0.21,0.27365728900255754,0.3739130434782609,0.502575986068709,0.3218390804597701
2024,671213,triston casas,243,84.8587635000206,0.35313807531380753,0.12345679012345678,0.3168724279835391,0.13333333333333333,0.45185185185185184,0.44745694239215583,0.41492523619967286,0.23076923076923078,0.24183006535947713,0.38571428571428573,0.49533333333333335,0.4507042253521127
2024,669016,brandon marsh,476,81.89809266460252,0.33568421052631575,0.10504201680672269,0.3235294117647059,0.1,0.4740740740740741,0.4340471333690427,0.42012181590914033,0.23694029850746268,0.30095238095238097,0.3933333333333333,0.5274364329591515,0.4025974025974026
2024,641857,ryan mcmahon,645,81.81019425467856,0.3238244514106583,0.10697674418604651,0.28527131782945736,0.10966057441253264,0.5013054830287206,0.4230670701751833,0.42926705779067514,0.2649310872894334,0.3475298126064736,0.45930232558139533,0.5470085061137693,0.4074074074074074
2024,665833,oneil cruz,599,80.6496205218374,0.34138513513513513,0.08514190317195326,0.3005008347245409,0.1574585635359116,0.5524861878453039,0.45351809757798917,0.4312049366238939,0.3178963893249607,0.3604060913705584,0.42567567567567566,0.7621452941176471,0.5209580838323353
2024,519317,giancarlo stanton,459,80.4158160119663,0.34096916299559477,0.08278867102396514,0.3093681917211329,0.2087912087912088,0.5567765567765568,0.5013882225245189,0.4789745111192916,0.310126582278481,0.354639175257732,0.49606299212598426,0.5263086075231136,0.5808823529411765
2024,681297,colton cowser,561,79.93320458491839,0.3336314847942755,0.09269162210338681,0.3065953654188948,0.13636363636363635,0.46060606060606063,0.4365466955267737,0.38619299431250936,0.2502164502164502,0.27531645569620256,0.3621621621621622,0.538253943158291,0.4342857142857143
2024,608336,joey gallo,260,79.42428389919515,0.2828846153846154,0.12307692307692308,0.38846153846153847,0.13114754098360656,0.4344262295081967,0.4150441920137819,0.34498468545343547,0.21869158878504674,0.24232081911262798,0.45588235294117646,0.523027067669173,0.6714285714285714
2024,656541,sam hilliard,158,79.14561109248116,0.36217105263157895,0.08860759493670886,0.35443037974683544,0.14942528735632185,0.5287356321839081,0.4200947541373863,0.37337577522832854,0.2787878787878788,0.3463687150837989,0.34545454545454546,0.6196571428571428,0.5217391304347826
2024,663728,cal raleigh,628,78.13710193920691,0.3287319422150883,0.11146496815286625,0.2770700636942675,0.15466666666666667,0.4826666666666667,0.4391957436882567,0.43782576998626954,0.328042328042328,0.35185185185185186,0.3812154696132597,0.473678605664488,0.6330275229357798
2024,641343,jake bauers,346,77.91495190761499,0.29637681159420287,0.11271676300578035,0.34104046242774566,0.10326086956521739,0.42934782608695654,0.3685223688334149,0.34882689129621497,0.1977401129943503,0.23076923076923078,0.37735849056603776,0.9929190437985006,0.6517857142857143
2024,502110,j. d. martinez,491,77.90042888750814,0.32653061224489793,0.09775967413441955,0.28716904276985744,0.15120274914089346,0.4639175257731959,0.43215057952702673,0.39548150443871183,0.3013182674199623,0.34265734265734266,0.38392857142857145,0.5576482210998877,0.425
2024,669003,garrett mitchell,224,77.3609279560424,0.36334841628959275,0.11160714285714286,0.3169642857142857,0.0873015873015873,0.373015873015873,0.4158813283793217,0.3821272731100317,0.17494089834515367,0.23333333333333334,0.68,0.5829309090909092,0.40384615384615385
2024,656555,rhys hoskins,517,76.88790204544895,0.31937984496124033,0.10251450676982592,0.2862669245647969,0.12745098039215685,0.4215686274509804,0.3777022185909663,0.38546740361626003,0.253199268738574,0.29608938547486036,0.37209302325581395,0.6042970677252351,0.6337209302325582
2024,666181,will benson,388,76.66149408002211,0.2859173126614987,0.10309278350515463,0.39690721649484534,0.11458333333333333,0.4010416666666667,0.3912089312945508,0.39592887717121583,0.22110552763819097,0.24178403755868544,0.4891304347826087,0.5133928049917517,0.625
2024,669234,justyn-henry malloy,230,76.27227365413023,0.2915217391304348,0.1,0.3695652173913043,0.1092436974789916,0.37815126050420167,0.3792941573896449,0.3703575584432545,0.19654427645788336,0.24705882352941178,0.3508771929824561,0.8012555412423833,0.5
2024,572138,jon singleton,405,75.74956920232687,0.3214108910891089,0.11604938271604938,0.2740740740740741,0.08943089430894309,0.37398373983739835,0.38744241601399787,0.4043776817464368,0.22738095238095238,0.2361111111111111,0.29411764705882354,0.5756941137566137,0.5661764705882353
2024,677800,wilyer abreu,447,73.3724288181684,0.34290540540540543,0.0894854586129754,0.27740492170022374,0.11231884057971014,0.5108695652173914,0.3962546418613771,0.3831822098546314,0.28148959474260676,0.3976470588235294,0.4214876033057851,0.4683443146337279,0.61875
2024,700250,ben rice,178,73.28583134720523,0.2792134831460674,0.11235955056179775,0.2696629213483146,0.1559633027522936,0.3669724770642202,0.4105400383952532,0.3675348697951489,0.2064343163538874,0.245,0.4772727272727273,0.39466666666666667,0.45901639344262296
2024,666397,edouard julien,301,72.82037386516404,0.28554817275747507,0.10963455149501661,0.3388704318936877,0.0975609756097561,0.3780487804878049,0.3752969272711663,0.36879951767923325,0.1781045751633987,0.1893491124260355,0.4659090909090909,0.4784610615963557,0.35555555555555557
2024,571745,mitch haniger,423,72.19177310387477,0.285781990521327,0.09456264775413711,0.2907801418439716,0.09055118110236221,0.46062992125984253,0.38596314206547194,0.3769794383134227,0.23875432525951557,0.2178649237472767,0.5087719298245614,0.4401366572227157,0.45384615384615384
2024,666135,alex kirilloff,178,71.79322941871742,0.2932584269662922,0.08426966292134831,0.2640449438202247,0.11304347826086956,0.40869565217391307,0.39881600421191776,0.38910728736700767,0.2979942693409742,0.3238095238095238,0.5,0.7514467147435897,0.39622641509433965
2024,682829,elly de la cruz,696,71.78256133606149,0.3618840579710145,0.09913793103448276,0.3117816091954023,0.12718204488778054,0.45885286783042395,0.40762245282623644,0.37297295440906303,0.2692837465564738,0.31852791878172587,0.35944700460829493,0.39095898641588295,0.43
2024,683737,michael busch,567,70.79959735576575,0.3438938053097345,0.1111111111111111,0.2857142857142857,0.11275964391691394,0.40059347181008903,0.36588424582405726,0.35253689632037405,0.2339038304808476,0.26501766784452296,0.4934210526315789,0.468607683350443,0.518918918918919
2023,676116,ryan noda,495,91.95523174289006,0.34979757085020247,0.15555555555555556,0.3414141414141414,0.13025210084033614,0.4495798319327731,0.4882356982149139,0.49341208816192655,0.19219512195121952,0.22784810126582278,0.4382716049382716,0.7814029049111807,0.5970149253731343
2023,621550,patrick wisdom,302,89.97255182427614,0.34119601328903654,0.09933774834437085,0.3675496688741722,0.20125786163522014,0.5471698113207547,0.4762756697940807,0.5095692756481657,0.2410179640718563,0.30944625407166126,0.5922330097087378,0.6433347327605486,0.6483516483516484
2023,656941,kyle schwarber,720,87.32191925910236,0.35573426573426575,0.175,0.2986111111111111,0.16353887399463807,0.4879356568364611,0.46067832095390215,0.4184086804666012,0.2156019656019656,0.22111801242236026,0.2277992277992278,0.4529899557019368,0.6766169154228856
2023,571970,max muncy,579,86.9200922849565,0.3568815331010453,0.14680483592400692,0.26424870466321243,0.1467065868263473,0.46706586826347307,0.4388643408171102,0.41963277195197063,0.23569277108433734,0.2474820143884892,0.3793103448275862,0.5562541375137245,0.6701570680628273
2023,572204,trayce thompson,179,86.09606568605474,0.2770949720670391,0.1340782122905028,0.4301675977653631,0.11842105263157894,0.4605263157894737,0.4668477762352496,0.43715462705874925,0.20465116279069767,0.20812182741116753,0.4583333333333333,0.4956894586894587,0.5681818181818182
2023,669261,jack suwinski,534,85.41653105912015,0.3529245283018868,0.1404494382022472,0.32209737827715357,0.15770609318996415,0.43727598566308246,0.4166643216536475,0.38092598597340604,0.1823579304495335,0.21112929623567922,0.3541666666666667,0.6336082735961769,0.6047904191616766
2023,641343,jake bauers,272,85.19242811114499,0.30606617647058826,0.09926470588235294,0.3492647058823529,0.18666666666666668,0.4866666666666667,0.43787760336827486,0.42616419128408195,0.24695652173913044,0.2875816993464052,0.32941176470588235,0.5920010320713769,0.5180722891566265
2023,608336,joey gallo,332,84.51629471200964,0.3270392749244713,0.14457831325301204,0.42771084337349397,0.19285714285714287,0.5285714285714286,0.456273214121873,0.4416564386446886,0.2613784135240572,0.29927007299270075,0.3592233009708738,0.405436507936508,0.7307692307692307
2023,656305,matt chapman,581,83.65501883202958,0.3422010398613518,0.10671256454388985,0.28399311531841653,0.17201166180758018,0.5685131195335277,0.42845501592471813,0.4149785071105054,0.18948247078464106,0.16022099447513813,0.41358024691358025,0.4064700097190725,0.4972972972972973
2023,667670,brent rooker,526,81.55038524839968,0.35619047619047617,0.09315589353612168,0.3269961977186312,0.15593220338983052,0.49491525423728816,0.47157786037556904,0.4396524142854492,0.2732974910394265,0.3151618398637138,0.3741935483870968,0.5044825000000001,0.4945054945054945
2023,682985,riley greene,416,80.84241246431834,0.3564009661835749,0.08413461538461539,0.27403846153846156,0.11363636363636363,0.4734848484848485,0.5325785346777886,0.5305619156607689,0.2647058823529412,0.31317494600431967,0.48214285714285715,0.5137064777327935,0.5185185185185185
2023,446334,evan longoria,237,79.2542563597889,0.31835443037974687,0.0970464135021097,0.3080168776371308,0.10638297872340426,0.5177304964539007,0.4549230749010573,0.4099872652327367,0.29243353783231085,0.3441295546558704,0.4268292682926829,0.6458333333333333,0.6049382716049383
2023,666624,christopher morel,429,78.71952332869255,0.36021126760563377,0.08391608391608392,0.31002331002331,0.16015625,0.50390625,0.47163625912968377,0.4764847249591557,0.2890716803760282,0.33620689655172414,0.5,0.4557939393939394,0.6666666666666666
2023,663616,trevor larnach,212,77.90782946800572,0.326303317535545,0.12735849056603774,0.33962264150943394,0.13274336283185842,0.49557522123893805,0.44816895865578005,0.4156079035878098,0.23137254901960785,0.25742574257425743,0.38461538461538464,0.2758888888888889,0.5652173913043478
2023,669357,nolan gorman,464,77.53048617608465,0.35378787878787876,0.11422413793103449,0.31896551724137934,0.16602316602316602,0.4864864864864865,0.43177098820861837,0.4259360407913866,0.2768304914744233,0.35247524752475246,0.47692307692307695,0.3846177777777778,0.6111111111111112
2023,596103,austin slater,207,77.06488917198807,0.3466183574879227,0.0966183574879227,0.28019323671497587,0.11811023622047244,0.4645669291338583,0.4616735531260117,0.4396496582070307,0.22248803827751196,0.25728155339805825,0.4090909090909091,0.34262499999999996,0.29508196721311475
2023,672284,jarred kelenic,416,77.00948253413144,0.33953771289537715,0.0985576923076923,0.3173076923076923,0.0954356846473029,0.45643153526970953,0.4282313141662907,0.4384222852627908,0.2862108922363847,0.29642857142857143,0.5245901639344263,0.6289421296296296,0.4122137404580153
2023,641933,tyler o'neill,266,76.94674737803288,0.32339622641509436,0.10526315789473684,0.2518796992481203,0.12352941176470589,0.43529411764705883,0.4000409155108586,0.38310449455586054,0.2545454545454545,0.28413284132841327,0.47560975609756095,0.5495220231681035,0.5529411764705883
2023,660821,jesús sánchez,402,76.32620130982859,0.3482456140350877,0.0945273631840796,0.263681592039801,0.1220472440944882,0.4645669291338583,0.4511831208781095,0.42456081707225335,0.31363636363636366,0.4023809523809524,0.4015151515151515,0.5833885375936787,0.37168141592920356
2023,642136,matt thaiss,307,76.31959248900505,0.3049019607843137,0.11726384364820847,0.2671009771986971,0.1043956043956044,0.4065934065934066,0.3723191958867672,0.37367815522337644,0.18892508143322476,0.21212121212121213,0.34285714285714286,0.6081592361385145,0.5319148936170213
2023,641857,ryan mcmahon,627,75.26983183241423,0.33736,0.10845295055821372,0.3157894736842105,0.11388888888888889,0.44166666666666665,0.4374633153748702,0.44223880200717325,0.25475285171102663,0.3464052287581699,0.4797297297297297,0.3565591973244147,0.4307692307692308
2023,681546,james outman,567,74.51743140081673,0.3503533568904594,0.11992945326278659,0.31569664902998235,0.1111111111111111,0.39869281045751637,0.3946488072659354,0.39404962721511705,0.254071661237785,0.3228995057660626,0.41379310344827586,0.5003566428867231,0.6402439024390244
2023,519317,giancarlo stanton,415,74.38520358876151,0.31134146341463415,0.09879518072289156,0.2987951807228916,0.15853658536585366,0.483739837398374,0.3810418821893293,0.3899377457087903,0.27193932827735645,0.3370288248337029,0.38961038961038963,0.450627186827004,0.525
2023,518626,josh donaldson,189,73.6051539749344,0.28544973544973545,0.1164021164021164,0.26455026455026454,0.1623931623931624,0.5128205128205128,0.4408296857470714,0.41527480710503073,0.26358695652173914,0.22093023255813954,0.4883720930232558,0.07633333333333334,0.62
2023,669004,mj melendez,602,73.13858882771525,0.32308333333333333,0.10299003322259136,0.2823920265780731,0.11444141689373297,0.49591280653950953,0.3877524691490484,0.3923145007167575,0.2688870836718115,0.2992125984251969,0.36666666666666664,0.42042277333650335,0.5318181818181819
2022,656941,kyle schwarber,669,90.7851100054179,0.36037593984962407,0.12855007473841554,0.29895366218236175,0.20105820105820105,0.544973544973545,0.5003593225827024,0.5064447185655362,0.21616161616161617,0.23369565217391305,0.4017857142857143,0.4642190517305407,0.6067961165048543
2022,656305,matt chapman,621,89.39848503511082,0.3349757673667205,0.10950080515297907,0.27375201288244766,0.12903225806451613,0.5134408602150538,0.4420272290817813,0.4220218799157502,0.19152157456472368,0.20913884007029876,0.4129353233830846,0.5339056689131941,0.6307692307692307
2022,519317,giancarlo stanton,452,89.13402368752723,0.3359688195991091,0.11061946902654868,0.3030973451327434,0.19391634980988592,0.5247148288973384,0.49038882121151167,0.5057934101707661,0.26619433198380565,0.35280898876404493,0.4032258064516129,0.640633547008547,0.4083333333333333
2022,596847,ji man choi,419,88.05949974340288,0.33629807692307695,0.13842482100238662,0.2935560859188544,0.11864406779661017,0.4745762711864407,0.4254644203554016,0.4040974878789537,0.1995987963891675,0.24944320712694878,0.40268456375838924,0.526067728919631,0.5565217391304348
2022,605204,j. d. davis,365,87.30001906779717,0.34203296703296704,0.10684931506849316,0.33424657534246577,0.16161616161616163,0.5606060606060606,0.47116930337051616,0.4075601109560705,0.2537313432835821,0.3026706231454006,0.5168539325842697,0.579072480620155,0.4105263157894737
2022,553993,eugenio suárez,629,86.03033939502258,0.3464968152866242,0.11605723370429252,0.31160572337042924,0.14814814814814814,0.4358974358974359,0.48040564681731107,0.46448134695967386,0.21623616236162363,0.28177641653905056,0.4367816091954023,0.45552794512676864,0.5592417061611374
2022,608336,joey gallo,410,85.40797505346829,0.2892682926829268,0.13658536585365855,0.3975609756097561,0.17553191489361702,0.5053191489361702,0.40044397823698247,0.3752471752130373,0.27529923830250275,0.3408624229979466,0.3548387096774194,1.2274797932330825,0.6785714285714286
2022,621439,byron buxton,382,85.30791326099525,0.3634816753926701,0.08900523560209424,0.3036649214659686,0.16444444444444445,0.5022222222222222,0.4880911764160359,0.4859751213516285,0.26887417218543047,0.3081232492997199,0.3828125,0.6035815972222222,0.6976744186046512
2022,571970,max muncy,565,85.25492852996913,0.32380106571936057,0.1592920353982301,0.24778761061946902,0.13414634146341464,0.4573170731707317,0.3931524798381635,0.39660922393725584,0.16570486397361914,0.15822784810126583,0.3333333333333333,0.45898205659075225,0.6122448979591837
2022,474832,brandon belt,298,83.90223159231816,0.3096283783783784,0.12416107382550336,0.27181208053691275,0.12643678160919541,0.3850574712643678,0.4193205451598033,0.44661668981605446,0.21371610845295055,0.2833333333333333,0.4659090909090909,0.5388792543373938,0.5523809523809524
2022,614173,franchy cordero,275,80.60484188397508,0.31636029411764705,0.10181818181818182,0.33454545454545453,0.12337662337662338,0.45454545454545453,0.4777237516315102,0.5280613486754792,0.3082191780821918,0.39705882352941174,0.4225352112676056,0.5217214285714286,0.5357142857142857
2022,669374,keston hiura,266,80.57767464940176,0.3467924528301887,0.08646616541353383,0.41729323308270677,0.15447154471544716,0.45528455284552843,0.41455557744502347,0.4179299267983479,0.29124579124579125,0.3650190114068441,0.4444444444444444,1.0202302631578948,0.5138888888888888
2022,596103,austin slater,325,80.2049905735871,0.3509230769230769,0.12307692307692308,0.27384615384615385,0.10526315789473684,0.39473684210526316,0.4123765486094662,0.41407071405467777,0.2646239554317549,0.3507246376811594,0.30120481927710846,0.7113609477124182,0.29411764705882354
2022,664238,dylan moore,255,79.8146739227126,0.34305555555555556,0.13333333333333333,0.29411764705882354,0.12878787878787878,0.36363636363636365,0.41409598986697616,0.38677305899691133,0.18717504332755633,0.1951219512195122,0.4470588235294118,0.4687526666666667,0.5416666666666666
2022,624585,jorge soler,306,79.37701482696211,0.3162828947368421,0.10130718954248366,0.29411764705882354,0.12222222222222222,0.4388888888888889,0.38552314644413976,0.39016252474614854,0.2583941605839416,0.2793017456359102,0.4666666666666667,0.6388548713883017,0.5681818181818182
2022,467793,carlos santana,506,78.93783666244757,0.3113095238095238,0.14031620553359683,0.17391304347826086,0.0927536231884058,0.4492753623188406,0.3821950269358551,0.3659007125384903,0.21709894332372717,0.2627599243856333,0.30612244897959184,0.49378834541062805,0.6818181818181818
2022,663616,trevor larnach,180,78.51206523590714,0.314804469273743,0.1,0.31666666666666665,0.11428571428571428,0.4380952380952381,0.41338389320287966,0.39505660421449895,0.25132275132275134,0.29694323144104806,0.3269230769230769,0.4735714285714286,0.49122807017543857
2022,669004,mj melendez,534,77.75399470055935,0.3157250470809793,0.12359550561797752,0.24531835205992508,0.10479041916167664,0.437125748502994,0.3887069870767935,0.34249344152168626,0.2404274265360641,0.27079646017699116,0.4176470588235294,0.5819700192059862,0.5642458100558659
