game_year,pitcher,player_name,pa,pitch,hit,walk,hbp,strikeout,home_run,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,first_pitch,first_pitch_nonball,three_ball_pitch,bbe,hardhit,barrel,woba_num,woba_den,xwoba_num,xslg_num,x_metric_den,early_1_3_pa,early_1_3_woba_num,early_1_3_woba_den,early_1_3_bbe,early_1_3_xwoba_num,early_1_3_x_metric_den,runner_on_base_pa,runner_on_base_woba_num,runner_on_base_woba_den,runner_on_base_bbe,runner_on_base_xwoba_num,runner_on_base_x_metric_den,risp_pa,risp_woba_num,risp_woba_den,risp_bbe,risp_xwoba_num,risp_x_metric_den,third_time_pa,third_time_woba_num,third_time_woba_den,third_time_bbe,third_time_xwoba_num,third_time_x_metric_den,games,start_proxy_games,avg_game_pitches,avg_game_pa,max_game_pitches,games_80plus_pitches,games_90plus_pitches,games_100plus_pitches,games_20plus_pa,games_reached_third_time,bb_pct,bb_hbp_pct,k_pct,hr_pct,woba_allowed,xwoba_allowed_bbe,xslg_allowed_bbe,whiff_per_swing,chase_rate,zone_rate,first_pitch_nonball_rate,three_ball_pitch_rate,hardhit_rate,barrel_rate,start_proxy_rate,games_80plus_rate,games_20plus_pa_rate,third_time_game_rate,early_1_3_woba_allowed,early_1_3_xwoba_allowed_bbe,early_1_3_pa_rate,runner_on_base_woba_allowed,runner_on_base_xwoba_allowed_bbe,runner_on_base_pa_rate,risp_woba_allowed,risp_xwoba_allowed_bbe,risp_pa_rate,third_time_woba_allowed,third_time_xwoba_allowed_bbe,third_time_pa_rate,starter_stabilizer_score,starter_stabilizer_eligible
2022,446321,"Detwiler, Ross",122,479,31,10,3,28,5,226,43,249,222,57,122,72,41,81,33,7,44.35,120.0,34.50831668571091,49.109,81,15,7.9,15.0,11,5.332833333333333,11,57,19.05,55.0,31,11.413054789915966,31,39,14.549999999999999,37.0,21,9.377697647058824,21,0,0.0,0.0,0,0.0,0,30,0,15.966666666666667,4.066666666666666,36,0,0,0,0,0,0.08196721311475409,0.10655737704918032,0.22950819672131148,0.040983606557377046,0.3695833333333333,0.4260286010581594,0.606283950617284,0.1902654867256637,0.25675675675675674,0.5198329853862212,0.5901639344262295,0.08559498956158663,0.4074074074074074,0.08641975308641975,0.0,0.0,0.0,0.0,0.5266666666666667,0.4848030303030303,0.12295081967213115,0.3463636363636364,0.3681630577392247,0.4672131147540984,0.3932432432432432,0.44655703081232495,0.319672131147541,,,0.0,,False
2022,446372,"Kluber, Corey",689,2454,178,21,10,139,20,1257,280,1247,1207,432,690,471,131,519,180,36,222.1,687.0,195.0668254707322,282.084,517,383,124.95,382.0,293,106.75949353214975,292,271,97.7,269.0,212,77.13178859214892,210,149,60.5,148.0,121,43.018060474235085,120,141,54.4,141.0,109,43.516550019008626,109,31,31,79.16129032258064,22.225806451612904,93,20,6,0,25,28,0.030478955007256895,0.04499274310595065,0.20174165457184326,0.02902757619738752,0.32328966521106256,0.3773052717035439,0.5456170212765957,0.22275258552108193,0.35791217895608946,0.5081499592502038,0.6826086956521739,0.05338223308883456,0.3468208092485549,0.06936416184971098,1.0,0.6451612903225806,0.8064516129032258,0.9032258064516129,0.32709424083769634,0.36561470387722517,0.555878084179971,0.36319702602230486,0.36729423139118533,0.39332365747460085,0.40878378378378377,0.3584838372852924,0.216255442670537,0.38581560283687943,0.39923440384411585,0.204644412191582,66.62666541196444,True
2022,448179,"Hill, Rich",526,1990,125,37,4,109,15,943,185,1069,921,252,526,333,144,374,128,31,174.95,524.0,136.4275000377667,203.332,374,326,115.25,325.0,235,91.22852201045914,235,201,78.85,200.0,147,60.6313618607124,147,102,38.25,101.0,74,26.469106610644257,74,72,26.45,71.0,43,12.977764705882354,43,26,26,76.53846153846153,20.23076923076923,100,13,6,1,16,19,0.07034220532319392,0.0779467680608365,0.20722433460076045,0.028517110266159697,0.3338740458015267,0.36477941186568635,0.543668449197861,0.19618239660657477,0.2736156351791531,0.5371859296482412,0.6330798479087453,0.07236180904522613,0.3422459893048128,0.08288770053475936,1.0,0.5,0.6153846153846154,0.7307692307692307,0.3546153846153846,0.38820647664025165,0.6197718631178707,0.39425,0.4124582439504245,0.3821292775665399,0.3787128712871287,0.35769062987357103,0.19391634980988592,0.37253521126760564,0.3018084815321478,0.13688212927756654,61.4383686816562,True
2022,448281,"Doolittle, Sean",17,55,1,0,0,6,0,31,11,30,25,9,17,13,2,11,7,1,1.25,17.0,2.7895187499999996,4.6370000000000005,11,0,0.0,0.0,0,0.0,0,9,0.0,9.0,5,0.542,5,8,0.0,8.0,5,0.542,5,0,0.0,0.0,0,0.0,0,6,0,9.166666666666666,2.8333333333333335,14,0,0,0,0,0,0.0,0.0,0.35294117647058826,0.0,0.07352941176470588,0.2535926136363636,0.4215454545454546,0.3548387096774194,0.36,0.5454545454545454,0.7647058823529411,0.03636363636363636,0.6363636363636364,0.09090909090909091,0.0,0.0,0.0,0.0,,,0.0,0.0,0.10840000000000001,0.5294117647058824,0.0,0.10840000000000001,0.47058823529411764,,,0.0,,False
2022,450203,"Morton, Charlie",728,2903,149,63,18,205,28,1323,356,1395,1508,437,732,427,231,440,186,42,236.8,725.0,174.02096009469778,258.052,439,388,127.1,387.0,231,100.98938149669094,231,282,93.3,280.0,181,72.79920488917006,180,133,39.85,132.0,83,31.519980369149838,83,174,55.4,174.0,113,38.95879948184523,113,31,31,93.64516129032258,23.483870967741936,107,28,24,8,29,30,0.08653846153846154,0.11126373626373626,0.2815934065934066,0.038461538461538464,0.32662068965517244,0.3964030981655986,0.5878177676537586,0.2690854119425548,0.28978779840848806,0.4805373751291767,0.5833333333333334,0.07957285566655184,0.42272727272727273,0.09545454545454546,1.0,0.9032258064516129,0.9354838709677419,0.967741935483871,0.3284237726098191,0.43718346968264477,0.532967032967033,0.3332142857142857,0.40444002716205585,0.3873626373626374,0.3018939393939394,0.3797587996283113,0.18269230769230768,0.31839080459770114,0.34476813700747994,0.23901098901098902,57.22693601785296,True
2022,453178,"Kennedy, Ian",232,877,57,22,1,44,11,434,76,440,427,101,234,154,59,163,74,20,86.55,228.0,71.14956111800397,107.619,163,0,0.0,0.0,0,0.0,0,113,38.45,110.0,79,38.81139516078393,79,58,17.65,55.0,34,16.439700903963278,34,0,0.0,0.0,0,0.0,0,57,0,15.385964912280702,4.0701754385964914,27,0,0,0,0,0,0.09482758620689655,0.09913793103448276,0.1896551724137931,0.04741379310344827,0.3796052631578947,0.4365003749570796,0.660239263803681,0.17511520737327188,0.23653395784543327,0.5017103762827823,0.6581196581196581,0.06727480045610035,0.4539877300613497,0.12269938650306748,0.0,0.0,0.0,0.0,,,0.0,0.34954545454545455,0.4912834830478979,0.4870689655172414,0.32090909090909087,0.48352061482244935,0.25,,,0.0,,False
2022,453268,"Bard, Daniel",245,957,35,25,3,69,3,429,109,501,452,112,245,145,85,147,56,7,59.95,243.0,42.19143862430673,58.954,147,0,0.0,0.0,0,0.0,0,106,25.15,105.0,68,17.95382131661442,68,72,17.65,71.0,44,12.575275862068965,44,0,0.0,0.0,0,0.0,0,57,0,16.789473684210527,4.298245614035087,42,0,0,0,0,0,0.10204081632653061,0.11428571428571428,0.2816326530612245,0.012244897959183673,0.24670781893004115,0.28701658928099816,0.40104761904761904,0.2540792540792541,0.24778761061946902,0.5235109717868338,0.5918367346938775,0.08881922675026123,0.38095238095238093,0.047619047619047616,0.0,0.0,0.0,0.0,,,0.0,0.2395238095238095,0.2640267840678591,0.4326530612244898,0.24859154929577462,0.28580172413793103,0.2938775510204082,,,0.0,,False
2022,453286,"Scherzer, Max",565,2167,108,24,11,173,13,1132,321,1093,1074,365,567,375,126,354,121,30,146.1,559.0,125.10744286711554,182.921,351,264,61.55,263.0,161,54.02698374983625,160,182,54.7,177.0,123,42.72228578813343,120,96,23.8,93.0,58,19.950508515406163,56,152,40.15,151.0,100,32.71093436980455,100,23,23,94.21739130434783,24.565217391304348,112,20,18,9,21,21,0.04247787610619469,0.061946902654867256,0.30619469026548674,0.023008849557522124,0.26135957066189625,0.35643146115987334,0.5211424501424501,0.2835689045936396,0.3398510242085661,0.5043839409321643,0.6613756613756614,0.05814490078449469,0.3418079096045198,0.0847457627118644,1.0,0.8695652173913043,0.9130434782608695,0.9130434782608695,0.23403041825095056,0.33766864843647654,0.4672566371681416,0.30903954802259886,0.3560190482344453,0.32212389380530976,0.25591397849462366,0.3562590806322529,0.16991150442477876,0.26589403973509934,0.32710934369804545,0.26902654867256637,81.21187875367373,True
2022,453343,"Melancon, Mark",247,894,63,21,1,35,5,423,86,444,442,114,248,154,61,189,74,13,81.4,243.0,68.98250399576742,98.598,188,0,0.0,0.0,0,0.0,0,125,47.0,121.0,94,36.89726071787985,93,78,29.8,74.0,55,20.010718375537508,54,0,0.0,0.0,0,0.0,0,62,0,14.419354838709678,3.9838709677419355,30,0,0,0,0,0,0.08502024291497975,0.08906882591093117,0.1417004048582996,0.020242914979757085,0.33497942386831275,0.3669282127434437,0.5244574468085106,0.2033096926713948,0.2579185520361991,0.4966442953020134,0.6209677419354839,0.06823266219239374,0.3915343915343915,0.06878306878306878,0.0,0.0,0.0,0.0,,,0.0,0.3884297520661157,0.3967447389019339,0.5060728744939271,0.4027027027027027,0.3705688588062501,0.3157894736842105,,,0.0,,False
2022,455119,"Martin, Chris",225,860,50,5,1,74,6,462,112,470,387,123,226,175,51,145,60,12,65.05,224.0,52.500666507105386,76.42999999999999,145,0,0.0,0.0,0,0.0,0,103,23.55,102.0,59,19.912437878787877,59,67,16.9,66.0,37,12.762437878787878,37,0,0.0,0.0,0,0.0,0,60,0,14.333333333333334,3.75,28,0,0,0,0,0,0.022222222222222223,0.02666666666666667,0.3288888888888889,0.02666666666666667,0.2904017857142857,0.3620735621179682,0.527103448275862,0.24242424242424243,0.3178294573643411,0.5465116279069767,0.7743362831858407,0.05930232558139535,0.41379310344827586,0.08275862068965517,0.0,0.0,0.0,0.0,,,0.0,0.23088235294117648,0.33749894709809963,0.4577777777777778,0.25606060606060604,0.34493075348075347,0.29777777777777775,,,0.0,,False
2022,456034,"Price, David",167,603,38,9,0,37,6,290,48,340,256,58,167,111,41,120,46,9,52.0,163.0,44.94843576835015,66.029,119,2,0.9,2.0,2,0.994,2,67,18.900000000000002,63.0,49,15.77323245614035,48,44,11.35,41.0,29,9.366,29,0,0.0,0.0,0,0.0,0,40,0,15.075,4.175,26,0,0,0,0,0,0.05389221556886228,0.05389221556886228,0.2215568862275449,0.03592814371257485,0.31901840490797545,0.37771794763319455,0.5548655462184874,0.16551724137931034,0.2265625,0.5638474295190713,0.6646706586826348,0.06799336650082918,0.38333333333333336,0.075,0.0,0.0,0.0,0.0,0.45,0.497,0.011976047904191617,0.30000000000000004,0.328609009502924,0.40119760479041916,0.2768292682926829,0.3229655172413793,0.2634730538922156,,,0.0,,False
2022,456501,"Cueto, Johnny",651,2374,161,33,6,102,15,1182,182,1112,1260,402,653,434,194,508,183,37,206.25,646.0,179.05174566043362,256.464,507,297,100.95,296.0,237,91.12919058761901,237,257,83.2,253.0,200,70.07802730728895,199,132,45.95,129.0,100,34.366304363566,99,201,62.0,198.0,159,52.68423023989899,159,25,24,94.96,26.04,118,24,20,6,25,25,0.05069124423963134,0.059907834101382486,0.15668202764976957,0.02304147465437788,0.31927244582043346,0.35315926165766,0.5058461538461538,0.15397631133671744,0.319047619047619,0.468407750631845,0.664624808575804,0.08171861836562763,0.36023622047244097,0.07283464566929133,0.96,0.96,1.0,1.0,0.3410472972972973,0.38451135269037556,0.45622119815668205,0.32885375494071145,0.35215089099140173,0.39477726574500765,0.35620155038759693,0.3471343875107677,0.20276497695852536,0.31313131313131315,0.3313473599993647,0.3087557603686636,67.38230488467877,True
2022,456713,"Bush, Matt",244,917,43,18,3,74,11,416,114,473,436,122,246,158,61,148,59,8,72.1,239.0,49.02604813789897,73.01,146,21,6.1,21.0,13,3.684,13,89,29.0,85.0,54,15.683742261904762,52,50,15.0,47.0,32,8.731408928571428,31,0,0.0,0.0,0,0.0,0,65,6,14.107692307692307,3.753846153846154,28,0,0,0,0,0,0.07377049180327869,0.0860655737704918,0.30327868852459017,0.045081967213114756,0.301673640167364,0.335794850259582,0.5000684931506849,0.27403846153846156,0.2798165137614679,0.5158124318429662,0.6422764227642277,0.06652126499454744,0.39864864864864863,0.05405405405405406,0.09230769230769231,0.0,0.0,0.0,0.29047619047619044,0.2833846153846154,0.0860655737704918,0.3411764705882353,0.3016104281135531,0.36475409836065575,0.3191489361702128,0.2816583525345622,0.20491803278688525,,,0.0,53.19208187604647,True
2022,458677,"Wilson, Justin",13,54,3,0,0,7,0,25,10,26,28,9,13,8,2,6,2,1,3.4,13.0,2.4571684210526317,3.956,6,0,0.0,0.0,0,0.0,0,4,0.0,4.0,1,0.067,1,3,0.0,3.0,0,0.0,0,0,0.0,0.0,0,0.0,0,5,0,10.8,2.6,15,0,0,0,0,0,0.0,0.0,0.5384615384615384,0.0,0.26153846153846155,0.40952807017543863,0.6593333333333333,0.4,0.32142857142857145,0.48148148148148145,0.6153846153846154,0.037037037037037035,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,,,0.0,0.0,0.067,0.3076923076923077,0.0,,0.23076923076923078,,,0.0,,False
2022,458681,"Lynn, Lance",512,2022,119,19,10,124,19,1058,271,995,1027,312,512,335,153,358,139,24,163.4,511.0,133.29103430959742,192.933,358,275,91.4,275.0,187,66.4545680586086,187,188,71.4,187.0,122,48.5489658136478,122,105,33.25,104.0,67,23.474512212276217,67,134,46.9,134.0,99,35.96183539197853,99,21,21,96.28571428571429,24.38095238095238,109,21,16,8,21,21,0.037109375,0.056640625,0.2421875,0.037109375,0.31976516634050883,0.37232132488714365,0.5389189944134078,0.2561436672967864,0.3037974683544304,0.4920870425321464,0.654296875,0.07566765578635015,0.388268156424581,0.0670391061452514,1.0,1.0,1.0,1.0,0.33236363636363636,0.3553720217037893,0.537109375,0.38181818181818183,0.397942342734818,0.3671875,0.31971153846153844,0.3503658539145704,0.205078125,0.35,0.3632508625452377,0.26171875,64.15977329590633,True
2022,459429,"McGee, Jake",163,633,41,12,0,25,6,332,55,344,285,71,163,96,40,126,53,15,57.25,161.0,48.48103319405254,75.366,125,0,0.0,0.0,0,0.0,0,80,23.2,78.0,60,21.86315421538415,59,48,16.55,47.0,34,12.307499554367201,34,0,0.0,0.0,0,0.0,0,42,0,15.071428571428571,3.880952380952381,30,0,0,0,0,0,0.0736196319018405,0.0736196319018405,0.15337423312883436,0.03680981595092025,0.3555900621118012,0.38784826555242036,0.602928,0.16566265060240964,0.24912280701754386,0.5434439178515008,0.588957055214724,0.0631911532385466,0.42063492063492064,0.11904761904761904,0.0,0.0,0.0,0.0,,,0.0,0.29743589743589743,0.3705619358539686,0.49079754601226994,0.3521276595744681,0.3619852810108,0.294478527607362,,,0.0,,False
2022,461325,"Clippard, Tyler",28,113,6,4,3,4,1,48,8,54,59,13,28,11,13,17,4,1,12.1,28.0,4.654794871794872,7.064,17,0,0.0,0.0,0,0.0,0,16,7.65,16.0,8,1.946,8,12,5.699999999999999,12.0,5,1.396,5,0,0.0,0.0,0,0.0,0,4,0,28.25,7.0,36,0,0,0,0,0,0.14285714285714285,0.25,0.14285714285714285,0.03571428571428571,0.4321428571428571,0.2738114630467572,0.41552941176470587,0.16666666666666666,0.22033898305084745,0.4778761061946903,0.39285714285714285,0.11504424778761062,0.23529411764705882,0.058823529411764705,0.0,0.0,0.0,0.0,,,0.0,0.478125,0.24325,0.5714285714285714,0.4749999999999999,0.2792,0.42857142857142855,,,0.0,,False
2022,468504,"Chacín, Jhoulys",219,786,55,21,2,37,7,361,68,381,405,92,219,126,69,158,66,13,83.9,218.0,58.145300604442596,86.952,158,1,0.0,1.0,0,0.0,0,115,50.95,114.0,86,34.411559509280444,86,72,30.65,71.0,49,19.70527429102648,49,0,0.0,0.0,0,0.0,0,35,0,22.457142857142856,6.257142857142857,47,0,0,0,0,0,0.0958904109589041,0.1050228310502283,0.1689497716894977,0.0319634703196347,0.38486238532110095,0.3680082316736873,0.5503291139240506,0.1883656509695291,0.2271604938271605,0.4847328244274809,0.5753424657534246,0.08778625954198473,0.4177215189873418,0.08227848101265822,0.0,0.0,0.0,0.0,0.0,,0.0045662100456621,0.4469298245614035,0.4001344128986098,0.5251141552511416,0.4316901408450704,0.40214845491890777,0.3287671232876712,,,0.0,,False
2022,471911,"Carrasco, Carlos",645,2420,161,41,8,152,17,1256,316,1135,1277,443,648,441,179,439,176,31,214.7,638.0,168.77932195490484,245.787,438,363,123.05,360.0,236,91.79733531369244,235,266,85.05,263.0,187,65.15626417856573,186,149,47.05,146.0,96,31.619379930627222,95,136,47.4,134.0,101,43.48391068389914,101,29,29,83.44827586206897,22.24137931034483,105,19,12,3,22,24,0.06356589147286822,0.07596899224806201,0.23565891472868217,0.02635658914728682,0.3365203761755486,0.3853409177052622,0.5611575342465753,0.2515923566878981,0.34690681284259983,0.4690082644628099,0.6805555555555556,0.07396694214876033,0.4009111617312073,0.07061503416856492,1.0,0.6551724137931034,0.7586206896551724,0.8275862068965517,0.34180555555555553,0.39062695878167,0.5627906976744186,0.3233840304182509,0.35030249558368676,0.4124031007751938,0.3222602739726027,0.33283557821712867,0.2310077519379845,0.3537313432835821,0.43053376914751623,0.21085271317829457,60.76620480839026,True
