player_id,player_name,roster_team,primary_position,age,pitch_hand,birth_country,is_40man,status_description,market_access_bucket,recent_games,recent_start_proxy_games,pre_kbo_milb_ip,pre_kbo_milb_games,pre_kbo_milb_games_started,pre_kbo_milb_k9,pre_kbo_milb_bb9,pre_kbo_milb_hr9,pre_kbo_milb_era,pre_kbo_milb_whip,dm_success_prob,dm_failure_prob,dm_margin,data_mining_gate_pass,data_mining_gate_reason,dm_model_tier,model_feature_mapping,data_mining_rank
518397,Scott Alexander,,,,,,False,,unknown_not_in_current_mlb_org,21,0,5.333333333333333,7.0,0.0,5.06,3.3799999999999994,1.6899999999999997,13.5,2.63,0.7127438067576484,0.35574081307956074,0.35700299367808763,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
592836,Taijuan Walker,,,,,,False,,unknown_not_in_current_mlb_org,39,25,16.0,4.0,4.0,6.191875,2.8095833333333333,0.561875,2.8095833333333333,1.3758333333333332,0.6638263957045503,0.315445598963444,0.3483807967411063,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
605452,Joe Ross,TEX,Pitcher,33.0,Right,USA,False,Active,non40man_org_candidate,40,1,84.66666666666667,52.0,4.0,5.74,2.7631496062992125,1.0619685039370077,3.402677165354331,1.228267716535433,0.6832368167819323,0.33528012151403985,0.3479566952678924,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676254,Ryan Walker,SF,Pitcher,30.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,84,0,9.333333333333334,8.0,0.0,6.75,2.89,0.0,1.9300000000000002,1.07,0.6383281488728735,0.296082877070773,0.34224527180210046,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
500779,Jose Quintana,COL,Pitcher,37.0,Left,Colombia,True,Injured 60-Day,medical_red_flag,33,33,4.0,1.0,1.0,6.75,2.25,0.0,6.75,1.75,0.6383281488728735,0.296082877070773,0.34224527180210046,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
655889,Manuel Rodríguez,TB,Pitcher,29.0,Right,Mexico,True,Injured 60-Day,medical_red_flag,31,0,1.3333333333333333,2.0,0.0,6.75,0.0,0.0,6.75,1.5,0.6383281488728735,0.296082877070773,0.34224527180210046,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
691094,Randy Wynne,,,,,,False,,unknown_not_in_current_mlb_org,1,0,60.0,16.0,13.0,4.8,1.5,2.25,5.55,1.4199999999999997,0.7198720314804474,0.3911703040498758,0.32870172743057163,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676961,Caleb Boushley,,,,,,False,,unknown_not_in_current_mlb_org,25,1,67.33333333333333,22.0,10.0,6.417821782178218,3.4771287128712873,0.5325247524752476,2.1390099009900987,1.2183168316831683,0.6510136524357544,0.32315386503321103,0.32785978740254335,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
677944,Slade Cecconi,CLE,Pitcher,26.0,Right,USA,True,Active,mlb_active_low_access,37,37,13.0,3.0,3.0,6.92,1.38,0.0,4.85,1.08,0.6280902238459737,0.303377402066779,0.3247128217791947,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
666619,Gregory Santos,SF,Pitcher,26.0,Right,Dominican Republic,True,Reassigned to Minors,40man_not_active_medium_low_access,11,0,19.0,18.0,0.0,7.106315789473683,7.578947368421052,0.0,4.7368421052631575,1.7894736842105263,0.6167364832989146,0.31148721543811825,0.30524926786079637,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
671131,Jackson Rutledge,PHI,Pitcher,27.0,Right,USA,False,Designated for Assignment,dfa_designated_high_signal,64,0,39.66666666666667,38.0,0.0,6.354201680672268,5.218487394957982,0.9050420168067226,4.086554621848739,1.4636974789915964,0.6498731078528465,0.35065037444216685,0.2992227334106796,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669169,Jonathan Heasley,TB,Pitcher,29.0,Right,USA,True,Injured 60-Day,medical_red_flag,1,0,44.333333333333336,19.0,4.0,5.888721804511279,1.6226315789473684,1.423157894736842,4.869022556390978,1.3056390977443608,0.6702382160312517,0.3723860769379102,0.29785213909334146,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621237,José Alvarado,PHI,Pitcher,31.0,Left,Venezuela,True,Active,mlb_active_low_access,57,0,5.0,5.0,0.0,7.2,7.2,0.0,0.0,1.6,0.6109781849456045,0.3156095632737544,0.29536862167185013,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
675540,Xzavion Curry,NYM,Pitcher,27.0,Right,USA,False,Active,non40man_org_candidate,3,0,131.0,42.0,28.0,5.017531806615776,4.673638676844784,2.4061323155216283,7.279541984732824,1.7176590330788803,0.7064909410274216,0.41559988198015835,0.29089105904726326,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
455119,Chris Martin,TEX,Pitcher,40.0,Right,USA,True,Injured 15-Day,medical_red_flag,61,0,3.6666666666666665,4.0,0.0,2.4545454545454546,0.0,4.909090909090909,12.276363636363635,2.181818181818182,0.8019390883629013,0.5124697760151979,0.28946931234770334,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676962,Ben Brown,CHC,Pitcher,26.0,Right,USA,True,Active,mlb_active_low_access,42,21,11.0,3.0,2.0,6.55,1.64,0.82,0.82,0.64,0.6393676082626323,0.35269089897467126,0.286676709287961,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
678368,Valente Bellozo,COL,Pitcher,26.0,Right,Mexico,True,Reassigned to Minors,40man_not_active_medium_low_access,35,6,71.33333333333333,17.0,15.0,6.055327102803738,4.542990654205607,1.3850467289719626,6.816261682242992,1.6565420560747663,0.661113726586405,0.3771033835204516,0.2840103430659534,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
622503,Nabil Crismatt,TEX,Pitcher,31.0,Right,Colombia,False,Injured - Full Season,medical_red_flag,8,5,204.66666666666666,40.0,40.0,6.158338762214984,2.198110749185668,1.3218078175895764,3.9605211726384364,1.2227687296416938,0.655928332113446,0.3766216167399977,0.2793067153734483,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
677976,Randy Dobnak,SEA,Pitcher,31.0,Right,USA,False,Active,non40man_org_candidate,1,0,267.3333333333333,65.0,49.0,6.494937655860349,4.241820448877806,1.0094513715710722,5.420124688279302,1.5495261845386537,0.6401366831518752,0.3660379864980493,0.2740986966538259,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
666120,Ian Anderson,,,,,,False,,unknown_not_in_current_mlb_org,7,0,48.666666666666664,12.0,12.0,7.03027397260274,6.287397260273973,0.5571232876712329,5.363219178082192,1.6625342465753425,0.6137878286262584,0.35317430321432525,0.2606135254119331,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
543056,Danny Coulombe,BOS,Pitcher,36.0,Left,USA,True,Active,mlb_active_low_access,73,1,4.666666666666667,5.0,1.0,5.785714285714286,0.0,1.9285714285714284,1.9285714285714284,0.8571428571428571,0.6696903409813322,0.4113604059504565,0.2583299350308757,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
685107,Anthony Veneziano,,,,,,False,,unknown_not_in_current_mlb_org,26,1,49.333333333333336,44.0,2.0,6.569999999999999,7.3,1.0925,5.11,1.8624999999999998,0.6345291762983232,0.37670557261335574,0.25782360368496743,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
671162,Connor Thomas,ATL,Pitcher,28.0,Left,USA,False,Active,non40man_org_candidate,2,0,23.666666666666668,12.0,1.0,7.221408450704225,3.0428169014084507,0.37830985915492965,2.2785915492957747,1.059718309859155,0.6044462936886522,0.34719573978806395,0.25725055390058826,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
