slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,latest_pa,current_2026_pa,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_chase_rate,latest_chase_rate,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_whiff_per_swing,latest_whiff_per_swing,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_barrel_rate,latest_barrel_rate,recent_hardhit_rate,latest_hardhit_rate,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason
regular_foreign_hitter_outfield_priority,670242,matt wallner,2025 | 2026,2026,527,2117,135,135,72.32530642193352,57.03537039215613,0.3185800530921056,0.2514814814814815,0.10626185958254267,0.074074074074074,0.31499051233396586,0.3925925925925926,0.04933586337760908,0.0296296296296296,0.2921276009572436,0.3161512027491409,0.3726525512123924,0.4090909090909091,0.35222743899594294,0.409556313993174,0.41154086988502253,0.518796992481203,0.13016651072967966,0.1044776119402985,0.44346002562641385,0.4029850746268656,0.325660183692797,0.2686567164179104,0.5049638000550425,0.4477611940298507,0.6068943706514863,0.4333333333333333,0.4147786561617108,0.4382564102564102,0.3634375268974383,0.4256666666666666,0.38588218547830955,0.4232142857142857,0.5017616430937115,0.1773333333333333,74.75370313301896,True,64.2663043478261,59.73738724295517,2026-06-12,MIN,Minnesota Twins,Matt Wallner,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,True,False,True,28.0,Left,Right,2022-09-17,USA,"6' 4""",220.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,True,False,False,False,61.60556298362535,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,678225,ji hwan bae,2025,2025,25,102,25,0,,,0.176,0.176,0.2,0.2,0.36,0.36,0.0,0.0,0.3278688524590163,0.3278688524590163,0.391304347826087,0.391304347826087,0.39583333333333326,0.3958333333333333,0.4375,0.4375,0.1818181818181818,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.5,0.5,0.42196701561980715,0.4219670156198072,0.1446,0.1446,0.4544670156198072,0.4544670156198072,,,74.81796791982259,False,12.839673913043478,40.618902438172164,2026-06-12,NYM,New York Mets,Ji Hwan Bae,Outfielder,Outfielder,CF,A,Active,,False,False,True,26.0,Left,Right,2022-09-23,Republic of Korea,"5' 11""",185.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,61.09039634099469,sample
regular_foreign_hitter_outfield_priority,701305,zach dezenzo,2025 | 2026,2026,160,687,51,51,74.38271125168524,,0.305,0.2803921568627451,0.09374999999999997,0.0784313725490196,0.35,0.3725490196078431,0.018749999999999996,0.0196078431372549,0.22908980582524271,0.2912621359223301,0.2751195623689727,0.3584905660377358,0.3102942753001715,0.3181818181818182,0.4263639304197815,0.4054054054054054,0.15721604215456667,0.1428571428571428,0.37027224824355975,0.2857142857142857,0.4269759953161592,0.4285714285714285,0.5728081088992975,0.5357142857142857,0.3877777777777777,0.2666666666666666,0.42124001079108914,0.3419,0.35954199941222564,0.4005454545454545,0.3680137250214078,0.2769999999999999,0.2845499999999999,,74.17057142701937,True,44.497282608695656,56.933974661017466,2026-06-12,HOU,Houston Astros,Zach Dezenzo,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,26.0,Right,Right,2024-08-06,USA,"6' 5""",220.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,True,False,False,False,60.06368606355961,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,663609,luken baker,2025 | 2026,2026,46,194,5,5,,,0.325,0.18,0.15217391304347822,0.0,0.2826086956521739,0.6,0.0,0.0,0.22307312252964423,0.375,0.23224014528362355,0.3636363636363636,0.32296009529481834,0.5,0.45833333333333337,0.8,0.07427536231884055,0.0,0.5371376811594203,0.5,0.22282608695652173,0.0,0.480072463768116,1.0,0.5891304347826086,0.5,0.4381544117647058,,0.42654008152173917,0.586,0.49593464052287584,,0.00482608695652174,0.028,86.74991211596397,False,27.98913043478261,50.37223866667763,2026-06-12,AZ,Arizona Diamondbacks,Luken Baker,First Base,Infielder,1B,A,Active,,False,False,True,29.0,Right,Right,2023-06-04,USA,"6' 4""",285.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,58.954731266672695,"sample,role"
regular_foreign_hitter_outfield_priority,656180,riley adams,2025,2025,286,1160,286,0,72.02735732546158,72.02735732546158,0.2582456140350877,0.2582456140350877,0.0629370629370629,0.0629370629370629,0.3846153846153846,0.3846153846153846,0.0279720279720279,0.0279720279720279,0.308231173380035,0.308231173380035,0.3445945945945945,0.3445945945945945,0.3053571428571429,0.3053571428571429,0.3861788617886179,0.3861788617886179,0.1052631578947368,0.1052631578947368,0.5263157894736842,0.5263157894736842,0.3355263157894737,0.3355263157894737,0.4407894736842105,0.4407894736842105,0.4477611940298507,0.4477611940298507,0.422216386531415,0.422216386531415,0.3482457142857143,0.3482457142857143,0.411156595122049,0.411156595122049,0.6062285714285714,0.6062285714285714,70.25359841106722,False,12.839673913043478,49.56693089768351,2026-06-12,WSH,Washington Nationals,Riley Adams,Catcher,Catcher,C,A,Active,,False,False,True,29.0,Right,Right,2021-06-08,USA,"6' 4""",263.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,True,True,True,False,58.511811993725935,role
regular_foreign_hitter_outfield_priority,686894,joey wiemer,2025 | 2026,2026,144,558,83,83,,,0.36572860207768737,0.4115853658536585,0.09722222222222217,0.144578313253012,0.3611111111111111,0.3493975903614458,0.04166666666666663,0.036144578313253,0.3040153663685608,0.2634408602150537,0.3487218164496666,0.2978723404255319,0.30828396721093854,0.3037037037037037,0.4334935897435897,0.3846153846153846,0.11993464052287578,0.1,0.4921977124183006,0.4,0.34734477124183005,0.3,0.45482026143790855,0.4,0.5706018518518517,0.5,0.5652477179945448,0.5752608695652174,0.34053328924162257,0.242,0.5851323069087684,0.5098666666666667,0.31153703703703706,0.2516666666666666,80.79022399088164,False,51.29076086956522,53.217802212832126,2026-06-12,WSH,Washington Nationals,Joey Wiemer,Outfielder,Outfielder,RF,RM,Reassigned to Minors,,True,False,True,27.0,Right,Right,2023-04-01,USA,"6' 4""",226.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,False,False,False,False,58.01979121705767,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,502054,tommy pham,2025 | 2026,2026,463,1775,14,14,60.577232222578985,,0.3161386278286927,0.0499999999999999,0.1101511879049676,0.0714285714285714,0.2181425485961122,0.5,0.021598272138228847,0.0,0.2020435441026786,0.3103448275862069,0.25886580953947985,0.4117647058823529,0.20849887564550393,0.2962962962962963,0.28400559124101243,0.3333333333333333,0.06443604112999864,0.0,0.4707968877439971,0.3333333333333333,0.3272198024822466,0.1666666666666666,0.43395305784175137,0.5,0.38790496760259185,0.0,0.32847192981466894,0.2033333333333333,0.4176872560070682,,0.31365718917781726,0.2398,0.3690584677419354,,62.67795755096643,False,31.453804347826086,46.327363982486155,2026-06-12,BAL,Baltimore Orioles,Tommy Pham,Outfielder,Outfielder,LF,A,Active,,False,False,True,38.0,Right,Right,2014-09-09,USA,"6' 1""",225.0,True,False,False,False,non40man_org_candidate,75.0,35,True,100,False,True,True,True,False,57.730050190367386,age
regular_foreign_hitter_outfield_priority,676801,chas mccormick,2025,2025,116,433,116,0,45.84845430563626,45.84845430563626,0.2743243243243243,0.2743243243243243,0.0775862068965517,0.0775862068965517,0.2672413793103448,0.2672413793103448,0.0086206896551724,0.0086206896551724,0.3819742489270386,0.3819742489270386,0.3981481481481481,0.3981481481481481,0.3347280334728033,0.3347280334728033,0.4020618556701031,0.4020618556701031,0.054054054054054,0.054054054054054,0.2972972972972973,0.2972972972972973,0.32432432432432423,0.3243243243243243,0.4594594594594595,0.4594594594594595,0.5882352941176471,0.5882352941176471,0.4105774980049179,0.4105774980049179,0.284490909090909,0.284490909090909,0.4074656228241288,0.4074656228241288,0.3359499999999999,0.3359499999999999,47.496190657418474,False,12.839673913043478,33.25482730652549,2026-06-12,CHC,Chicago Cubs,Chas McCormick,Outfielder,Outfielder,LF,A,Active,,False,False,True,31.0,Right,Left,2021-04-01,USA,"5' 11""",208.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,57.04015501858902,sample
regular_foreign_hitter_outfield_priority,669234,justyn-henry malloy,2025,2025,127,551,127,0,44.610647140402094,44.610647140402094,0.3110236220472441,0.3110236220472441,0.1574803149606299,0.1574803149606299,0.2519685039370078,0.2519685039370078,0.0078740157480314,0.0078740157480314,0.1978798586572438,0.1978798586572438,0.1935483870967742,0.1935483870967742,0.2690582959641255,0.2690582959641255,0.4081632653061224,0.4081632653061224,0.0405405405405405,0.0405405405405405,0.3108108108108108,0.3108108108108108,0.3513513513513513,0.3513513513513513,0.5675675675675675,0.5675675675675675,0.4285714285714285,0.4285714285714285,0.3022286486673829,0.3022286486673829,0.2848617424242424,0.2848617424242424,0.2656438839848676,0.2656438839848676,0.3386666666666666,0.3386666666666666,46.772454628731815,False,12.839673913043478,32.600979575218545,2026-06-12,TB,Tampa Bay Rays,Justyn-Henry Malloy,Outfielder,Outfielder,RF,A,Active,,False,False,True,26.0,Right,Right,2024-06-03,USA,"6' 0""",212.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,56.680538766370205,sample
regular_foreign_hitter_outfield_priority,656537,derek hill,2025 | 2026,2026,235,911,86,86,69.18646200052412,,0.2945881456458302,0.303012048192771,0.06808510638297867,0.0813953488372093,0.3191489361702128,0.313953488372093,0.029787234042553137,0.0465116279069767,0.37365932296093607,0.3440860215053763,0.43005800038177466,0.4111111111111111,0.31541523678792033,0.3197674418604651,0.37237099535338714,0.367816091954023,0.10783648099450151,0.1,0.43788477169495577,0.34,0.37396318431747544,0.36,0.4600372938082716,0.42,0.5187672298013712,0.5714285714285714,0.4200025385854552,0.4141935483870967,0.4244721580547113,0.3118571428571428,0.42587988128384485,0.414074074074074,0.5453787234042553,0.028,63.65640677474907,False,51.6983695652174,52.89735118596062,2026-06-12,PHI,Philadelphia Phillies,Derek Hill,Outfielder,Outfielder,RF,NYR,Not Yet Reported,,True,False,True,30.0,Right,Right,2020-09-04,USA,"6' 0""",206.0,True,False,False,True,40man_not_active_medium_low_access,30.0,100,True,100,True,True,False,False,False,56.59354315227834,"availability,economic_proxy"
regular_foreign_hitter_outfield_priority,669911,michael toglia,2025,2025,337,1363,337,0,64.33695331570007,64.33695331570007,0.2790662650602409,0.2790662650602409,0.0830860534124629,0.0830860534124629,0.3916913946587537,0.3916913946587537,0.0326409495548961,0.0326409495548961,0.3080291970802919,0.3080291970802919,0.3569620253164557,0.3569620253164557,0.3549848942598187,0.3549848942598187,0.48979591836734687,0.4897959183673469,0.10404624277456641,0.1040462427745664,0.4393063583815029,0.4393063583815029,0.4046242774566474,0.4046242774566474,0.5895953757225434,0.5895953757225434,0.5980392156862745,0.5980392156862745,0.4098367193682912,0.4098367193682912,0.4235428654800706,0.4235428654800706,0.3598744236541418,0.3598744236541418,0.4606963029914085,0.4606963029914085,64.71319833080325,False,12.839673913043478,45.15666286767502,2026-06-12,CIN,Cincinnati Reds,Michael Toglia,First Base,Infielder,1B,A,Active,,False,False,True,27.0,Switch,Left,2022-08-30,USA,"6' 5""",226.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,True,True,True,False,56.08616457722126,role
regular_foreign_hitter_outfield_priority,670092,trenton brooks,2025,2025,43,168,43,0,,,0.1999999999999999,0.1999999999999999,0.0465116279069767,0.0465116279069767,0.3023255813953488,0.3023255813953488,0.0232558139534883,0.0232558139534883,0.2727272727272727,0.2727272727272727,0.21212121212121213,0.2121212121212121,0.2150537634408602,0.2150537634408602,0.2972972972972973,0.2972972972972973,0.0714285714285714,0.0714285714285714,0.3571428571428571,0.3571428571428571,0.2857142857142857,0.2857142857142857,0.4642857142857143,0.4642857142857143,0.46153846153846145,0.4615384615384615,0.3835890688259109,0.3835890688259109,0.284047619047619,0.284047619047619,0.4039714912280701,0.4039714912280701,0.008,0.008,53.75312209309285,False,12.839673913043478,30.086479524807295,2026-06-12,HOU,Houston Astros,Trenton Brooks,Outfielder,Outfielder,LF,A,Active,,False,False,True,30.0,Left,Left,2024-05-28,USA,"5' 11""",195.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,55.297563738644016,sample
regular_foreign_hitter_outfield_priority,805904,zach cole,2025 | 2026,2026,105,443,53,53,,,0.3014285714285713,0.2311320754716981,0.05714285714285708,0.0188679245283018,0.3904761904761905,0.3962264150943396,0.06666666666666662,0.0566037735849056,0.2740116763969975,0.2818181818181818,0.31153883094181595,0.3243243243243243,0.41169955817378495,0.4329896907216495,0.4953279424977538,0.5,0.15749559082892411,0.1666666666666666,0.49082892416225743,0.5,0.3333333333333333,0.3333333333333333,0.4556613756613757,0.4666666666666667,0.6133786848072563,0.6428571428571429,0.4192320105820106,0.4393888888888889,0.5563789820432677,0.60625,0.40150222222222215,0.3644666666666666,0.676184126984127,0.9986666666666668,73.74205584165398,False,45.108695652173914,48.148201833870466,2026-06-12,HOU,Houston Astros,Zach Cole,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,25.0,Left,Right,2025-09-12,USA,"6' 2""",190.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,False,False,False,False,55.23151100862876,"sample,availability,economic_proxy"
regular_foreign_hitter_outfield_priority,685744,kenedy corona,2025,2025,4,21,4,0,,,0.35,0.35,0.5,0.5,0.25,0.25,0.0,0.0,0.1538461538461538,0.1538461538461538,0.0,0.0,0.1428571428571428,0.1428571428571428,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,51.3698964798255,False,12.839673913043478,28.89486671817362,2026-06-12,NYY,New York Yankees,Kenedy Corona,Outfielder,Outfielder,CF,A,Active,,False,False,True,26.0,Right,Right,2025-07-07,Venezuela,"5' 10""",189.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,54.64217669499549,sample
regular_foreign_hitter_outfield_priority,692216,cj kayfus,2025 | 2026,2026,163,601,25,25,60.63577676225642,,0.31021226098249066,0.286,0.07975460122699383,0.08,0.2822085889570552,0.32,0.03067484662576686,0.04,0.2993736493561094,0.3448275862068966,0.337648863226272,0.375,0.3162799096847573,0.3620689655172414,0.4439142104561216,0.6086956521739131,0.11071655232856835,0.2142857142857142,0.38808969748254707,0.5,0.39292514128562356,0.2142857142857142,0.5936716129227236,0.5714285714285714,0.45404672015101466,0.625,0.3799536945659612,0.3083333333333333,0.3556032038173142,0.5257499999999999,0.36698059703506464,0.498,0.5299011588275392,0.099,60.66284616775829,False,35.869565217391305,46.411135179570124,2026-06-12,CLE,Cleveland Guardians,CJ Kayfus,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,24.0,Left,Left,2025-08-02,USA,"5' 11""",192.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,True,False,False,False,54.276124348763574,"availability,economic_proxy"
