slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,recent_games,recent_start_proxy_games,recent_games_80plus_pitches,latest_pa,latest_pitches,latest_start_proxy_games,current_2026_pa,current_2026_pitches,recent_starter_stabilizer_score,latest_starter_stabilizer_score,recent_bb_hbp_pct,latest_bb_hbp_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_woba_allowed,latest_woba_allowed,recent_xwoba_allowed_bbe,latest_xwoba_allowed_bbe,recent_whiff_per_swing,latest_whiff_per_swing,recent_chase_rate,latest_chase_rate,recent_zone_rate,latest_zone_rate,recent_first_pitch_nonball_rate,latest_first_pitch_nonball_rate,recent_three_ball_pitch_rate,latest_three_ball_pitch_rate,recent_hardhit_rate,latest_hardhit_rate,recent_barrel_rate,latest_barrel_rate,recent_early_1_3_woba_allowed,latest_early_1_3_woba_allowed,recent_risp_woba_allowed,latest_risp_woba_allowed,recent_third_time_woba_allowed,latest_third_time_woba_allowed,workload_process_score,damage_control_score,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,transaction_count_since_20251001,recent_transaction_count_since_20260301,latest_transaction_date,latest_transaction_type_code,latest_transaction_type_desc,latest_transaction_description,transaction_type_codes,recent_transaction_timeline,signed_free_agent_flag,recent_signed_free_agent_flag,minor_league_contract_flag,recent_minor_league_contract_flag,released_flag,recent_released_flag,declared_free_agency_flag,recent_declared_free_agency_flag,dfa_flag,recent_dfa_flag,outrighted_flag,recent_outrighted_flag,optioned_flag,recent_optioned_flag,assigned_flag,recent_assigned_flag,selected_contract_flag,recent_selected_contract_flag,injured_list_flag,recent_injured_list_flag,rehab_flag,recent_rehab_flag,traded_flag,recent_traded_flag,roster_status_change_flag,recent_roster_status_change_flag,recent_window_flag,recent_recent_window_flag,market_availability_bucket,market_access_score_v2,candidate_release_policy_v2,is_final_recommendation,candidate_name_release_allowed,stat_group,player_name_milb,slot_milb,milb_stat_rows,milb_seasons,milb_levels_seen,milb_2026_highest_level_score,milb_2025_2026_highest_level_score,milb_2026_ip,milb_2026_games,milb_2026_games_started,milb_2026_starter_share,milb_2026_ip_per_game,milb_2026_k9,milb_2026_bb9,milb_2026_hr9,milb_2026_batters_faced,milb_2026_aaa_ip,milb_2026_aaa_games,milb_2026_aaa_games_started,milb_role_continuity_bucket,milb_role_context_score,milb_2026_pa,milb_2026_hr,milb_2026_ops,milb_2026_k_pct,milb_2026_bb_pct,milb_2026_aaa_pa,milb_2026_aaa_ops,milb_request_count,milb_request_success_count,milb_request_split_count,milb_requested_in_run,has_milb_stat_track,candidate_release_allowed_after_milb
regular_foreign_hitter_outfield_priority,571912,luke maile,2025,2025,54,214,,,,54,,,0,,,,,,0.2962962962962963,0.2962962962962963,0.0185185185185185,0.0185185185185185,,,,,0.2421052631578947,0.2421052631578947,0.23,0.23,,,,,,,0.4666666666666667,0.4666666666666667,0.0666666666666666,0.0666666666666666,,,,,,,,,12.839673913043478,43.08063930676914,2026-06-12,KC,Kansas City Royals,Luke Maile,Catcher,Catcher,C,A,Active,,False,False,True,35.0,Right,Right,2015-09-01,USA,"6' 3""",225.0,True,False,False,False,non40man_org_candidate,75.0,35,False,25,False,False,True,True,False,48.44435161872303,"sample,role,age",,,0.3333333333333333,0.3333333333333333,0.1296296296296296,0.1296296296296296,0.2127659574468085,0.2127659574468085,0.2195121951219512,0.2195121951219512,0.4,0.4,0.5333333333333333,0.5333333333333333,0.5625,0.5625,0.4142162895927602,0.4142162895927602,0.4962067796610168,0.4962067796610168,0.4244,0.4244,0.6513446327683613,0.6513446327683614,79.74144165701655,False,2.0,1.0,2026-03-19,SFA,Signed as Free Agent,Kansas City Royals signed free agent C Luke Maile to a minor league contract.,DFA | SFA,2026-03-19 SFA: Kansas City Royals signed free agent C Luke Maile to a minor league contract.,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,minor_contract_or_outright_follow,85.0,research_lead_only_manual_check_required,False,False,hitting,luke maile,regular_foreign_hitter_outfield_priority,11.0,2013 | 2014 | 2015 | 2016 | 2017 | 2021 | 2022 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,52.913,83.0,2.0,0.581,0.25301204819277107,0.10843373493975904,83.0,0.581,5,5,11,True,True,False
regular_foreign_hitter_outfield_priority,649966,luis urías,2025,2025,330,1303,,,,330,,,0,,,,,,0.1333333333333333,0.1333333333333333,0.0242424242424242,0.0242424242424242,,,,,0.12,0.12,0.2287581699346405,0.2287581699346405,,,,,,,0.3020408163265306,0.3020408163265306,0.036734693877551,0.036734693877551,,,,,,,,,12.839673913043478,29.489004659937805,2026-06-12,AZ,Arizona Diamondbacks,Luis Urías,Shortstop,Infielder,SS,A,Active,,False,False,True,29.0,Right,Right,2018-08-28,Mexico,"5' 9""",202.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,True,True,True,False,47.4689525629658,role,41.27883196033018,41.27883196033018,0.3125757575757576,0.3125757575757576,0.0939393939393939,0.0939393939393939,0.2714285714285714,0.2714285714285714,0.1689497716894977,0.1689497716894977,0.3183673469387755,0.3183673469387755,0.4448979591836735,0.4448979591836735,0.6055045871559633,0.6055045871559633,0.2909414898392407,0.2909414898392407,0.3002225,0.3002225,0.299601364127601,0.299601364127601,0.3919956709956709,0.391995670995671,40.768345062961494,False,1.0,1.0,2026-03-13,SFA,Signed as Free Agent,Arizona Diamondbacks signed free agent SS Luis Urías to a minor league contract.,SFA,2026-03-13 SFA: Arizona Diamondbacks signed free agent SS Luis Urías to a minor league contract.,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,minor_contract_or_outright_follow,85.0,research_lead_only_manual_check_required,False,False,hitting,luis urías,regular_foreign_hitter_outfield_priority,13.0,2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,73.294,112.0,3.0,0.9455714285714285,0.10714285714285714,0.07142857142857142,94.0,1.015,5,5,15,True,True,False
regular_foreign_hitter_outfield_priority,621512,tomás nido,2025,2025,37,120,,,,37,,,0,,,,,,0.2702702702702703,0.2702702702702703,0.0,0.0,,,,,0.2428571428571428,0.2428571428571428,0.3666666666666666,0.3666666666666666,,,,,,,0.3461538461538461,0.3461538461538461,0.0,0.0,,,,,,,,,12.839673913043478,21.506262595871043,2026-06-12,DET,Detroit Tigers,Tomás Nido,Catcher,Catcher,C,A,Active,,False,False,True,32.0,Right,Right,2017-09-13,Puerto Rico,"6' 0""",211.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,False,True,True,False,43.078444427729075,"sample,role",,,0.325,0.325,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3043478260869565,0.3043478260869565,0.3846153846153846,0.3846153846153846,0.5,0.5,0.4615384615384615,0.4615384615384615,0.3981333333333333,0.3981333333333333,0.400625,0.400625,0.4028,0.4028,,,36.59268823522034,False,4.0,2.0,2026-03-27,SC,Status Change,C Tomás Nido roster status changed by Detroit Tigers.,SFA | ASG | SC,2026-03-27 ASG: C Tomás Nido assigned to Detroit Tigers. | 2026-03-27 SC: C Tomás Nido roster status changed by Detroit Tigers.,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,True,optional_movement_watch,79.0,research_lead_only_manual_check_required,False,False,hitting,tomás nido,regular_foreign_hitter_outfield_priority,13.0,2012 | 2015 | 2016 | 2017 | 2018 | 2019 | 2021 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,61.204,127.0,3.0,0.676,0.2125984251968504,0.07874015748031496,127.0,0.676,5,5,16,True,True,False
regular_foreign_hitter_outfield_priority,457705,andrew mccutchen,2025 | 2026,2026,634,2643,,,,83,,,83,,,,,,0.2192429022082018,0.2650602409638554,0.0220820189274447,0.0120481927710843,,,,,0.251264377666348,0.30625,0.2067520740719324,0.2045454545454545,,,,,,,0.4105748023406169,0.2884615384615384,0.0801782804157521,0.0576923076923076,,,,,,,,,51.29076086956522,51.26602939357317,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,True,False,True,False,47.446316166465245,"role,availability,age",62.76259377213813,,0.3120806246405354,0.2602409638554217,0.1198738170347002,0.108433734939759,0.2141153159625941,0.2771084337349397,0.3398658786465671,0.4202898550724637,0.3477294433903661,0.3076923076923077,0.5012104250327319,0.5,0.5430403893337648,0.4230769230769231,0.343133403613235,0.21128125,0.434025253476119,0.3883999999999999,0.3358023235066345,0.2247222222222222,0.2857903063215247,0.3653333333333333,65.39011397379873,False,8.0,7.0,2026-05-28,REL,Released,Texas Rangers released DH Andrew McCutchen.,DFA | SFA | SE | NUM | SC | +2,2026-05-28 REL: Texas Rangers released DH Andrew McCutchen. | 2026-05-27 DES: Texas Rangers designated DH Andrew McCutchen for assignment. | 2026-04-16 NUM: RF Andrew McCutchen changed number to 4. | 2026-04-16 SC: Texas Rangers activated DH Andrew McCutchen. | 2026-04-15 NUM: RF Andrew McCutchen changed number to 42. | +2,True,True,True,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,True,True,recently_released_or_dfa_high_access,77.0,research_lead_only_manual_check_required,False,False,hitting,andrew mccutchen,regular_foreign_hitter_outfield_priority,7.0,2005 | 2006 | 2007 | 2008 | 2009,AAA | AA | Single-A | Rookie,,,,,,,,,,,,,,,no_2026_milb_track,33.75,,,,,,,,5,5,7,True,True,False
regular_foreign_hitter_outfield_priority,669288,daniel johnson,2025 | 2026,2026,74,263,,,,17,,,17,,,,,,0.2162162162162161,0.1764705882352941,0.0135135135135135,0.0,,,,,0.3042757687958672,0.217391304347826,0.3190126766674931,0.28125,,,,,,,0.4317874692874692,0.4545454545454545,0.0962837837837837,0.0,,,,,,,,,33.28804347826087,28.195204861913936,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,34.757362674052665,"sample,role,availability,age",,,0.2533783783783783,0.2294117647058823,0.081081081081081,0.1176470588235294,0.3759734310581768,0.5,0.4250965250965251,0.2857142857142857,0.2728501228501228,0.1818181818181818,0.3900184275184274,0.2727272727272727,0.6515633280339163,0.6666666666666666,0.2277112451737451,0.3232,0.3710707850707851,0.353,0.2161583742833742,0.3656666666666666,0.137027027027027,0.516,39.74638798469744,False,9.0,5.0,2026-05-07,SFA,Signed as Free Agent,Houston Astros signed free agent CF Daniel Johnson to a minor league contract.,DES | OUT | SFA | ASG | SE,2026-05-07 SFA: Houston Astros signed free agent CF Daniel Johnson to a minor league contract. | 2026-05-06 OUT: Houston Astros sent CF Daniel Johnson outright to Sugar Land Space Cowboys. | 2026-05-04 DES: Houston Astros designated CF Daniel Johnson for assignment. | 2026-04-21 SE: Houston Astros selected the contract of CF Daniel Johnson from Sugar Land Space Cowboys. | 2026-04-19 SFA: Houston Astros signed free agent CF Daniel Johnson to a minor league contract.,True,True,True,True,False,False,False,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,77.0,research_lead_only_manual_check_required,False,False,hitting,daniel johnson,regular_foreign_hitter_outfield_priority,16.0,2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,45.651,72.0,1.0,0.462,0.2222222222222222,0.05555555555555555,72.0,0.462,5,5,23,True,True,False
regular_foreign_hitter_outfield_priority,666464,jerar encarnacion,2025 | 2026,2026,91,344,,,,35,,,35,,,,,,0.2527472527472527,0.2285714285714285,0.0219780219780219,0.0,,,,,0.2593615049395618,0.180722891566265,0.3661710765053714,0.4337349397590361,,,,,,,0.4100591715976331,0.3461538461538461,0.0603550295857988,0.0769230769230769,,,,,,,,,40.557065217391305,24.23792470338033,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,32.58085858685918,"sample,role,availability,age",,,0.223076923076923,0.1842857142857143,0.0219780219780219,0.0285714285714285,0.4309262166405023,0.5,0.3204515848892749,0.2127659574468085,0.378698224852071,0.3846153846153846,0.4852071005917159,0.4615384615384615,0.3128205128205128,0.3333333333333333,0.3166105263157895,0.2889473684210526,0.3887820512820512,0.2334999999999999,0.2510734265734265,0.2845,0.4763333333333334,0.039,28.197316798065003,False,5.0,4.0,2026-05-10,OUT,Outrighted,San Francisco Giants sent RF Jerar Encarnacion outright to Sacramento River Cats.,NUM | DES | OUT,2026-05-10 OUT: San Francisco Giants sent RF Jerar Encarnacion outright to Sacramento River Cats. | 2026-05-04 DES: San Francisco Giants designated RF Jerar Encarnacion for assignment. | 2026-04-16 NUM: RF Jerar Encarnacion changed number to 19. | 2026-04-15 NUM: RF Jerar Encarnacion changed number to 42.,False,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,77.0,research_lead_only_manual_check_required,False,False,hitting,jerar encarnacion,regular_foreign_hitter_outfield_priority,13.0,2016 | 2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,624512,reese mcguire,2025 | 2026,2026,174,615,,,,34,,,34,,,,,,0.2068965517241379,0.2647058823529412,0.0517241379310344,0.0,,,,,0.2104568654301008,0.2,0.3814886911383018,0.375,,,,,,,0.3166088913215349,0.0952380952380952,0.0744997871434652,0.0,,,,,,,,,40.21739130434783,23.90532982568517,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,True,False,True,False,32.397931404126844,"role,availability,age",29.316918923783422,,0.2863719655323853,0.2272727272727272,0.0344827586206896,0.0588235294117647,0.3500359195402299,0.34375,0.2954124707557726,0.2,0.3184333759046402,0.3333333333333333,0.4804476068843883,0.4761904761904761,0.6001768346595934,0.3,0.2544680022326042,0.2101,0.3265939888307801,0.27925,0.2766130182836974,0.1388333333333333,0.330847619047619,,22.290374901098165,False,8.0,6.0,2026-04-27,DFA,Declared Free Agency,C Reese McGuire elected free agency.,DFA | SFA | NUM | DES | OUT,2026-04-27 OUT: Chicago White Sox sent C Reese McGuire outright to Charlotte Knights. | 2026-04-27 DFA: C Reese McGuire elected free agency. | 2026-04-25 DES: Chicago White Sox designated C Reese McGuire for assignment. | 2026-04-16 NUM: C Reese McGuire changed number to 30. | 2026-04-15 NUM: C Reese McGuire changed number to 42. | +1,True,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,77.0,research_lead_only_manual_check_required,False,False,hitting,reese mcguire,regular_foreign_hitter_outfield_priority,12.0,2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2023 | 2024 | 2025,AAA | AA | High-A | Single-A | Rookie,,100.0,,,,,,,,,,,,,no_2026_milb_track,46.25,,,,,,,,5,5,14,True,True,False
regular_foreign_hitter_outfield_priority,680118,dairon blanco,2025,2025,8,32,,,,8,,,0,,,,,,0.25,0.25,0.0,0.0,,,,,0.2352941176470588,0.2352941176470588,0.2857142857142857,0.2857142857142857,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,12.839673913043478,16.685058544033023,,,,,,,,,,,False,False,,,,,,,,,False,False,False,False,unknown_not_in_current_mlb_org,45.0,55,False,25,False,False,False,True,False,28.426782199218163,"sample,role,availability,age",,,0.425,0.425,0.0,0.0,0.1666666666666666,0.1666666666666666,0.375,0.375,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5,0.486,0.486,0.0405,0.0405,0.077,0.077,,,26.950280131544304,False,5.0,5.0,2026-03-30,OUT,Outrighted,Texas Rangers sent CF Dairon Blanco outright to Round Rock Express.,DES | CLW | OPT | OUT,2026-03-30 OUT: Texas Rangers sent CF Dairon Blanco outright to Round Rock Express. | 2026-03-25 DES: Texas Rangers designated CF Dairon Blanco for assignment. | 2026-03-09 OPT: Texas Rangers optioned CF Dairon Blanco to Round Rock Express. | 2026-03-08 CLW: Texas Rangers claimed CF Dairon Blanco off waivers from Kansas City Royals. | 2026-03-02 DES: Kansas City Royals designated CF Dairon Blanco for assignment.,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,recently_released_or_dfa_high_access,77.0,research_lead_only_manual_check_required,False,False,hitting,dairon blanco,regular_foreign_hitter_outfield_priority,8.0,2018 | 2019 | 2021 | 2022 | 2023 | 2025 | 2026,AAA | AA | High-A,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,53.048,73.0,0.0,0.619,0.2328767123287671,0.0821917808219178,73.0,0.619,5,5,10,True,True,False
regular_foreign_hitter_outfield_priority,676551,brewer hicklen,2025,2025,4,18,,,,4,,,0,,,,,,0.25,0.25,0.0,0.0,,,,,0.4444444444444444,0.4444444444444444,0.2,0.2,,,,,,,0.5,0.5,0.5,0.5,,,,,,,,,12.839673913043478,51.626257856289534,2026-06-12,ATL,Atlanta Braves,Brewer Hicklen,Outfielder,Outfielder,CF,A,Active,,False,False,True,30.0,Right,Right,2022-05-26,USA,"6' 2""",215.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,67.14444182095924,sample,,,0.625,0.625,0.25,0.25,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.5,0.5,0.5,0.5,0.0,0.0,0.6687500000000001,0.6687500000000001,,,,,,,96.83267875605732,False,2.0,0.0,2025-11-25,SC,Status Change,CF Brewer Hicklen roster status changed by Atlanta Braves.,SFA | SC,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,brewer hicklen,regular_foreign_hitter_outfield_priority,11.0,2017 | 2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,81.358,231.0,11.0,0.9,0.21645021645021645,0.09090909090909091,231.0,0.9,5,5,17,True,True,False
regular_foreign_hitter_outfield_priority,678225,ji hwan bae,2025,2025,25,102,,,,25,,,0,,,,,,0.36,0.36,0.0,0.0,,,,,0.3958333333333332,0.3958333333333333,0.3278688524590163,0.3278688524590163,,,,,,,0.3636363636363636,0.3636363636363636,0.1818181818181818,0.1818181818181818,,,,,,,,,12.839673913043478,40.61890243817216,2026-06-12,NYM,New York Mets,Ji Hwan Bae,Outfielder,Outfielder,CF,A,Active,,False,False,True,26.0,Left,Right,2022-09-23,Republic of Korea,"5' 11""",185.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,61.09039634099469,sample,,,0.176,0.176,0.2,0.2,0.391304347826087,0.391304347826087,0.4375,0.4375,0.1818181818181818,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.5,0.5,0.4219670156198071,0.4219670156198072,0.1446,0.1446,0.4544670156198072,0.4544670156198072,,,74.81796791982259,False,2.0,0.0,2026-01-08,OUT,Outrighted,New York Mets sent CF Ji Hwan Bae outright to Syracuse Mets.,CLW | OUT,,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,ji hwan bae,regular_foreign_hitter_outfield_priority,11.0,2018 | 2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,79.43,241.0,3.0,0.794,0.2033195020746888,0.12448132780082988,241.0,0.794,5,5,13,True,True,False
regular_foreign_hitter_outfield_priority,656180,riley adams,2025,2025,286,1160,,,,286,,,0,,,,,,0.3846153846153846,0.3846153846153846,0.0279720279720279,0.0279720279720279,,,,,0.3053571428571429,0.3053571428571429,0.308231173380035,0.308231173380035,,,,,,,0.5263157894736842,0.5263157894736842,0.1052631578947368,0.1052631578947368,,,,,,,,,12.839673913043478,49.56693089768351,2026-06-12,WSH,Washington Nationals,Riley Adams,Catcher,Catcher,C,A,Active,,False,False,True,29.0,Right,Right,2021-06-08,USA,"6' 4""",263.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,True,True,True,False,58.511811993725935,role,72.02735732546158,72.02735732546158,0.2582456140350877,0.2582456140350877,0.0629370629370629,0.0629370629370629,0.3445945945945945,0.3445945945945945,0.3861788617886179,0.3861788617886179,0.3355263157894737,0.3355263157894737,0.4407894736842105,0.4407894736842105,0.4477611940298507,0.4477611940298507,0.422216386531415,0.422216386531415,0.3482457142857143,0.3482457142857143,0.411156595122049,0.411156595122049,0.6062285714285714,0.6062285714285714,70.25359841106722,False,3.0,0.0,2026-01-28,OUT,Outrighted,Washington Nationals sent C Riley Adams outright to Rochester Red Wings.,DES | SC | OUT,,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,riley adams,regular_foreign_hitter_outfield_priority,7.0,2018 | 2019 | 2021 | 2022 | 2024 | 2026,AAA | AA | High-A,100.0,100.0,,,,,,,,,,,,,current_aaa_part_time,59.99,81.0,4.0,0.752,0.30864197530864196,0.14814814814814814,81.0,0.752,5,5,9,True,True,False
regular_foreign_hitter_outfield_priority,676801,chas mccormick,2025,2025,116,433,,,,116,,,0,,,,,,0.2672413793103448,0.2672413793103448,0.0086206896551724,0.0086206896551724,,,,,0.3347280334728033,0.3347280334728033,0.3819742489270386,0.3819742489270386,,,,,,,0.2972972972972973,0.2972972972972973,0.054054054054054,0.054054054054054,,,,,,,,,12.839673913043478,33.25482730652549,2026-06-12,CHC,Chicago Cubs,Chas McCormick,Outfielder,Outfielder,LF,A,Active,,False,False,True,31.0,Right,Left,2021-04-01,USA,"5' 11""",208.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,57.04015501858902,sample,45.84845430563626,45.84845430563626,0.2743243243243243,0.2743243243243243,0.0775862068965517,0.0775862068965517,0.3981481481481481,0.3981481481481481,0.4020618556701031,0.4020618556701031,0.3243243243243242,0.3243243243243243,0.4594594594594595,0.4594594594594595,0.5882352941176471,0.5882352941176471,0.4105774980049179,0.4105774980049179,0.284490909090909,0.284490909090909,0.4074656228241288,0.4074656228241288,0.3359499999999999,0.3359499999999999,47.496190657418474,False,3.0,0.0,2026-01-26,SC,Status Change,LF Chas McCormick roster status changed by Chicago Cubs.,OUT | SFA | SC,,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,chas mccormick,regular_foreign_hitter_outfield_priority,14.0,2017 | 2018 | 2019 | 2021 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A | Single-A | Rookie,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,67.787,161.0,7.0,0.767,0.2608695652173913,0.09316770186335403,161.0,0.767,5,5,14,True,True,False
regular_foreign_hitter_outfield_priority,669911,michael toglia,2025,2025,337,1363,,,,337,,,0,,,,,,0.3916913946587537,0.3916913946587537,0.0326409495548961,0.0326409495548961,,,,,0.3549848942598187,0.3549848942598187,0.3080291970802919,0.3080291970802919,,,,,,,0.4393063583815029,0.4393063583815029,0.1040462427745664,0.1040462427745664,,,,,,,,,12.839673913043478,45.15666286767502,2026-06-12,CIN,Cincinnati Reds,Michael Toglia,First Base,Infielder,1B,A,Active,,False,False,True,27.0,Switch,Left,2022-08-30,USA,"6' 5""",226.0,True,False,False,False,non40man_org_candidate,75.0,100,False,25,True,True,True,True,False,56.08616457722126,role,64.33695331570007,64.33695331570007,0.2790662650602409,0.2790662650602409,0.0830860534124629,0.0830860534124629,0.3569620253164557,0.3569620253164557,0.4897959183673468,0.4897959183673469,0.4046242774566474,0.4046242774566474,0.5895953757225434,0.5895953757225434,0.5980392156862745,0.5980392156862745,0.4098367193682912,0.4098367193682912,0.4235428654800706,0.4235428654800706,0.3598744236541418,0.3598744236541418,0.4606963029914085,0.4606963029914085,64.71319833080325,False,4.0,0.0,2026-01-07,SC,Status Change,1B Michael Toglia roster status changed by Cincinnati Reds.,DES | DFA | SFA | SC,,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,non40man_org_candidate,75.0,research_lead_only_manual_check_required,False,False,hitting,michael toglia,regular_foreign_hitter_outfield_priority,8.0,2021 | 2022 | 2023 | 2024 | 2025 | 2026,AAA | AA | High-A,100.0,100.0,,,,,,,,,,,,,current_aaa_regular,85.162,279.0,17.0,0.918,0.25806451612903225,0.15053763440860216,279.0,0.918,5,5,8,True,True,False
