mlb_id,full_name,role,level,team_latest,seasons_used,ip,era,whip,k9,bb9,hr9,k_bb_ratio,gs_ratio,k_pct_proxy,gs_total,ip_total,available,on_40man,acquirable,n_pitches,avg_velo,max_velo,whiff_pct,zone_pct,chase_pct,arm_angle,age,position,bat_side,pitch_hand,birth_country,txn_type,pcl_inflated,kbo_ineligible,mlb_pitches,acquisition_tier,fit_early_inning_support,fit_inning_depth,fit_contact_management,fit_kbo_masked_flaw,fit_acquisition_tier,ssg_fit_score
605335,Brandon Leibrandt,starter,AAA,Scranton/Wilkes-Barre RailRiders,"[2024, 2025]",69.63458110516936,3.8969518716577545,1.1871122994652406,8.448850267379678,2.526390374331551,1.5146256684491979,3.4258339699516167,0.9671122994652406,0.44160694018950575,26,124.7,True,False,True,117.0,88.67199999999998,90.8,0.25,0.5384615384615384,0.25925925925925924,51.69401709401709,33.0,P,L,L,USA,Designated for Assignment,False,False,117.0,A_dfa_milb,13.0,5.0,18.0,8.0,8,52.0
668964,Tobias Myers,starter,AAA,Nashville Sounds,"[2024, 2025]",49.89645390070922,3.217148936170213,1.2528085106382978,9.079234042553193,2.7554042553191493,0.8000425531914894,3.281351689612015,0.9046808510638298,0.44497025930396594,15,78.3,False,True,False,1489.5,93.1913002373515,97.2,0.21277665995975853,0.529952293606871,0.2789757412398922,60.64151085312835,27.0,P,R,R,USA,,False,False,1489.5,D_on40man,21.94944680851064,11.0,19.0,0.0,0,51.94944680851064
680951,Doug Nikhazy,starter,AAA,Columbus Clippers,"[2024, 2025]",81.01928374655647,4.016074380165289,1.3432231404958679,9.034628099173554,4.294545454545455,1.2851652892561984,2.1085318424890622,0.9158795749704841,0.43064184025812297,32,161.3,True,True,True,108.0,90.21600000000001,94.5,0.32608695652173914,0.4537037037037037,0.2033898305084746,44.77407407407408,26.0,P,L,L,USA,Designated for Assignment,False,False,108.0,A_dfa_milb,11.321983471074379,11.0,12.0,8.0,8,50.321983471074375
685326,McCade Brown,starter,AA,Hartford Yard Goats,[2025],43.0,3.14,1.07,11.93,3.14,0.84,3.8000000000000003,1.0,0.5533980582524272,11,43.0,False,True,False,502.0,94.33986013986014,97.3,0.22727272727272727,0.4860557768924303,0.2596899224806202,30.535258964143427,25.0,P,R,R,USA,,False,False,502.0,D_on40man,30.0,5.0,15.0,0.0,0,50.0
668834,Easton McGee,starter,AAA,Nashville Sounds,"[2023, 2024, 2025]",36.6158940397351,4.293377483443709,1.2210927152317883,8.672880794701987,2.774105960264901,0.5370529801324503,3.6917044266294883,0.3435148254063818,0.4404917397116298,8,100.7,False,True,False,145.5,91.46256944444445,94.2,0.19583333333333336,0.574408039647577,0.30293221629855294,25.72294702914798,28.0,P,R,R,USA,,False,False,145.5,D_on40man,6.0,20.0,16.0,8.0,0,50.0
681867,Cooper Criswell,starter,AAA,Worcester Red Sox,"[2023, 2024, 2025]",68.97348484848486,3.4752272727272735,1.2901325757575757,8.741780303030303,3.016306818181818,0.7148484848484848,2.9986398338979865,0.8278676712779973,0.4296910143949617,36,176.0,True,True,True,863.6666666666666,84.24902961927148,91.39999999999999,0.16651104569831773,0.4818155785031619,0.2967249218527991,12.202132354092015,29.0,P,R,R,USA,Designated for Assignment,False,False,863.6666666666666,A_mlb_reject,21.27761363636364,5.0,12.0,0.0,10,48.27761363636364
471911,Carlos Carrasco,starter,AAA,,[2025],66.78914141414141,4.2977083333333335,1.3199810606060607,6.95373106060606,2.6606439393939394,0.6114962121212121,2.6214098401598402,0.9451905417814509,0.3704404347278098,34,176.0,True,False,True,1354.6666666666667,91.94490830023021,94.8,0.23316432916445748,0.46060031877700025,0.27939494680378707,35.02387913160698,39.0,P,R,R,Venezuela,Designated for Assignment,False,False,1354.6666666666667,A_mlb_reject,4.740340909090907,11.0,13.0,8.0,10,46.740340909090904
646242,Jhonathan Díaz,starter,AAA,Tacoma Rainiers,"[2023, 2024, 2025]",118.37734627831715,4.3233300970873785,1.4018155339805822,8.257660194174756,3.121699029126213,0.970019417475728,3.2085375526107063,0.7700894513851346,0.39518273067881665,56,343.3,True,False,True,163.0,90.52379668848673,92.15,0.1754079254079254,0.4623870481927711,0.25780225544190927,31.865530873493974,29.0,P,L,L,Venezuela,Designated for Assignment,False,False,163.0,A_dfa_milb,3.26732038834952,23.0,12.0,0.0,8,46.26732038834952
669060,Bryse Wilson,starter,AAA,Charlotte Knights,[2025],48.666666666666664,4.25,1.25,7.58,2.03,1.11,3.727272727272727,0.4444444444444444,0.40196078431372556,8,48.7,False,False,True,1218.3333333333333,93.25051689405181,95.8,0.1869659934714604,0.504330434831945,0.26857817700064285,42.85962711387345,28.0,P,R,R,USA,,False,False,1218.3333333333333,D_on40man,6.0,20.0,20.0,0.0,0,46.0
669145,Bruce Zimmermann,starter,AAA,Nashville Sounds,"[2023, 2024, 2025]",110.8861788617886,4.264390243902438,1.3680487804878048,8.416341463414634,2.720487804878049,0.8592682926829268,3.1929956222639144,0.805408271474019,0.4046968570737213,57,314.3,False,False,True,153.0,90.20500000000001,91.85,0.20807252320310815,0.5001022233580373,0.30067567567567566,45.50442116023511,31.0,P,L,L,USA,,False,False,153.0,D_on40man,3.8751219512195143,18.0,16.0,8.0,0,45.87512195121951
671162,Connor Thomas,starter,AAA,Memphis Redbirds,"[2023, 2024]",92.37665463297232,4.238592057761733,1.5494404332129965,7.211028880866426,2.681173285198556,0.8766245487364621,2.7471929467023792,0.4397348289496304,0.34385147644172914,20,184.7,True,False,True,119.0,90.29999999999998,91.1,0.12,0.453781512605042,0.2153846153846154,29.147058823529413,28.0,P,L,L,USA,Outrighted,False,False,119.0,C_outrighted,0.6100722021660623,20.0,13.0,8.0,4,45.610072202166066
674370,Osvaldo Bido,starter,AAA,Las Vegas Aviators,"[2023, 2024, 2025]",51.027777777777786,4.497395833333334,1.387604166666667,9.705104166666667,3.7940625000000003,1.3372916666666668,2.657237787356322,0.6967379385964914,0.4390786280265531,22,128.0,True,False,True,1128.3333333333333,94.69004861028868,97.7,0.24772050951083482,0.5019236772938211,0.26832676066391165,35.309879843980134,,?,?,?,?,Designated for Assignment,True,False,1128.3333333333333,A_mlb_reject,3.5231249999999945,16.0,11.0,5.0,10,45.52312499999999
682989,Victor Mederos,starter,AAA,Salt Lake Bees,"[2024, 2025]",80.1294387170676,3.4352233676975947,1.2943986254295534,7.145670103092783,3.3398969072164952,0.6527147766323025,2.1759652314534064,1.0,0.37980916867734155,19,97.0,True,True,True,162.66666666666666,94.44766858760488,98.46666666666665,0.2125978801643954,0.46835481495778736,0.20162181061129783,31.418271920947678,25.0,P,R,R,Cuba,Designated for Assignment,True,False,162.66666666666666,A_dfa_milb,21.20082474226804,11.0,5.0,0.0,8,45.20082474226804
641312,Shaun Anderson,starter,AAA,Salt Lake Bees,"[2023, 2024, 2025]",76.2737556561086,4.5220814479638,1.3972058823529412,7.422805429864252,2.566990950226244,1.0990950226244343,3.047015578689787,0.7767077478764786,0.3732183751850272,52,294.7,True,False,True,230.5,91.7421794871795,94.35,0.18704761904761905,0.5877181385510312,0.23194662480376765,45.06564587128112,31.0,P,R,R,USA,Designated for Assignment,True,False,230.5,A_dfa_milb,0.0,16.0,13.0,8.0,8,45.0
605218,Carl Edwards Jr.,starter,AAA,,"[2024, 2025]",46.23246878001922,4.202910662824208,1.5394236311239196,9.572276657060518,4.434841498559078,1.1663544668587897,2.4734831568000897,0.534522922256451,0.4087321527445472,34,231.3,True,False,True,332.0,93.32243466217031,96.1,0.2675591417568311,0.48410762679055364,0.2709887377504754,55.11349897889721,34.0,P,R,R,USA,Designated for Assignment,False,False,332.0,A_dfa_milb,0.790374639769448,21.0,10.0,5.0,8,44.790374639769446
701581,David Festa,starter,AAA,St. Paul Saints,"[2023, 2024, 2025]",45.90384615384615,3.464519230769231,1.269871794871795,12.377019230769232,3.6356089743589743,1.035673076923077,3.862044472621396,1.0,0.5221142190569436,25,104.0,False,True,False,990.5,94.42794199029916,97.05000000000001,0.2796950710108605,0.4956634458454295,0.3042207673605897,53.01588818117481,26.0,P,R,R,USA,,False,False,990.5,D_on40man,21.64230769230769,5.0,13.0,5.0,0,44.64230769230769
663765,Jake Woodford,starter,AAA,,"[2023, 2024, 2025]",58.85311871227365,4.077313883299799,1.3377565392354125,8.774084507042254,2.825653923541248,1.2228269617706238,3.3822891597953735,0.8583716585225639,0.4223732250112896,64,331.3,True,False,True,719.0,92.28849206349206,95.0,0.15322801567304645,0.4927784714192482,0.214574219919509,29.198518548116557,29.0,P,R,R,USA,Designated for Assignment,False,False,719.0,A_mlb_reject,11.420382293762575,11.0,12.0,0.0,10,44.42038229376257
669920,Jason Alexander,starter,AAA,,"[2023, 2024, 2025]",88.81692573402418,3.525658031088083,1.3380310880829016,7.776984455958549,3.2474196891191704,0.6419067357512953,2.5319063866838514,0.8524456783166806,0.39372604562854796,59,321.7,False,True,False,1252.0,91.93149606299211,94.1,0.2459016393442623,0.5175718849840255,0.22185430463576158,21.67820512820513,33.0,P,R,R,USA,,False,False,1252.0,D_on40man,20.41544041450777,11.0,12.0,0.0,0,43.41544041450777
694297,Brandon Pfaadt,starter,AAA,Reno Aces,[2023],60.666666666666664,3.71,1.24,10.24,2.37,1.63,4.3125,1.0,0.4791666666666667,12,60.7,False,True,False,2448.6666666666665,93.69589126412434,96.36666666666667,0.24237896763318892,0.5183386842769794,0.2942443782626245,27.94365074284897,27.0,P,R,R,USA,,True,False,2448.6666666666665,D_on40man,13.0,11.0,19.0,0.0,0,43.0
676083,Janson Junk,starter,AAA,Jacksonville Jumbo Shrimp,"[2023, 2024, 2025]",87.92247231153983,3.704823151125402,1.257245444801715,7.234683815648446,2.6910182207931403,0.8673311897106107,3.0141868478897305,0.734545075622246,0.38997343981905613,52,311.0,False,True,False,635.6666666666666,93.34100273249209,96.2,0.13935547199613038,0.5192330562984077,0.29687294984335294,52.48941759678874,30.0,P,R,R,USA,,False,False,635.6666666666666,D_on40man,12.869581993569131,16.0,13.0,0.0,0,41.86958199356913
677961,Cole Wilcox,starter,AAA,Durham Bulls,"[2024, 2025]",45.8,4.104333333333333,1.4003333333333334,8.5,4.101333333333334,1.2996666666666667,2.0595588235294118,0.45,0.39877515310586176,9,90.0,True,True,True,,,,,,,,26.0,P,R,R,USA,Designated for Assignment,False,False,,A_dfa_milb,3.2939999999999983,20.0,5.0,5.0,8,41.294
680742,Jonathan Bowlan,starter,AAA,Omaha Storm Chasers,"[2023, 2024, 2025]",80.19806763285024,4.4336231884057975,1.3434299516908212,8.738405797101448,3.3471497584541057,1.172512077294686,2.746255715725025,0.5071083505866114,0.42182373355882324,28,207.0,False,True,False,283.6666666666667,95.33058053685527,97.89999999999999,0.31755772005772004,0.4839898820601143,0.2838204209171951,42.54515041553811,29.0,P,R,R,USA,,False,False,283.6666666666667,D_on40man,4.318260869565218,21.0,12.0,3.0,0,40.31826086956522
687849,Zak Kent,starter,AAA,Columbus Clippers,"[2023, 2024, 2025]",33.03252032520325,4.327630662020906,1.3790243902439026,10.630278745644599,4.704564459930314,0.7514285714285714,2.531696837913599,0.4084121453459432,0.4662119339077975,13,95.7,True,True,True,308.0,92.59462365591395,96.0,0.22900763358778625,0.4935064935064935,0.21153846153846154,51.57954545454545,28.0,P,R,R,USA,Designated for Assignment,False,False,308.0,A_dfa_milb,3.677560975609754,20.0,8.0,0.0,8,39.67756097560975
701656,Logan Henderson,starter,AAA,Nashville Sounds,"[2024, 2025]",65.05482456140352,3.816546052631579,1.0983223684210526,10.035625000000001,2.663223684210526,1.2408552631578946,3.7904331140350873,0.9520970394736842,0.5045048974868317,21,101.3,False,True,False,410.0,92.9375,95.6,0.2767857142857143,0.5365853658536586,0.3263157894736842,32.69341463414634,24.0,P,R,R,USA,,False,False,410.0,D_prospect,13.0,5.0,21.0,0.0,0,39.0
806960,Luis Morales,starter,AAA,Las Vegas Aviators,[2025],47.0,4.4,1.26,10.34,3.8299999999999996,1.34,2.7,0.4,0.4778761061946903,6,47.0,False,True,False,821.0,97.23427895981087,99.9,0.23545706371191136,0.5152253349573691,0.23366834170854273,39.24287454323995,23.0,P,R,R,Cuba,,True,False,821.0,D_prospect,5.82,20.0,8.0,5.0,0,38.82
692230,Carlos Rodriguez,starter,AAA,Nashville Sounds,"[2024, 2025]",110.18756698821008,4.2515273311897115,1.2812057877813505,9.156028938906752,4.293681672025724,0.9987942122186495,2.130914498306279,0.8808814072252695,0.4424582862204745,37,207.3,False,True,False,220.5,93.59854497354497,95.65,0.2527141684152906,0.4668207329151535,0.2457534843205575,35.81384223341036,24.0,P,R,R,Nicaragua,,False,False,220.5,D_prospect,5.438295819935691,18.0,10.0,5.0,0,38.43829581993569
694851,Andrew Hoffmann,starter,AAA,,"[2023, 2024, 2025]",49.33154442456768,4.734865831842575,1.4619856887298748,10.819856887298746,3.4272987477638646,1.0631127012522361,3.4936872161827437,0.3597853309481216,0.45444430346040365,19,186.3,False,True,False,246.0,94.54313725490198,96.9,0.3157894736842105,0.45528455284552843,0.2462686567164179,48.805306122448975,26.0,P,R,R,USA,,False,False,246.0,D_on40man,0.0,20.0,15.0,3.0,0,38.0
682052,Jacob Lopez,starter,AAA,Las Vegas Aviators,"[2023, 2024, 2025]",76.33105413105413,3.366239316239316,1.25591452991453,10.66237606837607,4.616119658119658,0.968905982905983,2.481847810713059,0.9105413105413105,0.4863212312809087,41,195.0,False,True,False,679.3333333333334,90.73689619143961,93.26666666666667,0.2523306532324807,0.4482235845803629,0.2964500216499993,21.52681421873051,28.0,P,L,L,USA,,True,False,679.3333333333334,D_on40man,21.89353846153846,5.0,10.0,0.0,0,36.893538461538455
701519,Travis Adams,starter,AAA,St. Paul Saints,"[2024, 2025]",57.90240811153359,4.207414448669201,1.267832699619772,7.494904942965781,3.077186311787072,0.9265779467680608,2.458186713270198,0.3328236072078029,0.39109016282737735,8,87.7,False,True,False,664.0,94.76512820512819,96.8,0.2564935064935065,0.4743975903614458,0.25787965616045844,39.75867269984917,26.0,P,R,R,USA,,False,False,664.0,D_on40man,5.679011406844104,20.0,11.0,0.0,0,36.679011406844104
664192,Joey Lucchesi,starter,AAA,Sacramento River Cats,"[2023, 2024, 2025]",91.64907135874878,4.516070381231672,1.3909970674486802,7.602932551319648,4.077419354838709,1.188475073313783,1.9904329541426315,0.6537960247637666,0.379555314284943,31,227.3,True,False,True,468.6666666666667,90.85537221217601,92.96666666666665,0.15828566522713977,0.4921485829560364,0.22170693452324594,48.34504681637836,33.0,P,L,L,USA,Designated for Assignment,False,False,468.6666666666667,A_dfa_milb,0.0,23.0,5.0,0.0,8,36.0
621389,Ty Blach,starter,AAA,Round Rock Express,"[2023, 2024, 2025]",42.574275362318836,4.106929347826086,1.334701086956522,6.676711956521739,1.980788043478261,1.0280978260869567,3.459970735785953,0.780076581027668,0.35554770269212527,25,122.7,True,False,True,1198.5,87.53987643424537,92.1,0.15013386460551328,0.5171411174545008,0.29846468107538215,21.222034844676266,35.0,P,R,L,USA,Designated for Assignment,True,False,1198.5,A_mlb_reject,4.475380434782606,3.0,17.0,0.0,10,34.47538043478261
676467,Colton Gordon,starter,AAA,Sugar Land Space Cowboys,"[2023, 2024, 2025]",91.31622602384655,3.9063608087091755,1.3362674961119754,8.818118195956457,3.2357076205287716,1.2200933125972007,2.966706181325155,0.9225505443234837,0.42498995667943706,41,214.3,False,True,False,1459.0,91.08235294117647,94.0,0.18057455540355677,0.5517477724468814,0.2706422018348624,31.071192281185393,27.0,P,L,L,USA,,True,False,1459.0,D_on40man,11.447185069984442,11.0,12.0,0.0,0,34.44718506998444
683003,Jared Jones,starter,AAA,Indianapolis Indians,"[2023, 2024]",73.60215053763442,4.74247311827957,1.2927956989247311,11.132580645161289,3.5786021505376344,0.9698924731182794,3.1981868016023616,0.9448924731182796,0.4892807052694851,18,93.0,False,True,False,1916.0,97.33209351753453,101.4,0.30192502532928067,0.5224425887265136,0.30273224043715846,44.56670323642348,24.0,P,L,R,USA,,False,False,1916.0,D_prospect,0.0,11.0,15.0,8.0,0,34.0
696136,Jordan Wicks,starter,AAA,Iowa Cubs,"[2023, 2024, 2025]",52.568,3.9606399999999993,1.2298399999999998,9.43192,3.172,0.8656800000000001,3.0147959866220737,0.8864000000000001,0.45889248821372447,30,125.0,False,True,False,550.6666666666666,93.01833350845241,95.89999999999999,0.23551221861081018,0.47638934611622835,0.33817088244734034,51.08655492655175,26.0,P,L,L,USA,,False,False,550.6666666666666,D_on40man,13.0,5.0,15.0,0.0,0,33.0
687765,Mitch Spence,starter,AAA,Las Vegas Aviators,"[2023, 2025]",142.76041666666666,4.7328125000000005,1.3970312500000002,8.62671875,3.0493229166666667,1.5497395833333334,2.8409574816561847,0.9811197916666666,0.4087052223516218,36,192.0,True,True,True,1922.0,87.65365376566484,96.55,0.24182410744453203,0.48583102301327263,0.3121643033623375,45.52175208117593,28.0,P,R,R,USA,Designated for Assignment,True,False,1922.0,A_mlb_reject,0.0,11.0,12.0,0.0,10,33.0
683742,Jose Franco,starter,AAA,Louisville Bats,[2025],51.333333333333336,3.51,1.38,9.12,4.91,1.75,1.8571428571428572,0.8235294117647058,0.42276422764227645,14,51.3,False,True,False,,,,,,,,25.0,P,R,R,Venezuela,,False,False,,D_on40man,19.660000000000004,5.0,8.0,0.0,0,32.660000000000004
690953,Mick Abel,starter,AAA,,"[2024, 2025]",90.21615720524017,3.714879912663755,1.3584934497816592,10.167925764192137,4.65646288209607,0.7957641921397379,2.3939001091703056,1.0,0.4617609348438363,60,305.3,False,True,False,720.0,96.44158415841584,99.0,0.2563380281690141,0.5347222222222222,0.27761194029850744,28.53125,24.0,P,R,R,USA,,False,False,720.0,D_prospect,11.047117903930134,11.0,10.0,0.0,0,32.047117903930136
687941,Alec Gamboa,starter,AAA,Oklahoma City Comets,"[2023, 2024, 2025]",55.705,3.9160749999999998,1.43825,7.156625,4.8617,0.40709999999999996,1.5024860956618467,0.3770701581027668,0.35160757797270953,17,133.3,False,True,False,,,,,,,,29.0,P,S,L,USA,,False,False,,D_on40man,9.6115,20.0,2.0,0.0,0,31.6115
700249,Cade Povich,starter,AAA,Norfolk Tides,"[2023, 2024, 2025]",59.76959619952495,4.234299287410926,1.214703087885986,10.259263657957245,3.849904988123515,0.896935866983373,2.9705196227433923,0.9631037212984956,0.4858776278509843,28,140.3,False,True,False,1684.0,92.30344330140426,95.2,0.23216584535311868,0.5081306133370562,0.2617452135493373,41.042815515450485,26.0,P,L,L,USA,,False,False,1684.0,D_on40man,6.0,11.0,8.0,5.0,0,30.0
608334,Carson Fulmer,starter,AAA,,"[2023, 2025]",44.02895322939867,4.331336302895323,1.5430289532293986,7.997371937639199,4.33064587973274,0.9019821826280624,1.9808882654094238,0.4816959210054978,0.3667077673982868,23,149.7,True,False,True,703.0,92.89118779983892,94.66666666666667,0.24111113345477111,0.4792224570577069,0.26892087769280754,38.846747752482294,32.0,P,R,R,USA,Outrighted,False,False,703.0,C_outrighted,0.7254788418708253,20.0,5.0,0.0,4,29.725478841870824
694341,Brendan Beck,starter,AAA,Scranton/Wilkes-Barre RailRiders,[2025],77.0,4.44,1.16,8.3,2.81,1.4,2.9583333333333335,1.0,0.4437499999999999,15,77.0,False,True,False,,,,,,,,27.0,P,R,R,USA,,False,False,,D_on40man,6.0,11.0,12.0,0.0,0,29.0
694918,Blade Tidwell,starter,AAA,,"[2024, 2025]",83.15053763440861,4.322903225806451,1.3080645161290323,9.644229390681003,4.096451612903226,1.0633333333333332,2.5651319571245015,0.8356102674988124,0.45280245572061506,51,279.0,False,True,False,309.0,95.81166666666667,99.2,0.19696969696969696,0.5016181229773463,0.2077922077922078,43.85663430420712,25.0,P,R,R,USA,,False,False,309.0,D_on40man,4.954838709677419,11.0,8.0,5.0,0,28.954838709677418
660604,Alan Rangel,starter,AAA,Lehigh Valley IronPigs,"[2023, 2024, 2025]",98.38593030900724,4.475542406311637,1.2672189349112428,8.948717948717949,3.036410256410257,1.8617357001972386,3.0766272189349113,0.8836291913214991,0.4395746897715918,32,169.0,False,True,False,174.0,92.77631578947367,94.9,0.17333333333333334,0.5114942528735632,0.23529411764705882,71.51034482758621,28.0,P,R,R,Mexico,,False,False,174.0,D_on40man,5.690059171597629,11.0,12.0,0.0,0,28.69005917159763
694680,Trevor Martin,starter,AA,Montgomery Biscuits,"[2024, 2025]",49.83835005574136,4.788561872909699,1.3260535117056858,8.850903010033445,3.340602006688963,1.2635117056856187,2.6489467816698937,0.4328714763497372,0.4269666343793215,12,99.7,False,True,False,,,,,,,,25.0,P,R,R,USA,,False,False,,D_on40man,0.0,20.0,8.0,0.0,0,28.0
802419,Thomas Harrington,starter,AAA,Indianapolis Indians,"[2024, 2025]",79.80281690140845,4.688873239436619,1.1869014084507044,8.11281690140845,2.597605633802817,1.5884507042253522,3.3825224071702946,0.9678068410462776,0.4336637106590158,28,142.0,False,True,False,200.0,92.08641975308642,94.4,0.20618556701030927,0.515,0.23711340206185566,32.8625,24.0,P,R,R,USA,,False,False,200.0,D_prospect,0.0,11.0,16.0,0.0,0,27.0
686701,Ryan Bergert,starter,AAA,El Paso Chihuahuas,[2025],44.666666666666664,4.03,1.5,8.87,3.63,1.41,2.4444444444444446,1.0,0.39639639639639634,11,44.7,False,True,False,1316.0,93.4247311827957,97.0,0.24019607843137256,0.513677811550152,0.246875,49.25076219512195,26.0,P,R,R,USA,,True,False,1316.0,D_on40man,8.5,5.0,8.0,5.0,0,26.5
682990,Quinn Priester,starter,AAA,,"[2023, 2024]",77.18606701940035,4.215992063492063,1.2373809523809525,9.715079365079365,3.038796296296296,0.6423677248677249,3.450165328044868,0.961038961038961,0.46656152489485814,52,252.0,False,True,False,1382.0,91.97908020594129,96.8,0.23412749761740445,0.4948887394708242,0.27437907780669774,45.841955992515516,25.0,P,R,R,USA,,False,False,1382.0,D_on40man,6.0,5.0,15.0,0.0,0,26.0
