game_year,batter,batter_name,pa,ssg_message_screen_score,woba,bb_pct,k_pct,barrel_rate,hardhit_rate,low_velo_xwoba,break_off_xwoba,chase_rate,nonfast_chase_rate,hitter_count_swing_rate,hitter_count_xwoba,same_field_air_rate_proxy
2026,663993,nathaniel lowe,162,84.52684105753926,0.37547770700636945,0.1111111111111111,0.24074074074074073,0.14,0.46,0.4942142857142858,0.4963611111111111,0.25770308123249297,0.26811594202898553,0.31746031746031744,0.6041666666666666,0.45454545454545453
2026,571970,max muncy,229,84.45505482696709,0.3815789473684211,0.11790393013100436,0.24890829694323144,0.1736111111111111,0.4861111111111111,0.4510240963855422,0.41777941176470584,0.25,0.2676056338028169,0.33783783783783783,0.5678333333333333,0.6133333333333333
2026,624424,michael conforto,105,84.41969140464289,0.3604761904761905,0.14285714285714285,0.2857142857142857,0.15,0.5333333333333333,0.43766666666666665,0.34545454545454546,0.24561403508771928,0.3064516129032258,0.3939393939393939,0.7146666666666667,0.631578947368421
2026,664023,ian happ,278,84.37368746435531,0.37036363636363634,0.14388489208633093,0.32014388489208634,0.15753424657534246,0.4657534246575342,0.4958444444444444,0.4204177215189874,0.24534686971235195,0.30448717948717946,0.2871287128712871,0.4855555555555556,0.6049382716049383
2026,665833,oneil cruz,283,84.1289601658251,0.37741935483870964,0.10600706713780919,0.3462897526501767,0.16666666666666666,0.6,0.5442258064516129,0.48460810810810806,0.3236641221374046,0.3171355498721228,0.42105263157894735,0.7798571428571428,0.6266666666666667
2026,665742,juan soto,210,83.36818237784368,0.3897058823529412,0.12857142857142856,0.14285714285714285,0.15894039735099338,0.48344370860927155,0.41579120879120884,0.4252058823529412,0.21568627450980393,0.20704845814977973,0.3076923076923077,0.45855555555555555,0.5897435897435898
2026,666018,jonathan aranda,275,83.27684401037207,0.36856617647058826,0.14545454545454545,0.24363636363636362,0.12195121951219512,0.4634146341463415,0.44145918367346937,0.44207246376811593,0.2826086956521739,0.35019455252918286,0.2976190476190476,0.7530000000000001,0.5204081632653061
2026,660271,shohei ohtani,289,82.73419065731817,0.4176156583629893,0.1522491349480969,0.22491349480968859,0.15028901734104047,0.5260115606936416,0.5075999999999999,0.42479268292682926,0.29497568881685576,0.3177570093457944,0.2553191489361702,0.4596,0.5555555555555556
2026,660670,ronald acuña,236,82.59535242339818,0.3572649572649572,0.1483050847457627,0.22033898305084745,0.1310344827586207,0.43448275862068964,0.43553333333333333,0.46057894736842103,0.24953789279112754,0.23949579831932774,0.47058823529411764,0.5409999999999999,0.5068493150684932
2026,805811,bryce eldridge,104,82.23129525313546,0.3839805825242718,0.125,0.22115384615384615,0.10294117647058823,0.5735294117647058,0.48868292682926834,0.40084615384615385,0.29554655870445345,0.2463768115942029,0.4117647058823529,0.9567142857142857,0.5454545454545454
2026,621566,matt olson,295,82.13449691604646,0.3861301369863014,0.09830508474576272,0.2271186440677966,0.14720812182741116,0.5380710659898477,0.4403852459016393,0.46045679012345675,0.2762345679012346,0.32941176470588235,0.37894736842105264,0.5958235294117646,0.5575221238938053
2026,678246,miguel vargas,287,81.47305596644485,0.38251748251748247,0.15331010452961671,0.17073170731707318,0.14361702127659576,0.4627659574468085,0.4085377358490566,0.39916666666666667,0.19224283305227655,0.23722627737226276,0.43333333333333335,0.4208125,0.6238532110091743
2026,682985,riley greene,280,80.70581128711379,0.38107142857142856,0.125,0.2714285714285714,0.1317365269461078,0.5149700598802395,0.4308235294117647,0.4382051282051282,0.25732899022801303,0.3137254901960784,0.3431372549019608,0.4112666666666666,0.5053763440860215
2026,547180,bryce harper,277,80.70559062410925,0.3867272727272727,0.15162454873646208,0.18772563176895307,0.1366120218579235,0.44808743169398907,0.46226666666666666,0.47334000000000004,0.339171974522293,0.40443213296398894,0.3465346534653465,1.00375,0.5454545454545454
2026,682829,elly de la cruz,257,80.6292840760032,0.38551587301587303,0.08560311284046693,0.29571984435797666,0.1513157894736842,0.5460526315789473,0.4475882352941177,0.4419130434782609,0.2645985401459854,0.31044776119402984,0.4,0.545,0.4166666666666667
2026,695506,jac caglianone,222,80.56670202270064,0.3459459459459459,0.09009009009009009,0.2927927927927928,0.16417910447761194,0.5970149253731343,0.4869438202247191,0.46517391304347827,0.3333333333333333,0.3469387755102041,0.3968253968253968,0.8995555555555556,0.5657894736842105
2026,668930,brice turang,282,79.9108916601986,0.3932971014492754,0.16666666666666666,0.2375886524822695,0.08383233532934131,0.47305389221556887,0.431962962962963,0.39556962025316456,0.21844660194174756,0.22697368421052633,0.2803030303030303,0.5008181818181818,0.23529411764705882
2026,607043,brandon nimmo,277,79.0741975106969,0.3273550724637681,0.08664259927797834,0.20938628158844766,0.1164021164021164,0.5132275132275133,0.47545132743362833,0.4808,0.2723735408560311,0.34177215189873417,0.36923076923076925,0.5156666666666667,0.5188679245283019
2026,681715,heriberto hernandez,128,78.25091362640181,0.31640625,0.09375,0.2421875,0.09523809523809523,0.4523809523809524,0.4282978723404255,0.4751944444444444,0.25868725868725867,0.2222222222222222,0.42857142857142855,0.6534285714285714,0.5365853658536586
2026,693307,dillon dingler,248,78.23343544064856,0.37955465587044535,0.08870967741935484,0.1935483870967742,0.13450292397660818,0.5146198830409356,0.47450961538461534,0.4681176470588235,0.328125,0.43722943722943725,0.3275862068965517,0.6872,0.59
2026,666397,edouard julien,180,78.10268745095186,0.29527777777777775,0.12222222222222222,0.2777777777777778,0.07476635514018691,0.5046728971962616,0.412328125,0.4442857142857143,0.20418848167539266,0.2356020942408377,0.3181818181818182,0.43739999999999996,0.46296296296296297
2026,608369,corey seager,194,77.10125013028794,0.2911458333333333,0.1134020618556701,0.27319587628865977,0.15384615384615385,0.4444444444444444,0.42742028985507247,0.3967551020408163,0.290167865707434,0.2956521739130435,0.42592592592592593,0.5659090909090909,0.45901639344262296
2026,668715,spencer steer,255,76.24622232812898,0.3522088353413655,0.09803921568627451,0.21176470588235294,0.1317365269461078,0.40718562874251496,0.4479893617021276,0.42755405405405406,0.24904214559386972,0.2827868852459016,0.35294117647058826,0.5124285714285715,0.5760869565217391
2026,518692,freddie freeman,279,75.91269152587651,0.36762589928057554,0.11469534050179211,0.16487455197132617,0.11557788944723618,0.46733668341708545,0.43350833333333333,0.406695652173913,0.2687813021702838,0.2623456790123457,0.5494505494505495,0.4187,0.5047619047619047
2026,701358,cam smith,256,75.85128937532572,0.30392156862745096,0.1015625,0.2734375,0.12987012987012986,0.44805194805194803,0.41346052631578945,0.41859183673469386,0.2915129151291513,0.30201342281879195,0.43661971830985913,0.603,0.44594594594594594
2026,701398,sal stewart,288,75.58304243984801,0.37392086330935254,0.1284722222222222,0.20833333333333334,0.15300546448087432,0.4207650273224044,0.3939722222222222,0.3532025316455696,0.27104377104377103,0.23880597014925373,0.24489795918367346,0.63575,0.2903225806451613
2026,680777,ryan jeffers,148,75.4136676894283,0.4239864864864865,0.1554054054054054,0.1554054054054054,0.15841584158415842,0.43564356435643564,0.3702380952380952,0.31238461538461537,0.23303834808259588,0.20652173913043478,0.3,0.5893333333333333,0.4727272727272727
2026,678554,curtis mead,187,74.95482847001561,0.36042780748663106,0.12834224598930483,0.17647058823529413,0.10236220472440945,0.44881889763779526,0.39879487179487183,0.3526,0.2457831325301205,0.24193548387096775,0.3018867924528302,0.5439999999999999,0.4931506849315068
2026,672960,kazuma okamoto,270,74.63986929214323,0.32592592592592595,0.09259259259259259,0.32592592592592595,0.14935064935064934,0.512987012987013,0.39376119402985077,0.42223076923076924,0.2609427609427609,0.27564102564102566,0.375,0.3684545454545454,0.6049382716049383
2026,679529,spencer torkelson,255,74.4404862122445,0.315748031496063,0.11372549019607843,0.3176470588235294,0.1357142857142857,0.44285714285714284,0.3702328767123288,0.3712083333333333,0.2188612099644128,0.2711864406779661,0.4111111111111111,0.4631875,0.5913978494623656
2026,663757,trent grisham,255,74.2651874454693,0.3339215686274509,0.1450980392156863,0.16470588235294117,0.125,0.45454545454545453,0.33963095238095237,0.3696666666666667,0.1593625498007968,0.17256637168141592,0.36666666666666664,0.40489473684210525,0.5384615384615384
2026,668709,jj bleday,166,74.06303382370702,0.39908536585365856,0.12048192771084337,0.1927710843373494,0.12389380530973451,0.4778761061946903,0.39645454545454545,0.37268333333333337,0.2553191489361702,0.2583732057416268,0.30612244897959184,0.40225,0.7391304347826086
2026,682998,corbin carroll,269,73.68549714930874,0.40167910447761196,0.11895910780669144,0.21933085501858737,0.13068181818181818,0.5113636363636364,0.44405504587155964,0.4122988505747126,0.31161971830985913,0.3705179282868526,0.26506024096385544,0.34255555555555556,0.6590909090909091
2026,668939,adley rutschman,204,73.68233363222319,0.36847290640394087,0.10294117647058823,0.13725490196078433,0.09803921568627451,0.477124183006536,0.4130555555555555,0.37902898550724634,0.2619589977220957,0.2663755458515284,0.288135593220339,0.48966666666666664,0.5280898876404494
2026,694212,samuel basallo,199,73.53981518996197,0.35609137055837564,0.09045226130653267,0.2562814070351759,0.12403100775193798,0.4806201550387597,0.48523750000000004,0.45373846153846153,0.39012345679012345,0.408,0.3584905660377358,0.7708888888888888,0.5285714285714286
2026,701350,roman anthony,130,73.35147078844784,0.316015625,0.15384615384615385,0.25384615384615383,0.09333333333333334,0.48,0.4245531914893617,0.3769090909090909,0.2158273381294964,0.25170068027210885,0.3387096774193548,0.260125,0.3684210526315789
2026,643217,andrew benintendi,212,73.30854140735299,0.3121428571428571,0.08018867924528301,0.2688679245283019,0.11029411764705882,0.47794117647058826,0.4325,0.43075757575757573,0.32066508313539194,0.3241106719367589,0.5,0.778,0.6626506024096386
2026,686948,drake baldwin,216,72.71409301700491,0.4088372093023256,0.1111111111111111,0.2037037037037037,0.18620689655172415,0.5379310344827586,0.4760232558139535,0.4512321428571428,0.3438202247191011,0.41409691629955947,0.373134328358209,0.28485714285714286,0.5405405405405406
2026,667670,brent rooker,203,72.4345848135995,0.3034825870646766,0.09359605911330049,0.32019704433497537,0.15517241379310345,0.4224137931034483,0.39565,0.3748695652173913,0.31025641025641026,0.37280701754385964,0.3673469387755102,1.131,0.5277777777777778
2026,624585,jorge soler,243,72.41132450934896,0.31440329218107,0.09053497942386832,0.31275720164609055,0.11347517730496454,0.41134751773049644,0.3950625,0.4262258064516129,0.28180039138943247,0.32857142857142857,0.38461538461538464,0.6498888888888888,0.64
2025,656941,kyle schwarber,724,93.63208422764657,0.3967270194986073,0.14917127071823205,0.27071823204419887,0.20833333333333334,0.5955882352941176,0.4784917836698928,0.4468713764779179,0.21486570893191756,0.21868131868131868,0.35379061371841153,0.5956866840836896,0.6551724137931034
2025,665742,juan soto,715,93.08070741431982,0.41128571428571425,0.17762237762237762,0.1902097902097902,0.18161434977578475,0.5538116591928252,0.49624477368848874,0.4874833172475689,0.1595744680851064,0.13049095607235142,0.24752475247524752,0.46192116747181966,0.5092592592592593
2025,660271,shohei ohtani,717,93.0428590818254,0.4327116212338594,0.1492329149232915,0.2594142259414226,0.23627684964200477,0.5847255369928401,0.5230597482644879,0.5251787774997481,0.25973154362416107,0.2766217870257038,0.2976190476190476,0.8844849060159544,0.5210084033613446
2025,592450,aaron judge,679,92.52258197739238,0.48909657320872274,0.18262150220913106,0.23269513991163476,0.24806201550387597,0.5839793281653747,0.5355437891371119,0.4876791695496112,0.2254335260115607,0.25721153846153844,0.2789115646258503,0.5051966151903652,0.4322033898305085
2025,701762,nick kurtz,489,92.2640543526991,0.4268041237113402,0.12883435582822086,0.30879345603271985,0.18450184501845018,0.5129151291512916,0.5224831265263594,0.5132474000887565,0.2236976506639428,0.24220183486238533,0.24550898203592814,0.5756535328039527,0.4339622641509434
2025,660670,ronald acuña,412,91.78200892193829,0.40882352941176475,0.17233009708737865,0.24514563106796117,0.15677966101694915,0.5254237288135594,0.48007485560249336,0.4474609953261861,0.231651376146789,0.31221719457013575,0.3819444444444444,0.5829152366863906,0.4649122807017544
2025,608369,corey seager,445,90.87939506346645,0.3842528735632184,0.1303370786516854,0.18876404494382024,0.15254237288135594,0.535593220338983,0.45055123391386653,0.44772957945217134,0.22977725674091443,0.25260960334029225,0.4025974025974026,0.5995500724131055,0.43037974683544306
2025,695578,james wood,689,90.12861860295182,0.36430678466076694,0.12336719883889695,0.32075471698113206,0.16445623342175067,0.5676392572944297,0.45335774297473375,0.4137902581155432,0.24352694191742477,0.2710495963091119,0.30612244897959184,0.7748018039162203,0.40860215053763443
2025,545361,mike trout,556,88.96556987300661,0.3530275229357798,0.1564748201438849,0.3183453237410072,0.15901060070671377,0.49469964664310956,0.5220331145662235,0.5225172839048535,0.20774938169826876,0.30724070450097846,0.41818181818181815,0.4289072415080254,0.5120481927710844
2025,646240,rafael devers,729,87.83990552772482,0.3773676880222841,0.15363511659807957,0.262002743484225,0.16028708133971292,0.562200956937799,0.4820368480819238,0.46352876777113167,0.256198347107438,0.338368580060423,0.4155251141552511,0.4659907828282828,0.44594594594594594
2025,543807,george springer,586,87.02545263515216,0.4186426116838488,0.11774744027303755,0.189419795221843,0.16071428571428573,0.4744897959183674,0.4393652215774651,0.41247657572516905,0.20458553791887124,0.23509933774834438,0.4433497536945813,0.5203335885200749,0.5165876777251185
2025,621566,matt olson,724,86.53586943326918,0.37094313453536754,0.12569060773480664,0.24033149171270718,0.14380530973451328,0.5331858407079646,0.4294192333394721,0.42875381138181823,0.24907292954264523,0.2595693779904306,0.4345991561181435,0.5329545361801942,0.44583333333333336
2025,608701,rob refsnyder,209,86.36259586711165,0.37115384615384617,0.11483253588516747,0.2583732057416268,0.12307692307692308,0.5230769230769231,0.43070847508505467,0.4131796622278719,0.1912442396313364,0.1810344827586207,0.3333333333333333,0.48960585931781586,0.4626865671641791
2025,669065,kyle stowers,457,85.94164455291744,0.3952433628318584,0.1050328227571116,0.2735229759299781,0.1906474820143885,0.5215827338129496,0.48185506145461615,0.4893525348379294,0.2794811320754717,0.3276699029126214,0.5514018691588785,0.573109667119845,0.5641025641025641
2025,571970,max muncy,379,85.58939128140176,0.3712201591511936,0.16358839050131926,0.20844327176781002,0.1341991341991342,0.5108225108225108,0.38532226783039947,0.4007900850612177,0.19950738916256158,0.22799097065462753,0.35403726708074534,0.5204985541820285,0.6442953020134228
2025,665489,vladimir guerrero,680,84.39058554482108,0.38654708520179376,0.11911764705882352,0.13529411764705881,0.12298387096774194,0.5100806451612904,0.41342381453504135,0.4012836159622756,0.215210355987055,0.27124183006535946,0.3380281690140845,0.5259040982577133,0.47435897435897434
2025,666397,edouard julien,208,84.12608105843114,0.28888888888888886,0.10576923076923077,0.2932692307692308,0.12195121951219512,0.42276422764227645,0.4287587844057713,0.4405683387979398,0.19954648526077098,0.25738396624472576,0.4444444444444444,0.7119007113821139,0.47540983606557374
2025,666018,jonathan aranda,422,84.07530516552822,0.3954326923076923,0.0971563981042654,0.25355450236966826,0.12927756653992395,0.5475285171102662,0.4460250195883267,0.4500675439267845,0.27923627684964203,0.32439678284182305,0.35135135135135137,0.7497122619203032,0.5657894736842105
2025,683737,michael busch,585,83.89937106573173,0.3820446735395189,0.09401709401709402,0.23247863247863249,0.17232375979112272,0.47780678851174935,0.44552455870532803,0.4508605909824774,0.22802197802197802,0.24534686971235195,0.3904109589041096,0.47196410256410254,0.5732758620689655
2025,663330,jahmai jones,150,83.86439560071778,0.41442953020134227,0.12,0.21333333333333335,0.13402061855670103,0.5360824742268041,0.4540666411894448,0.3919244691119691,0.2152317880794702,0.28484848484848485,0.5,0.4284861111111111,0.6153846153846154
2025,669257,will smith,427,83.69299880295223,0.3874413145539906,0.13817330210772832,0.20843091334894615,0.12408759124087591,0.4744525547445255,0.40307219089533464,0.38999553456553004,0.19558011049723756,0.19787234042553192,0.35555555555555557,0.5120552473981045,0.4619883040935672
2025,663757,trent grisham,581,83.58852872413313,0.37134251290877796,0.14113597246127366,0.23580034423407917,0.1424581005586592,0.46368715083798884,0.40885406069667424,0.368468521568147,0.17256637168141592,0.22462562396006655,0.3877551020408163,0.5117908595168237,0.5979381443298969
2025,701350,roman anthony,303,83.34646857924494,0.38609271523178806,0.132013201320132,0.27722772277227725,0.15606936416184972,0.6069364161849711,0.45468146301694534,0.390459519896378,0.20060331825037708,0.24788732394366197,0.2014388489208633,0.3454138171225937,0.5121951219512195
2025,606466,ketel marte,556,83.27040972823316,0.38905109489051093,0.11510791366906475,0.14928057553956833,0.135678391959799,0.4723618090452261,0.41224816695252237,0.41095763181536565,0.2479185938945421,0.2876506024096386,0.4198895027624309,0.585578215961419,0.565
2025,700250,ben rice,530,82.55752108427974,0.36275992438563326,0.09433962264150944,0.18867924528301888,0.15447154471544716,0.5609756097560976,0.40419486986898906,0.3914649917056645,0.2126829268292683,0.24473257698541329,0.4303030303030303,0.4860118137254902,0.6091370558375635
2025,665833,oneil cruz,544,82.55154008741991,0.31003717472118963,0.11764705882352941,0.31985294117647056,0.18,0.57,0.44727033348430195,0.44546554207158257,0.28190630048465265,0.3169811320754717,0.33121019108280253,0.42540000000000006,0.49295774647887325
2025,665487,fernando tatís,691,82.25398391438681,0.3729074889867841,0.1287988422575977,0.18523878437047755,0.10991379310344827,0.521551724137931,0.4066444825012444,0.40306752518518435,0.24520255863539445,0.28083989501312334,0.34782608695652173,0.5359991508888567,0.41904761904761906
2025,694671,wyatt langford,573,82.15205499477398,0.34833333333333333,0.12914485165794065,0.26352530541012215,0.13994169096209913,0.4839650145772595,0.39189117205340945,0.41021724114503416,0.23383084577114427,0.2533557046979866,0.3620689655172414,0.47875844594594597,0.5786802030456852
2025,663728,cal raleigh,705,82.00384901579221,0.4034883720930233,0.1375886524822695,0.2652482269503546,0.19464720194647203,0.49635036496350365,0.4294158328295222,0.41726073363011457,0.31833007175472927,0.35033259423503327,0.34615384615384615,0.5615186559472274,0.7023809523809523
2025,681715,heriberto hernandez,294,81.12982595248877,0.3517123287671233,0.1054421768707483,0.2619047619047619,0.11049723756906077,0.4585635359116022,0.42914737759311833,0.4176315541215788,0.21453900709219859,0.2226148409893993,0.375,0.4965694048512128,0.5851063829787234
2025,676914,davis schneider,227,80.95410387744725,0.3645374449339207,0.15859030837004406,0.2643171806167401,0.13953488372093023,0.4108527131782946,0.391959835794589,0.4718688838188378,0.20840950639853748,0.1728395061728395,0.425,0.45243194444444446,0.7323943661971831
2025,657656,ramón laureano,488,80.31485802053884,0.3769072164948454,0.07172131147540983,0.23770491803278687,0.1388888888888889,0.49074074074074076,0.43697379821309174,0.4442613701665084,0.25843881856540085,0.27882599580712786,0.4122137404580153,0.6039253232824662,0.49411764705882355
2025,673548,seiya suzuki,642,79.98702612275358,0.3529641185647426,0.10903426791277258,0.24922118380062305,0.1678832116788321,0.49148418491484186,0.3906165690023026,0.36889370232956803,0.20249221183800623,0.20614035087719298,0.503448275862069,0.4569741787065703,0.5381526104417671
2025,596103,austin slater,160,79.76209647034716,0.31528662420382164,0.06875,0.31875,0.14736842105263157,0.49473684210526314,0.48659704805683895,0.42165937963223565,0.28205128205128205,0.3090909090909091,0.43333333333333335,0.8477939622641508,0.5686274509803921
2025,519317,giancarlo stanton,281,79.49640220049143,0.4064748201438849,0.10320284697508897,0.3416370106761566,0.22077922077922077,0.551948051948052,0.48193364742300143,0.5531580608808802,0.25483870967741934,0.32398753894080995,0.36792452830188677,0.27974385964912285,0.5542168674698795
2025,641343,jake bauers,218,79.23335511625648,0.3381944444444444,0.14678899082568808,0.2706422018348624,0.13709677419354838,0.4596774193548387,0.4020355569647086,0.34612043171131834,0.2040358744394619,0.24031007751937986,0.39436619718309857,0.47434557823129253,0.5633802816901409
2025,682998,corbin carroll,642,78.50913439835338,0.38113207547169814,0.1043613707165109,0.2367601246105919,0.14527845036319612,0.5012106537530266,0.43655683816162677,0.46885612535508586,0.3163664839467502,0.34498480243161095,0.36649214659685864,0.4768260927824198,0.5964912280701754
2025,663898,brendan rodgers,128,78.34912895052051,0.2765625,0.0859375,0.359375,0.14285714285714285,0.4857142857142857,0.4567803856915769,0.39513917824074074,0.28193832599118945,0.3644859813084112,0.3448275862068966,0.56453125,0.41025641025641024
2025,665862,jazz chisholm,531,78.30347105234576,0.35926275992438567,0.10922787193973635,0.2787193973634652,0.15047021943573669,0.43260188087774293,0.42166190822372823,0.38819110284442376,0.2664835164835165,0.2898089171974522,0.3885350318471338,0.5598831576528495,0.6380368098159509
2025,680869,zack gelof,101,77.96609971436062,0.2545,0.06930693069306931,0.45544554455445546,0.125,0.4791666666666667,0.4140585979236088,0.4409295509272289,0.263681592039801,0.25,0.41379310344827586,0.6750319634703198,0.5217391304347826
2025,624413,pete alonso,709,77.89176874442624,0.3746088193456615,0.08603667136812412,0.22849083215796898,0.18936170212765957,0.5446808510638298,0.4639473719669319,0.4348954732723872,0.2742616033755274,0.3042291950886767,0.3584905660377358,0.3880683031134809,0.4942528735632184
2025,671056,iván herrera,452,77.83823770533738,0.3809151785714286,0.09513274336283185,0.18584070796460178,0.11147540983606558,0.4819672131147541,0.4386366910589755,0.44138986313174705,0.250561797752809,0.2733333333333333,0.34951456310679613,0.42610476190476193,0.4744525547445255
2025,670541,yordan álvarez,199,77.72331975853197,0.35515463917525775,0.1407035175879397,0.1658291457286432,0.13768115942028986,0.5289855072463768,0.4408619159021553,0.483012522948248,0.26697892271662765,0.3497536945812808,0.35,0.2588125,0.4691358024691358
2025,641857,ryan mcmahon,586,77.63041861910217,0.3103595890410959,0.11945392491467577,0.32081911262798635,0.12111801242236025,0.5062111801242236,0.4209368087875525,0.4134596672051226,0.25081967213114753,0.3306581059390048,0.49044585987261147,0.367202110042735,0.5433526011560693
2025,670242,matt wallner,392,77.59097316688236,0.3416879795396419,0.11734693877551021,0.288265306122449,0.13901345291479822,0.45739910313901344,0.4066932051341995,0.3730254672847974,0.2838541666666667,0.3601036269430052,0.4793388429752066,0.6134907803836376,0.6666666666666666
2025,664023,ian happ,654,77.34067186254501,0.34362519201228875,0.12996941896024464,0.22477064220183487,0.10526315789473684,0.4473684210526316,0.3969232249887132,0.38983064483362406,0.20889594916600476,0.2877813504823151,0.3581395348837209,0.4433007247591118,0.5454545454545454
2025,542303,marcell ozuna,592,77.23849876890199,0.3453231292517007,0.15878378378378377,0.24324324324324326,0.11494252873563218,0.4482758620689655,0.39691029506241143,0.34976285496700693,0.224,0.26631853785900783,0.421875,0.5130882265275708,0.484375
2025,663586,austin riley,447,77.12625862765891,0.3251121076233184,0.06040268456375839,0.28635346756152125,0.1522491349480969,0.5017301038062284,0.4444192682241469,0.44183692388065177,0.27855477855477856,0.3341404358353511,0.48598130841121495,0.5441295785416805,0.5497076023391813
2025,677800,wilyer abreu,417,76.91447472190964,0.34148418491484184,0.09592326139088729,0.2422062350119904,0.12318840579710146,0.4492753623188406,0.4561167750942122,0.4727927498809507,0.29069767441860467,0.3670520231213873,0.4148936170212766,0.49581251025566503,0.5625
2025,667670,brent rooker,699,76.50582227705057,0.3579856115107914,0.09298998569384835,0.2217453505007153,0.13742071881606766,0.44820295983086683,0.4272329709667505,0.4166865053838262,0.26497005988023953,0.3204022988505747,0.3417085427135678,0.4645479362022453,0.5375939849624061
2024,592450,aaron judge,704,98.21335781448491,0.4964809384164223,0.18892045454545456,0.24147727272727273,0.2699228791773779,0.6143958868894601,0.6087108872854712,0.6289835573614364,0.1875,0.20543093270365997,0.32063492063492066,0.9789285134262627,0.49206349206349204
2024,665742,juan soto,713,94.00413421933374,0.431056338028169,0.18092566619915848,0.16690042075736325,0.19782608695652174,0.5695652173913044,0.4617754748804444,0.40325544613030945,0.18256475047378395,0.12761020881670534,0.2530487804878049,0.614577564410609,0.5536480686695279
2024,656941,kyle schwarber,692,93.96216300625107,0.37412790697674414,0.1531791907514451,0.2832369942196532,0.15625,0.5546875,0.48495516545218714,0.49812994270109245,0.20953660174613833,0.2297650130548303,0.2948207171314741,0.589546741568968,0.5989847715736041
2024,660271,shohei ohtani,720,91.3227438489901,0.44704225352112675,0.1125,0.225,0.21794871794871795,0.6047008547008547,0.578179032953001,0.5943456926507753,0.26575342465753427,0.27148703956343795,0.37117903930131,0.8691728589725002,0.5238095238095238
2024,542303,marcell ozuna,679,89.18630351945693,0.40199704142011833,0.10751104565537556,0.24594992636229748,0.15668202764976957,0.5345622119815668,0.53878827308022,0.5178882896811349,0.2652419861722187,0.3182897862232779,0.5780346820809249,0.7212443098588963,0.55859375
2024,641933,tyler o'neill,473,88.89838768170138,0.369017094017094,0.11205073995771671,0.3361522198731501,0.1732283464566929,0.4881889763779528,0.49504514193531884,0.48289736141762307,0.26240458015267176,0.2783300198807157,0.3643410852713178,0.6609918186423506,0.6296296296296297
2024,682985,riley greene,584,87.6904497816953,0.3673275862068966,0.1095890410958904,0.2671232876712329,0.13445378151260504,0.47058823529411764,0.46313719657408925,0.43362953429632306,0.23095623987034036,0.2702702702702703,0.36,0.6030990036723899,0.5053191489361702
2024,670242,matt wallner,261,87.34853446393195,0.38409961685823757,0.09195402298850575,0.36398467432950193,0.1746031746031746,0.5317460317460317,0.5249621917469982,0.45939559830344145,0.25925925925925924,0.34532374100719426,0.546875,0.6801057479045777,0.6805555555555556
