evaluation_date,team_id,team_name,team_abbreviation,player_id,player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,birth_date,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight
2026-06-22,109,Arizona Diamondbacks,AZ,696508,Alec Baker,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-12-04,26.0,Right,Right,,USA,"6' 3""",202.0
2026-06-22,109,Arizona Diamondbacks,AZ,800313,Alejandro Rios,Catcher,Catcher,C,A,Active,,False,False,True,2005-03-30,21.0,Right,Right,,Venezuela,"5' 10""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,694453,Alex Galvan,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2001-07-10,24.0,Right,Right,,USA,"6' 6""",245.0
2026-06-22,109,Arizona Diamondbacks,AZ,806536,Alexis Liebano,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-03-08,23.0,Right,Right,,Venezuela,"6' 1""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,801219,Alfred Morillo,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-11-14,24.0,Right,Right,,Dominican Republic,"6' 3""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,820968,Alfredo Benzan,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-04-21,19.0,Switch,Right,,Dominican Republic,"6' 2""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,814376,Alfredo Guanchez,Shortstop,Infielder,SS,D60,Injured 60-Day,,False,False,True,2005-10-17,20.0,Switch,Right,,Venezuela,"6' 0""",150.0
2026-06-22,109,Arizona Diamondbacks,AZ,829091,Alfredo Guzman,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-08-17,21.0,Right,Right,,Dominican Republic,"6' 0""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,699232,Anderdson Rojas,Second Base,Infielder,2B,A,Active,,False,False,True,2004-03-08,22.0,Left,Right,,Dominican Republic,"5' 10""",150.0
2026-06-22,109,Arizona Diamondbacks,AZ,807966,Anderson Cardenas,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-06-21,20.0,Right,Right,,Venezuela,"6' 2""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,694851,Andrew Hoffmann,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2000-02-02,26.0,Right,Right,2025-05-30,USA,"6' 5""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,685314,Andrew Saalfrank,Pitcher,Pitcher,P,D60,Injured 60-Day,Left labrum repair surgery.,True,False,True,1997-08-18,28.0,Left,Left,2023-09-05,USA,"6' 3""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,800287,Andy Encarnacion,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-01-18,21.0,Right,Right,,Dominican Republic,"6' 1""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,821063,Angel Beltran,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-07-13,18.0,Right,Right,,Colombia,"6' 4""",230.0
2026-06-22,109,Arizona Diamondbacks,AZ,822179,Angel Chacon,Catcher,Catcher,C,A,Active,,False,False,True,2008-11-04,17.0,Switch,Right,,Venezuela,"5' 8""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,691292,Angel Ortiz,Outfield,Outfielder,OF,A,Active,,False,False,True,2002-10-03,23.0,Left,Left,,Dominican Republic,"6' 0""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,831849,Angel Suarez,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-08-09,17.0,Right,Right,,Venezuela,"5' 9""",155.0
2026-06-22,109,Arizona Diamondbacks,AZ,694674,Antonio Menendez,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-03-11,27.0,Right,Right,,USA,"6' 4""",215.0
2026-06-22,109,Arizona Diamondbacks,AZ,605244,Aramis Garcia,Catcher,Catcher,C,A,Active,,False,False,True,1993-01-12,33.0,Right,Right,2018-08-31,USA,"6' 1""",228.0
2026-06-22,109,Arizona Diamondbacks,AZ,802416,Ashton Izzi,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-11-18,22.0,Right,Right,,USA,"6' 3""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,821318,Augie Mojica,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-08-30,21.0,Right,Right,,USA,"6' 2""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,801938,Avery Owusu-Asiedu,Outfielder,Outfielder,CF,A,Active,,False,False,True,2003-06-16,23.0,Right,Right,,Canada,"6' 4""",245.0
2026-06-22,109,Arizona Diamondbacks,AZ,683008,Avery Short,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-03-14,25.0,Right,Left,,USA,"6' 1""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,815905,Belfi Rivera,Outfield,Outfielder,OF,A,Active,,False,False,True,2006-12-16,19.0,Left,Right,,Dominican Republic,"6' 0""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,808768,Ben McLaughlin,Third Base,Infielder,3B,A,Active,,False,False,True,2002-05-30,24.0,Left,Right,,USA,"6' 1""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,835949,Berlin Fransua,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-03-26,18.0,Right,Right,,Dominican Republic,"6' 2""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,682225,Billy Corcoran,Pitcher,Pitcher,P,A,Active,,False,False,True,1999-08-21,26.0,Right,Right,,USA,"6' 8""",220.0
2026-06-22,109,Arizona Diamondbacks,AZ,664977,Blake Cederlind,Pitcher,Pitcher,P,A,Active,,False,False,True,1996-01-04,30.0,Right,Right,2020-09-15,USA,"6' 4""",215.0
2026-06-22,109,Arizona Diamondbacks,AZ,686796,Blake Walston,Pitcher,Pitcher,P,D60,Injured 60-Day,Left UCL surgery,True,False,True,2001-06-28,24.0,Left,Left,2024-05-01,USA,"6' 5""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,815563,Bo Walker,Outfield,Outfielder,OF,A,Active,,False,False,True,2006-03-14,20.0,Right,Right,,USA,"6' 3""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,703519,Brady Counsell,Second Base,Infielder,2B,A,Active,,False,False,True,2003-05-03,23.0,Right,Right,,USA,"6' 3""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,694297,Brandon Pfaadt,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,1998-10-15,27.0,Right,Right,2023-05-03,USA,"6' 4""",220.0
2026-06-22,109,Arizona Diamondbacks,AZ,805299,Brandyn Garcia,Pitcher,Pitcher,P,A,Active,,True,True,True,2000-05-27,26.0,Left,Left,2025-07-21,USA,"6' 4""",235.0
2026-06-22,109,Arizona Diamondbacks,AZ,840229,Brayan Aquino,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-04-26,17.0,Right,Right,,Dominican Republic,"6' 3""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,822257,Brayan Figueroa,Infield,Infielder,IF,A,Active,,False,False,True,2009-05-08,17.0,Right,Right,,Dominican Republic,"6' 0""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,826536,Brian Curley,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-06-01,23.0,Right,Right,,USA,"5' 10""",212.0
2026-06-22,109,Arizona Diamondbacks,AZ,686826,Bryce Jarvis,Pitcher,Pitcher,P,A,Active,,False,False,True,1997-12-26,28.0,Left,Right,2023-08-15,USA,"6' 2""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,694364,Caden Grice,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-06-15,24.0,Left,Left,,USA,"6' 6""",250.0
2026-06-22,109,Arizona Diamondbacks,AZ,692229,Carlos Rey,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-05-19,24.0,Left,Left,,USA,"6' 2""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,467793,Carlos Santana,First Base,Infielder,1B,D60,Injured 60-Day,Strained right adductor.,True,False,True,1986-04-08,40.0,Switch,Right,2010-06-11,Dominican Republic,"5' 10""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,808024,Carlos Virahonda,Catcher,Catcher,C,A,Active,,False,False,True,2005-12-13,20.0,Right,Right,,Venezuela,"5' 10""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,814783,Casey Anderson,Pitcher,Pitcher,P,A,Active,,False,False,True,2000-08-31,25.0,Right,Right,,USA,"6' 4""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,692416,Christian Cerda,Catcher,Catcher,C,A,Active,,False,False,True,2002-12-27,23.0,Right,Right,,USA,"6' 1""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,829473,Chung-Hsiang Huang,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-10-26,20.0,Right,Right,,Taiwan,"6' 0""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,800961,Collin Rothermel,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2002-08-28,23.0,Right,Right,,USA,"6' 1""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,805879,Connor Foley,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-07-14,22.0,Right,Right,,USA,"6' 5""",235.0
2026-06-22,109,Arizona Diamondbacks,AZ,669203,Corbin Burnes,Pitcher,Pitcher,P,D60,Injured 60-Day,Right ulnar collateral ligament surgery recovery.,True,False,True,1994-10-22,31.0,Right,Right,2018-07-10,USA,"6' 3""",245.0
2026-06-22,109,Arizona Diamondbacks,AZ,682998,Corbin Carroll,Outfielder,Outfielder,RF,A,Active,,True,True,True,2000-08-21,25.0,Left,Left,2022-08-29,USA,"5' 10""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,691441,Cristian Mena,Pitcher,Pitcher,P,D60,Injured 60-Day,Right shoulder strain,True,False,True,2002-12-21,23.0,Right,Right,2024-07-03,Dominican Republic,"6' 2""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,800198,Cristofer Torin,Second Base,Infielder,2B,A,Active,,False,False,True,2005-05-26,21.0,Right,Right,,Venezuela,"5' 9""",155.0
2026-06-22,109,Arizona Diamondbacks,AZ,822237,D-Shawn Martina,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-09-26,17.0,Right,Right,,Curacao,"5' 8""",152.0
2026-06-22,109,Arizona Diamondbacks,AZ,811666,Daniel Eagen,Pitcher,Pitcher,P,A,Active,,False,False,True,2002-11-23,23.0,Right,Right,,USA,"6' 4""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,805982,Daniel Nunez,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2003-03-04,23.0,Right,Right,,Mexico,"6' 0""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,681400,Danny Serretti,Third Base,Infielder,3B,A,Active,,False,False,True,2000-05-07,26.0,Switch,Right,,USA,"6' 0""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,829822,Daonil Montero,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-11-11,18.0,Right,Right,,Dominican Republic,"6' 0""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,808035,Daury Vasquez,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-04-17,20.0,Right,Right,,Dominican Republic,"6' 2""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,701908,David Hagaman,Pitcher,Pitcher,P,A,Active,,False,False,True,2003-04-16,23.0,Right,Right,,USA,"6' 4""",215.0
2026-06-22,109,Arizona Diamondbacks,AZ,822691,David Sanchez,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-02-14,19.0,Right,Right,,Colombia,"6' 1""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,804502,Dawson Brown,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-06-28,24.0,Right,Right,,USA,"6' 1""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,828344,Dean Livingston,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-09-07,19.0,Right,Right,,USA,"6' 4""",205.0
2026-06-22,109,Arizona Diamondbacks,AZ,702679,Demetrio Crisantes,Shortstop,Infielder,SS,A,Active,,False,False,True,2004-09-05,21.0,Right,Right,,USA,"6' 0""",178.0
2026-06-22,109,Arizona Diamondbacks,AZ,571882,Derek Law,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,1990-09-14,35.0,Right,Right,2016-04-15,USA,"6' 3""",225.0
2026-06-22,109,Arizona Diamondbacks,AZ,700345,Deyer Zapata,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2003-12-04,22.0,Left,Left,,Venezuela,"6' 0""",150.0
2026-06-22,109,Arizona Diamondbacks,AZ,840341,Deyvi Almonte,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-02-18,18.0,Left,Left,,Dominican Republic,"6' 2""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,837771,Diland Cepeda,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-06-08,17.0,Right,Right,,Dominican Republic,"6' 4""",184.0
2026-06-22,109,Arizona Diamondbacks,AZ,691281,Diosfran Cabeza,Catcher,Catcher,C,A,Active,,False,False,True,2003-05-13,23.0,Switch,Right,,Venezuela,"5' 10""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,686753,Drey Jameson,Pitcher,Pitcher,P,A,Active,,True,True,True,1997-08-17,28.0,Right,Right,2022-09-15,USA,"6' 0""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,702258,Druw Jones,Outfielder,Outfielder,CF,A,Active,,False,False,True,2003-11-28,22.0,Right,Right,,USA,"6' 2""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,691009,Dylan Ray,Pitcher,Pitcher,P,RM,Reassigned to Minors,,True,False,True,2001-05-09,25.0,Right,Right,,USA,"6' 3""",230.0
2026-06-22,109,Arizona Diamondbacks,AZ,593958,Eduardo Rodriguez,Pitcher,Pitcher,P,A,Active,,True,True,True,1993-04-07,33.0,Left,Left,2015-05-28,Venezuela,"6' 2""",231.0
2026-06-22,109,Arizona Diamondbacks,AZ,829066,Elian De La Cruz,Outfield,Outfielder,OF,A,Active,,False,False,True,2007-09-25,18.0,Right,Right,,Dominican Republic,"6' 1""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,808148,Eliesbert Alejos,Shortstop,Infielder,SS,A,Active,,False,False,True,2006-06-09,20.0,Right,Right,,Venezuela,"6' 0""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,837256,Emiliano Mache,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-11-26,18.0,Right,Right,,Dominican Republic,"6' 0""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,835413,Emmy De Oleo,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-12-09,17.0,Left,Left,,Dominican Republic,"5' 10""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,808381,Enyervert Perez,Second Base,Infielder,2B,A,Active,,False,False,True,2005-10-20,20.0,Right,Right,,Venezuela,"5' 11""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,821057,Erick De La Cruz,Outfield,Outfielder,OF,A,Active,,False,False,True,2006-11-15,19.0,Right,Right,,Dominican Republic,"6' 0""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,807791,Erick Reynoso,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2002-11-21,23.0,Right,Right,,Dominican Republic,"6' 4""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,829734,Eybert Sanchez,Shortstop,Infielder,SS,A,Active,,False,False,True,2008-01-12,18.0,Left,Right,,Venezuela,"6' 0""",160.0
2026-06-22,109,Arizona Diamondbacks,AZ,825488,Feliz Genao,First Base,Infielder,1B,A,Active,,False,False,True,2008-01-19,18.0,Left,Right,,Dominican Republic,"6' 3""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,829457,Francis Aquino,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-03-29,19.0,Right,Right,,Dominican Republic,"6' 2""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,672515,Gabriel Moreno,Catcher,Catcher,C,A,Active,,True,True,True,2000-02-14,26.0,Right,Right,2022-06-11,Venezuela,"5' 9""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,695521,Gavin Conticello,Outfield,Outfielder,OF,A,Active,,False,False,True,2003-06-11,23.0,Left,Right,,USA,"6' 3""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,678099,Gavin Logan,Catcher,Catcher,C,A,Active,,False,False,True,2000-01-14,26.0,Left,Right,,Canada,"5' 10""",212.0
2026-06-22,109,Arizona Diamondbacks,AZ,672695,Geraldo Perdomo,Shortstop,Infielder,SS,A,Active,,True,True,True,1999-10-22,26.0,Switch,Right,2021-04-03,Dominican Republic,"6' 2""",203.0
2026-06-22,109,Arizona Diamondbacks,AZ,672629,Gerardo Carrillo,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-09-13,27.0,Right,Right,,Mexico,"6' 1""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,828709,Geremias Pena,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-10-12,19.0,Right,Right,,Dominican Republic,"6' 2""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,806979,Gian Zapata,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-09-13,20.0,Left,Left,,Dominican Republic,"6' 4""",195.0
2026-06-22,109,Arizona Diamondbacks,AZ,694491,Grayson Hitt,Pitcher,Pitcher,P,A,Active,,False,False,True,2001-12-11,24.0,Right,Left,,USA,"6' 3""",210.0
2026-06-22,109,Arizona Diamondbacks,AZ,806646,Gregori Ramirez,Pitcher,Pitcher,P,A,Active,,False,False,True,2004-09-12,21.0,Right,Right,,Dominican Republic,"6' 3""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,834906,Gregory Sanchez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-01-13,21.0,Left,Left,,Dominican Republic,"5' 9""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,836563,Gregory Sipion,Pitcher,Pitcher,P,A,Active,,False,False,True,2008-01-25,18.0,Right,Right,,Dominican Republic,"6' 1""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,808107,Greudis De Los Santos,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-11-22,20.0,Right,Right,,Dominican Republic,"6' 4""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,828552,Gustavo De La Cruz,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-06-06,20.0,Right,Right,,Dominican Republic,"6' 3""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,838648,Hamley Eusebio,Pitcher,Pitcher,P,A,Active,,False,False,True,2009-02-09,17.0,Right,Right,,Dominican Republic,"6' 4""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,702259,Hayden Murphy,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2003-08-10,22.0,Right,Right,,USA,"6' 4""",200.0
2026-06-22,109,Arizona Diamondbacks,AZ,837739,Hector Ozuna,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-12-24,19.0,Right,Right,,Dominican Republic,"6' 3""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,840337,Heriberto Ron,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-12-07,19.0,Left,Left,,Venezuela,"6' 2""",150.0
2026-06-22,109,Arizona Diamondbacks,AZ,675450,Hunter Cranton,Pitcher,Pitcher,P,D60,Injured 60-Day,,False,False,True,2000-10-24,25.0,Right,Right,,USA,"6' 3""",215.0
2026-06-22,109,Arizona Diamondbacks,AZ,545121,Ildemaro Vargas,First Base,Infielder,1B,A,Active,,True,True,True,1991-07-16,34.0,Switch,Right,2017-06-29,Venezuela,"5' 11""",202.0
2026-06-22,109,Arizona Diamondbacks,AZ,666301,Indigo Diaz,Pitcher,Pitcher,P,A,Active,,False,False,True,1998-10-14,27.0,Right,Right,,Canada,"6' 5""",250.0
2026-06-22,109,Arizona Diamondbacks,AZ,837933,Isaac Mendez,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-08-22,20.0,Right,Right,,Aruba,"5' 11""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,832315,Isael Torres,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-06-18,20.0,Right,Right,,Venezuela,"6' 0""",186.0
2026-06-22,109,Arizona Diamondbacks,AZ,663462,Isaiah Campbell,Pitcher,Pitcher,P,A,Active,,False,False,True,1997-08-15,28.0,Right,Right,2023-07-07,Portugal,"6' 4""",230.0
2026-06-22,109,Arizona Diamondbacks,AZ,829765,Ismael Mejia,Catcher,Catcher,C,A,Active,,False,False,True,2008-07-15,17.0,Right,Right,,Venezuela,"6' 1""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,813930,Ivan Luciano,Catcher,Catcher,C,A,Active,,False,False,True,2006-11-24,19.0,Left,Right,,Puerto Rico,"5' 10""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,807267,JD Dix,Shortstop,Infielder,SS,A,Active,,False,False,True,2005-10-12,20.0,Switch,Right,,USA,"6' 2""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,694815,Jack Hurley,Outfielder,Outfielder,CF,A,Active,,False,False,True,2002-03-13,24.0,Left,Right,,USA,"5' 11""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,676070,Jacob Amaya,Shortstop,Infielder,SS,A,Active,,False,False,True,1998-09-03,27.0,Right,Right,2023-06-18,USA,"5' 10""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,700255,Jacob Steinmetz,Pitcher,Pitcher,P,D7,Injured 7-Day,,False,False,True,2003-07-19,22.0,Right,Right,,USA,"6' 5""",230.0
2026-06-22,109,Arizona Diamondbacks,AZ,811138,Jairon Digon,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-11-07,20.0,Right,Right,,Cuba,"6' 0""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,823858,Jaitoine Kelly,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-06-29,18.0,Right,Right,,Aruba,"6' 3""",257.0
2026-06-22,109,Arizona Diamondbacks,AZ,801413,Jake Fitzgibbons,Pitcher,Pitcher,P,ILF,Injured - Full Season,,False,False,True,2002-03-21,24.0,Left,Left,,USA,"5' 11""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,699228,Jakey Josepha,Outfielder,Outfielder,CF,A,Active,,False,False,True,2004-05-15,22.0,Left,Right,,Curacao,"6' 3""",190.0
2026-06-22,109,Arizona Diamondbacks,AZ,543510,James McCann,Catcher,Catcher,C,D10,Injured 10-Day,Strained right quad.,True,False,True,1990-06-13,36.0,Right,Right,2014-09-01,USA,"6' 2""",235.0
2026-06-22,109,Arizona Diamondbacks,AZ,800306,Jansel Luis,Second Base,Infielder,2B,A,Active,,False,False,True,2005-03-06,21.0,Switch,Right,,DOM,"6' 0""",170.0
2026-06-22,109,Arizona Diamondbacks,AZ,695078,Jean Walters,Second Base,Infielder,2B,A,Active,,False,False,True,2001-08-13,24.0,Switch,Right,,Cuba,"5' 11""",155.0
2026-06-22,109,Arizona Diamondbacks,AZ,681317,Jeremiah Boyd,Catcher,Catcher,C,DEV,Development List,,False,False,True,2000-07-01,25.0,Right,Right,,USA,"5' 9""",235.0
2026-06-22,109,Arizona Diamondbacks,AZ,837684,Jeremy Suriel,Outfield,Outfielder,OF,A,Active,,False,False,True,2008-11-13,17.0,Switch,Right,,Dominican Republic,"5' 11""",184.0
2026-06-22,109,Arizona Diamondbacks,AZ,829776,Jeshua Mendez,Catcher,Catcher,C,A,Active,,False,False,True,2007-12-19,18.0,Right,Right,,Dominican Republic,"6' 0""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,808127,Jesus Escobar,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-02-28,20.0,Right,Right,,Venezuela,"6' 0""",150.0
2026-06-22,109,Arizona Diamondbacks,AZ,822208,Jesus Linares,Catcher,Catcher,C,A,Active,,False,False,True,2008-09-20,17.0,Right,Right,,Venezuela,"5' 10""",180.0
2026-06-22,109,Arizona Diamondbacks,AZ,678232,Jesus Valdez,Third Base,Infielder,3B,A,Active,,False,False,True,1997-12-29,28.0,Right,Right,,Dominican Republic,"5' 10""",175.0
2026-06-22,109,Arizona Diamondbacks,AZ,824216,Jeury Espinal,Pitcher,Pitcher,P,A,Active,,False,False,True,2007-01-05,19.0,Right,Right,,Dominican Republic,"5' 11""",165.0
2026-06-22,109,Arizona Diamondbacks,AZ,838053,Jeyver Manaure,Pitcher,Pitcher,P,A,Active,,False,False,True,2006-08-14,19.0,Right,Right,,Venezuela,"6' 2""",197.0
2026-06-22,109,Arizona Diamondbacks,AZ,837600,Jhosep Villarroel,Catcher,Catcher,C,A,Active,,False,False,True,2008-09-07,17.0,Right,Right,,Venezuela,"5' 7""",185.0
2026-06-22,109,Arizona Diamondbacks,AZ,825184,Jhossua Castro,Pitcher,Pitcher,P,A,Active,,False,False,True,2005-11-15,20.0,Right,Right,,Dominican Republic,"5' 11""",165.0
