player_id,player_name,slot,age,birth_country,bats,position,current_team_local,league,current_team_official,parent_team_20260612,roster_types_20260612,status_codes_20260612,status_desc_20260612,G,PA,AB,AVG,OBP,SLG,OPS,ISO,HR,RBI,BB,K,BB_pct,K_pct,mlb_career_PA,mlb_career_OPS,ops_translation_gap_career,bbe,max_ev,ev90,hard_hit_pct,barrel_pct,sweet_spot_pct,production_component,quality_contact_component,approach_component,translation_component,availability_component,model_score,review_label,proposal_score
691176,Jasson Domínguez,foreign_hitter,23,Dominican Republic,Switch,Designated Hitter,Scranton/Wilkes-Barre RailRiders,International League,New York Yankees,New York Yankees,40Man|fullRoster,D10,Injured 10-Day,29,125,110,0.3181818181818182,0.392,0.5,0.892,0.1818181818181818,5,18,14,20,0.112,0.16,591.0,0.723,0.169,748,114.5,104.56000000000002,0.2914438502673797,0.0360962566844919,0.2633689839572192,0.5020202020202021,0.7800985634895669,0.9047058823529412,0.7914062500000002,0.83,71.47806114781031,watch,64.47806114781031
694025,Felix Reyes,foreign_hitter,25,Dominican Republic,Right,Outfielder,Lehigh Valley IronPigs,International League,Lehigh Valley IronPigs,Philadelphia Phillies,40Man|fullRoster,RM,Reassigned to Minors,39,182,172,0.3081395348837209,0.3296703296703296,0.6162790697674418,0.9459493994377716,0.3081395348837209,14,38,7,35,0.0384615384615384,0.1923076923076923,38.0,0.421,0.5249493994377714,45,110.3,105.18,0.2222222222222222,0.0444444444444444,0.3333333333333333,0.9303510443045324,0.6190209694989106,0.4389423076923077,0.55,0.83,70.25135837379167,watch,63.251358373791675
688363,Graham Pauley,foreign_hitter,25,USA,Left,Third Base,Jacksonville Jumbo Shrimp,International League,Jacksonville Jumbo Shrimp,Miami Marlins,40Man|fullRoster,RM,Reassigned to Minors,18,80,68,0.25,0.35,0.5294117647058824,0.8794117647058823,0.2794117647058823,4,9,11,18,0.1375,0.225,307.0,0.593,0.2864117647058823,388,111.1,100.8,0.2242268041237113,0.0257731958762886,0.3118556701030928,0.7484343434343433,0.5027421922377195,0.7765625,0.6702113970588235,0.83,69.50860325893868,watch,62.50860325893868
686554,Oliver Dunn,foreign_hitter,28,USA,Left,Third Base,,International League,Durham Bulls,Tampa Bay Rays,40Man|fullRoster,RM,Reassigned to Minors,90,402,346,0.3063583815028902,0.3880597014925373,0.5433526011560693,0.9314123026486066,0.2369942196531791,18,74,50,94,0.1243781094527363,0.2338308457711442,157.0,0.528,0.4034123026486066,161,110.7,102.4,0.2546583850931677,0.0186335403726708,0.2484472049689441,0.7326075612478854,0.5580024509803925,0.7164435177055898,0.6844312397549825,0.83,69.33159415877707,watch,62.331594158777065
676551,Brewer Hicklen,foreign_hitter,30,USA,Right,Outfielder,Gwinnett Stripers,International League,Gwinnett Stripers,Atlanta Braves,fullRoster,A,Active,55,228,203,0.3152709359605911,0.3728070175438596,0.5221674876847291,0.8949745052285887,0.2068965517241379,11,35,21,48,0.0921052631578947,0.2105263157894736,13.0,0.398,0.4969745052285886,10,109.9,107.74,0.3,0.1,0.1,0.6032677871970067,0.7643750000000002,0.6256965944272447,0.427604463745571,0.65,61.931564884317766,reject,61.931564884317766
687952,Christian Encarnacion-Strand,foreign_hitter,26,USA,Right,First Base,,International League,Norfolk Tides,Baltimore Orioles,40Man|fullRoster,RM,Reassigned to Minors,102,432,398,0.2914572864321608,0.3148148148148148,0.5829145728643216,0.8977293876791363,0.2914572864321608,28,84,20,124,0.0462962962962962,0.287037037037037,501.0,0.679,0.2187293876791363,679,113.3,103.42000000000002,0.2592047128129602,0.0471281296023564,0.2724594992636229,0.8317192020709607,0.7509506266424102,0.1201729302832244,0.8283565687232459,0.83,68.51618450121566,watch,61.51618450121566
669398,Gage Workman,foreign_hitter,26,USA,Left,Third Base,Toledo Mud Hens,International League,Toledo Mud Hens,Detroit Tigers,40Man|fullRoster,RM,Reassigned to Minors,44,192,174,0.3563218390804598,0.4010416666666667,0.6091954022988506,1.0102370689655171,0.2528735632183908,7,34,15,50,0.078125,0.2604166666666667,55.0,0.534,0.4762370689655173,62,109.0,103.74,0.2096774193548387,0.0967741935483871,0.3870967741935484,0.8320753512132821,0.6342885831752053,0.3801853553921568,0.6115416217672414,0.83,67.1729131164408,watch,60.172913116440796
621550,Patrick Wisdom,foreign_hitter,34,USA,Right,Third Base,Tacoma Rainiers,Pacific Coast League,Tacoma Rainiers,Seattle Mariners,40Man|active|fullRoster,A,Active,23,90,76,0.2763157894736842,0.3888888888888889,0.7894736842105263,1.1783625730994152,0.513157894736842,12,23,14,22,0.1555555555555555,0.2444444444444444,1517.0,0.74,0.4383625730994152,644,114.6,104.2,0.2748447204968944,0.0822981366459627,0.2639751552795031,1.0,0.8477986846912677,0.7097222222222224,0.6648026315789475,0.45,80.56341316847106,target,59.56341316847106
693409,César Prieto,foreign_hitter,27,Cuba,Left,Third Base,Memphis Redbirds,International League,Memphis Redbirds,St. Louis Cardinals,40Man|fullRoster,RM,Reassigned to Minors,38,160,143,0.3146853146853147,0.3625,0.5944055944055944,0.9569055944055944,0.2797202797202797,9,22,13,23,0.08125,0.14375,23.0,0.086,0.8709055944055945,24,108.9,101.47,0.2916666666666667,0.0416666666666666,0.2083333333333333,0.9354420957830047,0.5158643790849675,0.7419117647058824,0.55,0.83,73.60845936119732,target,58.60845936119732
669256,Nick Solak,foreign_hitter,31,USA,Right,First Base,El Paso Chihuahuas,Pacific Coast League,San Diego Padres,San Diego Padres,fullRoster,A,Active,54,241,207,0.3333333333333333,0.3775933609958506,0.5120772946859904,0.889670655681841,0.178743961352657,9,40,22,26,0.0912863070539419,0.1078838174273859,995.0,0.692,0.197670655681841,13,106.0,103.6,0.2307692307692307,0.0,0.2307692307692307,0.4782797789671326,0.3710576923076926,0.7950451549914572,0.8237172384589175,0.65,58.415070320840655,reject,58.415070320840655
670242,Matt Wallner,foreign_hitter,28,USA,Left,Outfielder,St. Paul Saints,International League,St. Paul Saints,Minnesota Twins,40Man|fullRoster,RM,Reassigned to Minors,24,110,97,0.268041237113402,0.3090909090909091,0.5463917525773195,0.8554826616682286,0.2783505154639175,7,22,8,27,0.0727272727272727,0.2454545454545454,1107.0,0.794,0.0614826616682285,1180,116.8,106.2,0.2728813559322033,0.0720338983050847,0.2813559322033898,0.7414566470705175,0.8280491857760052,0.4030414438502674,0.5146816424554823,0.6299999999999999,65.21626035606222,watch,58.21626035606222
657557,Paul DeJong,foreign_hitter,32,USA,Right,Third Base,,International League,Toledo Mud Hens,,,,,58,220,170,0.188235294117647,0.3363636363636363,0.4470588235294118,0.7834224598930482,0.2588235294117647,12,26,42,56,0.1909090909090909,0.2545454545454545,3500.0,0.71,0.0734224598930481,1398,112.0,101.5,0.2389127324749642,0.0429184549356223,0.3068669527896995,0.5242553881056555,0.610861805380235,0.6750000000000002,0.2837650401069519,1.0,57.953883555668696,reject,57.953883555668696
666134,Nolan Jones,foreign_hitter,28,USA,Left,Outfielder,,International League,Charlotte Knights,Cleveland Guardians,fullRoster,A,Active,106,462,384,0.2760416666666667,0.3766233766233766,0.4635416666666667,0.8401650432900434,0.1875,16,62,68,114,0.1471861471861472,0.2467532467532467,1218.0,0.732,0.1081650432900434,1359,115.3,103.12,0.23841059602649,0.0507726269315673,0.307579102281089,0.3853941061043335,0.728803661862096,0.7017857142857143,0.5276744284361476,0.65,56.71201388063467,reject,56.71201388063467
670231,John Rave,foreign_hitter,28,USA,Left,Outfielder,Omaha Storm Chasers,International League,Kansas City Royals,Kansas City Royals,40Man|fullRoster,RM,Reassigned to Minors,59,272,220,0.2727272727272727,0.3786764705882353,0.4727272727272727,0.8514037433155079,0.2,10,31,43,55,0.1580882352941176,0.2022058823529411,185.0,0.651,0.2004037433155079,215,110.8,102.96,0.2651162790697674,0.027906976744186,0.2976744186046511,0.4470275617133904,0.6084572503419975,0.8549172794117648,0.6948826036096256,0.83,63.391629292945,watch,56.391629292945
702176,Alan Roden,foreign_hitter,26,USA,Left,Outfielder,St. Paul Saints,International League,St. Paul Saints,Minnesota Twins,40Man|fullRoster,RM,Reassigned to Minors,19,87,69,0.2753623188405797,0.4137931034482758,0.463768115942029,0.8775612193903048,0.1884057971014492,3,15,17,14,0.1954022988505747,0.160919540229885,153.0,0.555,0.3225612193903048,189,109.3,102.36,0.2169312169312169,0.0105820105820105,0.201058201058201,0.4633363621219693,0.4574010141093478,0.9968390804597702,0.6130149768865569,0.83,61.867601701013385,reject,54.867601701013385
664774,LaMonte Wade Jr.,foreign_hitter,32,USA,Left,First Base,Charlotte Knights,International League,Houston Astros,Houston Astros,40Man|fullRoster,D10,Injured 10-Day,46,201,152,0.25,0.4129353233830846,0.4407894736842105,0.8537247970672951,0.1907894736842105,7,26,45,43,0.2238805970149253,0.2139303482587064,1920.0,0.734,0.1197247970672951,1424,111.8,102.5,0.2549157303370786,0.0435393258426966,0.3223314606741573,0.4216668980985555,0.6540432914738928,0.8146144278606966,0.5905419857947107,0.83,61.137358421984445,reject,54.137358421984445
666150,Dominic Fletcher,foreign_hitter,28,USA,Left,Outfielder,Indianapolis Indians,International League,Indianapolis Indians,Pittsburgh Pirates,fullRoster,A,Active,25,94,81,0.2839506172839506,0.3404255319148936,0.5061728395061729,0.8465983714210665,0.2222222222222222,4,13,9,17,0.0957446808510638,0.1808510638297872,377.0,0.605,0.2415983714210665,517,108.7,99.14,0.1934235976789168,0.0135396518375241,0.3481624758220503,0.5147768464789744,0.2908113313990975,0.7469727784730914,0.6204341919490415,0.65,53.77271915476558,reject,53.77271915476558
692585,Yanquiel Fernández,foreign_hitter,23,Cuba,Left,Outfielder,Scranton/Wilkes-Barre RailRiders,International League,Scranton/Wilkes-Barre RailRiders,New York Yankees,fullRoster,A,Active,51,222,205,0.2536585365853658,0.3018018018018018,0.4829268292682926,0.7847286310700945,0.2292682926829268,13,37,15,45,0.0675675675675675,0.2027027027027027,147.0,0.613,0.1717286310700945,203,110.3,103.14,0.2463054187192118,0.0394088669950738,0.2463054187192118,0.4758009006789494,0.5979539867671205,0.5226848171701114,0.4264980567457701,0.65,52.06451394895526,reject,52.06451394895526
682634,Kevin Alcántara,foreign_hitter,23,Dominican Republic,Right,Designated Hitter,Iowa Cubs,International League,Iowa Cubs,Chicago Cubs,40Man|fullRoster,RM,Reassigned to Minors,44,194,170,0.2470588235294117,0.3350515463917525,0.5529411764705883,0.8879927228623408,0.3058823529411765,15,33,23,65,0.1185567010309278,0.3350515463917525,32.0,0.45,0.4379927228623407,31,107.3,102.9,0.1935483870967742,0.0,0.2580645161290322,0.8118032967638789,0.3706653225806452,0.3894178289872649,0.4865477183141299,0.83,58.850233601542925,reject,51.850233601542925
691728,Zac Veen,foreign_hitter,24,USA,Left,Outfielder,Albuquerque Isotopes,Pacific Coast League,Albuquerque Isotopes,Colorado Rockies,40Man|fullRoster,RM,Reassigned to Minors,58,258,219,0.3242009132420091,0.4147286821705426,0.5662100456621004,0.9809387278326432,0.2420091324200913,10,45,36,52,0.1395348837209302,0.2015503875968992,37.0,0.424,0.5569387278326432,40,109.2,97.56,0.175,0.025,0.275,0.816953264191238,0.2598970588235296,0.8571705426356591,0.55,0.83,66.0232160440616,watch,51.0232160440616
686765,Nick Sogard,foreign_hitter,28,USA,Switch,Third Base,Worcester Red Sox,International League,Boston Red Sox,Boston Red Sox,40Man|fullRoster,D10,Injured 10-Day,36,168,130,0.2692307692307692,0.4166666666666667,0.4538461538461538,0.8705128205128205,0.1846153846153846,5,23,35,29,0.2083333333333333,0.1726190476190476,231.0,0.667,0.2035128205128205,284,107.7,98.61,0.1901408450704225,0.0176056338028169,0.3274647887323944,0.4190933140933141,0.2290488815244414,0.956622023809524,0.7561979166666668,0.83,56.90661116794848,reject,49.90661116794848
680837,Ryan Fitzgerald,foreign_hitter,32,USA,Left,Third Base,Oklahoma City Comets,Pacific Coast League,Oklahoma City Comets,Los Angeles Dodgers,fullRoster,A,Active,63,294,260,0.3115384615384615,0.3673469387755102,0.4615384615384615,0.8288854003139718,0.15,6,46,27,48,0.0918367346938775,0.1632653061224489,53.0,0.759,0.0698854003139718,56,110.1,101.05,0.2857142857142857,0.0892857142857142,0.2321428571428571,0.2116049030334746,0.6316876750700277,0.7867346938775512,0.4350699077708011,0.65,48.71403856880749,reject,48.71403856880749
671286,Johnathan Rodríguez,foreign_hitter,26,Puerto Rico,Right,Outfielder,Norfolk Tides,International League,Norfolk Tides,Baltimore Orioles,40Man|fullRoster,RM,Reassigned to Minors,42,172,143,0.3006993006993007,0.4069767441860465,0.4335664335664335,0.8405431777524801,0.1328671328671328,3,15,27,37,0.1569767441860465,0.2151162790697674,128.0,0.565,0.2755431777524801,140,112.0,104.05,0.3142857142857143,0.0214285714285714,0.2714285714285714,0.1822900989074351,0.7294992997198879,0.8105377906976745,0.5518845798097252,0.83,53.96668146620408,reject,46.96668146620408
695391,Brett Harris,foreign_hitter,27,USA,Right,Third Base,Las Vegas Aviators,Pacific Coast League,Las Vegas Aviators,Athletics,40Man|fullRoster,RM,Reassigned to Minors,25,118,97,0.2989690721649484,0.3898305084745763,0.4742268041237113,0.8640573125982876,0.1752577319587628,3,21,17,28,0.1440677966101695,0.2372881355932203,213.0,0.596,0.2680573125982876,246,107.4,103.1,0.2235772357723577,0.024390243902439,0.2723577235772357,0.3647735612282177,0.4241353817949944,0.7343220338983051,0.6432414162152716,0.83,53.54293875086312,reject,46.54293875086312
665839,Enmanuel Valdez,foreign_hitter,27,Dominican Republic,Left,First Base,Indianapolis Indians,International League,Indianapolis Indians,Pittsburgh Pirates,fullRoster,A,Active,45,169,150,0.24,0.2958579881656805,0.4266666666666667,0.7225246548323472,0.1866666666666667,6,25,14,28,0.0828402366863905,0.165680473372781,474.0,0.68,0.0425246548323471,622,110.8,101.99,0.2459807073954984,0.0498392282958199,0.3070739549839228,0.2233464825772518,0.5948399139398521,0.730804037591368,0.2285502958579881,0.65,43.991535924675745,reject,43.991535924675745
664913,Seth Brown,foreign_hitter,33,USA,Left,Outfielder,Scranton/Wilkes-Barre RailRiders,International League,Scranton/Wilkes-Barre RailRiders,New York Yankees,fullRoster,A,Active,51,200,176,0.2329545454545454,0.315,0.4318181818181818,0.7468181818181818,0.1988636363636363,9,21,22,66,0.11,0.33,1804.0,0.711,0.0358181818181818,1095,113.3,103.76,0.2684931506849315,0.0511415525114155,0.2757990867579908,0.2940151515151515,0.7785235025517059,0.3441176470588235,0.2191193181818182,0.65,43.3240589456206,reject,43.3240589456206
673995,Davis Wendzel,foreign_hitter,29,USA,Right,Third Base,Indianapolis Indians,International League,Indianapolis Indians,Pittsburgh Pirates,40Man|fullRoster,RM,Reassigned to Minors,54,211,175,0.2457142857142857,0.3270142180094786,0.4914285714285714,0.8184427894380502,0.2457142857142857,9,34,26,46,0.1232227488151658,0.2180094786729857,53.0,0.367,0.4514427894380501,69,107.0,100.04,0.2028985507246377,0.0434782608695652,0.2463768115942029,0.5124488623540757,0.3083378800795683,0.7647128519654307,0.2285556660460393,0.83,49.928416673903456,reject,42.928416673903456
686823,Will Brennan,foreign_hitter,28,USA,Left,Outfielder,Sacramento River Cats,Pacific Coast League,Sacramento River Cats,San Francisco Giants,fullRoster,DES,Designated for Assignment,27,117,107,0.3644859813084112,0.376068376068376,0.4672897196261682,0.8433580956945443,0.102803738317757,1,19,5,13,0.0427350427350427,0.1111111111111111,889.0,0.666,0.1773580956945443,1293,109.0,99.5,0.1863882443928847,0.017014694508894,0.300077339520495,0.1705051957388407,0.3151288802450601,0.55,0.6359532760204492,1.0,42.805264436839096,reject,42.805264436839096
671221,Drew Waters,foreign_hitter,27,USA,Switch,Outfielder,Omaha Storm Chasers,International League,Omaha Storm Chasers,Kansas City Royals,fullRoster,A,Active,51,205,188,0.2659574468085106,0.3219512195121951,0.4734042553191489,0.7953554748313441,0.2074468085106383,8,29,16,58,0.0780487804878048,0.2829268292682926,684.0,0.669,0.126355474831344,732,112.2,100.6,0.1953551912568306,0.0355191256830601,0.3592896174863388,0.35980230430931,0.536506214507661,0.3024031563845051,0.3992218312143226,0.65,42.36722118003534,reject,42.36722118003534
650559,Bryan De La Cruz,foreign_hitter,29,Dominican Republic,Right,Outfield,Lehigh Valley IronPigs,International League,Lehigh Valley IronPigs,Philadelphia Phillies,fullRoster,A,Active,61,264,227,0.2334801762114537,0.3257575757575757,0.3964757709251101,0.7222333466826858,0.1629955947136563,9,43,33,60,0.125,0.2272727272727272,1872.0,0.697,0.0252333466826858,1716,111.0,102.0,0.25,0.0466200466200466,0.3333333333333333,0.1618382058470163,0.6016334156040037,0.7422794117647059,0.2042343937725269,0.65,41.867213854211776,reject,41.867213854211776
671655,George Valera,foreign_hitter,25,USA,Left,Outfielder,Columbus Clippers,International League,Columbus Clippers,Cleveland Guardians,40Man|fullRoster,RM,Reassigned to Minors,34,149,126,0.2698412698412698,0.3624161073825503,0.4126984126984127,0.775114520080963,0.1428571428571428,4,24,20,26,0.1342281879194631,0.174496644295302,86.0,0.65,0.125114520080963,107,111.1,103.12,0.2616822429906542,0.0093457943925233,0.2616822429906542,0.1135633419526036,0.601943535825545,0.9501677852348996,0.3446922938638542,0.83,48.02200825060038,reject,41.02200825060038
682641,Luis Matos,foreign_hitter,24,Venezuela,Right,Outfielder,Nashville Sounds,International League,Nashville Sounds,Milwaukee Brewers,fullRoster,A,Active,23,94,80,0.2625,0.3404255319148936,0.3625,0.7029255319148936,0.0999999999999999,2,16,11,9,0.1170212765957446,0.0957446808510638,614.0,0.642,0.0609255319148935,849,111.6,101.32,0.2497055359246172,0.0235571260306242,0.3003533568904594,0.0278959810874704,0.5614387572461257,0.9312891113892364,0.2544265292553191,0.65,40.63414448948012,reject,40.63414448948012
702358,Trey Lipscomb,foreign_hitter,26,USA,Right,Third Base,Rochester Red Wings,International League,Rochester Red Wings,Washington Nationals,fullRoster,A,Active,54,203,190,0.2368421052631578,0.270935960591133,0.4842105263157895,0.7551464869069224,0.2473684210526316,11,30,10,56,0.0492610837438423,0.2758620689655172,215.0,0.509,0.2461464869069224,283,109.9,101.08,0.1943462897526501,0.0035335689045936,0.2579505300353357,0.4480249474260363,0.416830241460542,0.1742828165749059,0.3851065027871403,0.65,40.20190826755971,reject,40.20190826755971
676801,Chas McCormick,foreign_hitter,31,USA,Right,Outfielder,Iowa Cubs,International League,Iowa Cubs,Chicago Cubs,fullRoster,A,Active,38,157,140,0.2428571428571428,0.3121019108280254,0.45,0.7621019108280255,0.2071428571428571,7,24,15,39,0.0955414012738853,0.2484076433121019,1567.0,0.734,0.0281019108280254,1037,110.2,100.44,0.1996142719382835,0.04725168756027,0.3018322082931533,0.3157926397735314,0.467259969368654,0.5136708505058074,0.2082683121019108,0.65,40.09503738114557,reject,40.09503738114557
647351,Abraham Toro,foreign_hitter,29,Canada,Switch,First Base,Omaha Storm Chasers,International League,Omaha Storm Chasers,Kansas City Royals,fullRoster,A,Active,56,216,188,0.2446808510638297,0.324074074074074,0.4308510638297872,0.7549251379038613,0.1861702127659574,7,33,24,50,0.1111111111111111,0.2314814814814814,1582.0,0.641,0.1139251379038612,945,109.9,100.5,0.2116402116402116,0.0253968253968253,0.2888888888888888,0.2084300849312669,0.4278391819690841,0.6542824074074074,0.3289572251773049,0.65,40.03948382715314,reject,40.03948382715314
676116,Ryan Noda,foreign_hitter,30,USA,Left,First Base,Norfolk Tides,International League,Norfolk Tides,Baltimore Orioles,fullRoster,A,Active,35,121,100,0.25,0.3305785123966942,0.4,0.7305785123966942,0.15,4,8,15,41,0.1239669421487603,0.3388429752066115,665.0,0.69,0.0405785123966943,671,113.9,104.0,0.2697466467958271,0.0536512667660208,0.2846497764530551,0.1269237832874197,0.7929969901522457,0.4180602819640253,0.2258135330578513,0.65,39.39944401939975,reject,39.39944401939975
690291,Jace Jung,foreign_hitter,25,USA,Left,Third Base,Toledo Mud Hens,International League,Toledo Mud Hens,Detroit Tigers,40Man|fullRoster,RM,Reassigned to Minors,56,239,199,0.2211055276381909,0.3347280334728033,0.4170854271356783,0.7518134606084816,0.1959798994974874,9,32,36,57,0.1506276150627615,0.2384937238493724,157.0,0.545,0.2068134606084816,198,109.9,100.49,0.1919191919191919,0.0151515151515151,0.2676767676767677,0.2546504488972055,0.3929500396118048,0.7301778242677825,0.4404185710193227,0.83,45.79291410709395,reject,38.79291410709395
678225,Ji Hwan Bae,foreign_hitter,26,Republic of Korea,Left,Outfielder,Syracuse Mets,International League,Syracuse Mets,New York Mets,fullRoster,A,Active,59,235,200,0.29,0.3744680851063829,0.4,0.774468085106383,0.11,3,19,30,47,0.1276595744680851,0.2,514.0,0.587,0.187468085106383,624,110.2,99.57,0.2003205128205128,0.0208333333333333,0.3076923076923077,0.0295938104448742,0.3886028783308199,0.8501095118898623,0.4323769946808511,0.65,38.2754560073149,reject,38.2754560073149
670276,Cal Stevenson,foreign_hitter,29,USA,Left,Outfield,Toledo Mud Hens,International League,Toledo Mud Hens,Detroit Tigers,fullRoster,A,Active,33,118,95,0.2526315789473684,0.3728813559322034,0.4421052631578947,0.8149866190900981,0.1894736842105263,4,17,20,32,0.1694915254237288,0.2711864406779661,118.0,0.514,0.300986619090098,55,103.1,97.46,0.1454545454545454,0.0363636363636363,0.3454545454545454,0.3352370268248946,0.0924505347593585,0.6177966101694916,0.4282540700267617,0.65,37.90437478023135,reject,37.90437478023135
663609,Luken Baker,foreign_hitter,29,USA,Right,First Base,Reno Aces,Pacific Coast League,Reno Aces,Arizona Diamondbacks,fullRoster,A,Active,49,205,174,0.2183908045977011,0.3170731707317073,0.3563218390804598,0.673395009812167,0.1379310344827586,3,20,27,58,0.1317073170731707,0.2829268292682926,194.0,0.647,0.026395009812167,223,111.1,104.94,0.3094170403587444,0.0358744394618834,0.2556053811659193,0.0185057471264367,0.7115597797414929,0.5774390243902441,0.2058679825483599,0.65,36.47130071640984,reject,36.47130071640984
