mlb_id,full_name,txn_type,txn_date,from_team,to_team,description
641941,Emilio Pagán,Declared Free Agency,2025-11-02,,Cincinnati Reds,RHP Emilio Pagán elected free agency.
650402,Gleyber Torres,Declared Free Agency,2025-11-02,,Detroit Tigers,2B Gleyber Torres elected free agency.
592663,J.T. Realmuto,Declared Free Agency,2025-11-02,,Philadelphia Phillies,C J.T. Realmuto elected free agency.
605288,Adrian Houser,Declared Free Agency,2025-11-02,,Tampa Bay Rays,RHP Adrian Houser elected free agency.
542888,Shawn Armstrong,Declared Free Agency,2025-11-02,,Texas Rangers,RHP Shawn Armstrong elected free agency.
453286,Max Scherzer,Declared Free Agency,2025-11-02,,Toronto Blue Jays,RHP Max Scherzer elected free agency.
663978,Chris Paddack,Declared Free Agency,2025-11-02,,Detroit Tigers,RHP Chris Paddack elected free agency.
500743,Miguel Rojas,Declared Free Agency,2025-11-02,,Los Angeles Dodgers,2B Miguel Rojas elected free agency.
656756,Jordan Montgomery,Declared Free Agency,2025-11-02,,Milwaukee Brewers,LHP Jordan Montgomery elected free agency.
656222,Jalen Beeks,Declared Free Agency,2025-11-02,,Arizona Diamondbacks,LHP Jalen Beeks elected free agency.
450203,Charlie Morton,Declared Free Agency,2025-11-02,,Atlanta Braves,RHP Charlie Morton elected free agency.
457705,Andrew McCutchen,Declared Free Agency,2025-11-02,,Pittsburgh Pirates,RF Andrew McCutchen elected free agency.
571578,Patrick Corbin,Declared Free Agency,2025-11-02,,Texas Rangers,LHP Patrick Corbin elected free agency.
518886,Craig Kimbrel,Declared Free Agency,2025-11-02,,Houston Astros,RHP Craig Kimbrel elected free agency.
664854,Ryan Helsley,Declared Free Agency,2025-11-02,,New York Mets,RHP Ryan Helsley elected free agency.
650633,Michael King,Declared Free Agency,2025-11-02,,San Diego Padres,RHP Michael King elected free agency.
456781,Donovan Solano,Declared Free Agency,2025-11-02,,Texas Rangers,1B Donovan Solano elected free agency.
624424,Michael Conforto,Declared Free Agency,2025-11-02,,Los Angeles Dodgers,LF Michael Conforto elected free agency.
641745,Brad Keller,Declared Free Agency,2025-11-02,,Chicago Cubs,RHP Brad Keller elected free agency.
640448,Kyle Finnegan,Declared Free Agency,2025-11-02,,Detroit Tigers,RHP Kyle Finnegan elected free agency.
571912,Luke Maile,Declared Free Agency,2025-11-02,,Kansas City Royals,C Luke Maile elected free agency.
657557,Paul DeJong,Declared Free Agency,2025-11-02,,Washington Nationals,3B Paul DeJong elected free agency.
657041,Lane Thomas,Declared Free Agency,2025-11-02,,Cleveland Guardians,CF Lane Thomas elected free agency.
502171,Alex Cobb,Declared Free Agency,2025-11-02,,Detroit Tigers,RHP Alex Cobb elected free agency.
657571,Caleb Ferguson,Declared Free Agency,2025-11-02,,Seattle Mariners,LHP Caleb Ferguson elected free agency.
592351,Jon Gray,Declared Free Agency,2025-11-02,,Texas Rangers,RHP Jon Gray elected free agency.
445276,Kenley Jansen,Declared Free Agency,2025-11-02,,Los Angeles Angels,RHP Kenley Jansen elected free agency.
592426,Luke Jackson,Declared Free Agency,2025-11-02,,Seattle Mariners,RHP Luke Jackson elected free agency.
664238,Dylan Moore,Declared Free Agency,2025-11-02,,Texas Rangers,2B Dylan Moore elected free agency.
542881,Tyler Anderson,Declared Free Agency,2025-11-02,,Los Angeles Angels,LHP Tyler Anderson elected free agency.
434378,Justin Verlander,Declared Free Agency,2025-11-02,,San Francisco Giants,RHP Justin Verlander elected free agency.
455119,Chris Martin,Declared Free Agency,2025-11-02,,Texas Rangers,RHP Chris Martin elected free agency.
663656,Kyle Tucker,Declared Free Agency,2025-11-02,,Chicago Cubs,RF Kyle Tucker elected free agency.
571946,Shelby Miller,Declared Free Agency,2025-11-02,,Milwaukee Brewers,RHP Shelby Miller elected free agency.
642708,Amed Rosario,Declared Free Agency,2025-11-02,,New York Yankees,3B Amed Rosario elected free agency.
600917,José Leclerc,Declared Free Agency,2025-11-02,,Athletics,RHP José Leclerc elected free agency.
502085,David Robertson,Declared Free Agency,2025-11-02,,Philadelphia Phillies,RHP David Robertson elected free agency.
642397,Gregory Soto,Declared Free Agency,2025-11-02,,New York Mets,LHP Gregory Soto elected free agency.
592773,Ryne Stanek,Declared Free Agency,2025-11-02,,New York Mets,RHP Ryne Stanek elected free agency.
605135,Chris Bassitt,Declared Free Agency,2025-11-02,,Toronto Blue Jays,RHP Chris Bassitt elected free agency.
467793,Carlos Santana,Declared Free Agency,2025-11-02,,Chicago Cubs,1B Carlos Santana elected free agency.
572191,Michael A. Taylor,Declared Free Agency,2025-11-02,,Chicago White Sox,RF Michael A. Taylor elected free agency.
609280,Miguel Andujar,Declared Free Agency,2025-11-02,,Cincinnati Reds,LF Miguel Andujar elected free agency.
650333,Luis Arraez,Declared Free Agency,2025-11-02,,San Diego Padres,1B Luis Arraez elected free agency.
570632,José Ureña,Declared Free Agency,2025-11-02,,Los Angeles Angels,RHP José Ureña elected free agency.
664285,Framber Valdez,Declared Free Agency,2025-11-02,,Houston Astros,LHP Framber Valdez elected free agency.
656811,Ryan O'Hearn,Declared Free Agency,2025-11-02,,San Diego Padres,1B Ryan O'Hearn elected free agency.
527038,Wilmer Flores,Declared Free Agency,2025-11-02,,San Francisco Giants,1B Wilmer Flores elected free agency.
596142,Gary Sánchez,Declared Free Agency,2025-11-02,,Baltimore Orioles,C Gary Sánchez elected free agency.
489446,Kirby Yates,Declared Free Agency,2025-11-02,,Los Angeles Dodgers,RHP Kirby Yates elected free agency.
578428,Jose Iglesias,Declared Free Agency,2025-11-02,,San Diego Padres,2B Jose Iglesias elected free agency.
596001,Jakob Junis,Declared Free Agency,2025-11-02,,Cleveland Guardians,RHP Jakob Junis elected free agency.
650489,Willi Castro,Declared Free Agency,2025-11-02,,Chicago Cubs,LF Willi Castro elected free agency.
608566,Germán Márquez,Declared Free Agency,2025-11-02,,Colorado Rockies,RHP Germán Márquez elected free agency.
650859,Luis Rengifo,Declared Free Agency,2025-11-02,,Los Angeles Angels,3B Luis Rengifo elected free agency.
543056,Danny Coulombe,Declared Free Agency,2025-11-02,,Texas Rangers,LHP Danny Coulombe elected free agency.
622554,Seranthony Domínguez,Declared Free Agency,2025-11-02,,Toronto Blue Jays,RHP Seranthony Domínguez elected free agency.
656288,Griffin Canning,Declared Free Agency,2025-11-02,,New York Mets,RHP Griffin Canning elected free agency.
612434,Miguel Castro,Declared Free Agency,2025-11-02,,Chicago White Sox,RHP Miguel Castro elected free agency.
502054,Tommy Pham,Declared Free Agency,2025-11-02,,Pittsburgh Pirates,LF Tommy Pham elected free agency.
642086,Dominic Smith,Declared Free Agency,2025-11-02,,San Francisco Giants,1B Dominic Smith elected free agency.
605137,Josh Bell,Declared Free Agency,2025-11-02,,Washington Nationals,1B Josh Bell elected free agency.
643396,Isiah Kiner-Falefa,Declared Free Agency,2025-11-02,,Toronto Blue Jays,SS Isiah Kiner-Falefa elected free agency.
663757,Trent Grisham,Declared Free Agency,2025-11-02,,New York Yankees,CF Trent Grisham elected free agency.
553993,Eugenio Suárez,Declared Free Agency,2025-11-02,,Seattle Mariners,3B Eugenio Suárez elected free agency.
656629,Michael Kopech,Declared Free Agency,2025-11-02,,Los Angeles Dodgers,RHP Michael Kopech elected free agency.
519141,Drew Pomeranz,Declared Free Agency,2025-11-02,,Chicago Cubs,LHP Drew Pomeranz elected free agency.
472610,Luis García,Declared Free Agency,2025-11-02,,Los Angeles Angels,RHP Luis García elected free agency.
660162,Yoán Moncada,Declared Free Agency,2025-11-02,,Los Angeles Angels,3B Yoán Moncada elected free agency.
573204,Caleb Thielbar,Declared Free Agency,2025-11-02,,Chicago Cubs,LHP Caleb Thielbar elected free agency.
621107,Zach Eflin,Declared Free Agency,2025-11-02,,Baltimore Orioles,RHP Zach Eflin elected free agency.
621111,Walker Buehler,Declared Free Agency,2025-11-02,,Philadelphia Phillies,RHP Walker Buehler elected free agency.
596146,Max Kepler,Declared Free Agency,2025-11-02,,Philadelphia Phillies,LF Max Kepler elected free agency.
663898,Brendan Rodgers,Declared Free Agency,2025-11-02,,Houston Astros,2B Brendan Rodgers elected free agency.
621035,Chris Taylor,Declared Free Agency,2025-11-02,,Los Angeles Angels,CF Chris Taylor elected free agency.
642152,Lou Trivino,Declared Free Agency,2025-11-02,,Philadelphia Phillies,RHP Lou Trivino elected free agency.
647304,Josh Naylor,Declared Free Agency,2025-11-02,,Seattle Mariners,1B Josh Naylor elected free agency.
489119,Wade Miley,Declared Free Agency,2025-11-02,,Cincinnati Reds,LHP Wade Miley elected free agency.
606160,Rafael Montero,Declared Free Agency,2025-11-02,,Detroit Tigers,RHP Rafael Montero elected free agency.
666182,Bo Bichette,Declared Free Agency,2025-11-02,,Toronto Blue Jays,SS Bo Bichette elected free agency.
664034,Ty France,Declared Free Agency,2025-11-02,,Toronto Blue Jays,1B Ty France elected free agency.
502671,Paul Goldschmidt,Declared Free Agency,2025-11-02,,New York Yankees,1B Paul Goldschmidt elected free agency.
518876,Merrill Kelly,Declared Free Agency,2025-11-02,,Texas Rangers,RHP Merrill Kelly elected free agency.
543294,Kyle Hendricks,Declared Free Agency,2025-11-02,,Los Angeles Angels,RHP Kyle Hendricks elected free agency.
543877,Christian Vázquez,Declared Free Agency,2025-11-02,,Minnesota Twins,C Christian Vázquez elected free agency.
516782,Starling Marte,Declared Free Agency,2025-11-02,,New York Mets,LF Starling Marte elected free agency.
656775,Cedric Mullins,Declared Free Agency,2025-11-02,,New York Mets,CF Cedric Mullins elected free agency.
643511,Tyler Rogers,Declared Free Agency,2025-11-02,,New York Mets,RHP Tyler Rogers elected free agency.
641793,Zack Littell,Declared Free Agency,2025-11-02,,Cincinnati Reds,RHP Zack Littell elected free agency.
668678,Zac Gallen,Declared Free Agency,2025-11-02,,Arizona Diamondbacks,RHP Zac Gallen elected free agency.
543510,James McCann,Declared Free Agency,2025-11-02,,Arizona Diamondbacks,C James McCann elected free agency.
605170,Victor Caratini,Declared Free Agency,2025-11-02,,Houston Astros,C Victor Caratini elected free agency.
477132,Clayton Kershaw,Declared Free Agency,2025-11-02,,Los Angeles Dodgers,LHP Clayton Kershaw elected free agency.
605447,Jordan Romano,Declared Free Agency,2025-11-02,,Philadelphia Phillies,RHP Jordan Romano elected free agency.
656302,Dylan Cease,Declared Free Agency,2025-11-02,,San Diego Padres,RHP Dylan Cease elected free agency.
641482,Nestor Cortes,Declared Free Agency,2025-11-02,,San Diego Padres,LHP Nestor Cortes elected free agency.
592454,Tommy Kahnle,Declared Free Agency,2025-11-02,,Detroit Tigers,RHP Tommy Kahnle elected free agency.
571771,Enrique Hernández,Declared Free Agency,2025-11-02,,Los Angeles Dodgers,1B Enrique Hernández elected free agency.
608385,Jesse Winker,Declared Free Agency,2025-11-02,,New York Mets,LF Jesse Winker elected free agency.
543518,Scott McGough,Declared Free Agency,2025-11-02,,Athletics,RHP Scott McGough elected free agency.
455117,Martín Maldonado,Declared Free Agency,2025-11-02,,San Diego Padres,C Martín Maldonado elected free agency.
571760,Andrew Heaney,Declared Free Agency,2025-11-02,,Los Angeles Dodgers,LHP Andrew Heaney elected free agency.
642232,Ryan Yarbrough,Declared Free Agency,2025-11-02,,New York Yankees,LHP Ryan Yarbrough elected free agency.
647336,Michael Soroka,Declared Free Agency,2025-11-02,,Chicago Cubs,RHP Michael Soroka elected free agency.
518489,Ryan Brasier,Declared Free Agency,2025-11-02,,Chicago Cubs,RHP Ryan Brasier elected free agency.
624133,Ranger Suarez,Declared Free Agency,2025-11-02,,Philadelphia Phillies,LHP Ranger Suárez elected free agency.
607259,Nick Martinez,Declared Free Agency,2025-11-02,,Cincinnati Reds,RHP Nick Martinez elected free agency.
605177,Andrew Chafin,Declared Free Agency,2025-11-02,,Los Angeles Angels,LHP Andrew Chafin elected free agency.
606115,Orlando Arcia,Declared Free Agency,2025-11-02,,Colorado Rockies,SS Orlando Arcia elected free agency.
571882,Derek Law,Declared Free Agency,2025-11-02,,Washington Nationals,RHP Derek Law elected free agency.
669160,Dustin May,Declared Free Agency,2025-11-02,,Boston Red Sox,RHP Dustin May elected free agency.
608701,Rob Refsnyder,Declared Free Agency,2025-11-02,,Boston Red Sox,RF Rob Refsnyder elected free agency.
458677,Justin Wilson,Declared Free Agency,2025-11-02,,Boston Red Sox,LHP Justin Wilson elected free agency.
642133,Rowdy Tellez,Declared Free Agency,2025-11-02,,Texas Rangers,1B Rowdy Tellez elected free agency.
656941,Kyle Schwarber,Declared Free Agency,2025-11-02,,Philadelphia Phillies,LF Kyle Schwarber elected free agency.
542303,Marcell Ozuna,Declared Free Agency,2025-11-02,,Atlanta Braves,DH Marcell Ozuna elected free agency.
608372,Tomoyuki Sugano,Declared Free Agency,2025-11-02,,Baltimore Orioles,RHP Tomoyuki Sugano elected free agency.
571945,Miles Mikolas,Declared Free Agency,2025-11-02,,St. Louis Cardinals,RHP Miles Mikolas elected free agency.
573124,Taylor Rogers,Declared Free Agency,2025-11-02,,Chicago Cubs,LHP Taylor Rogers elected free agency.
519326,Hunter Strickland,Declared Free Agency,2025-11-02,,Los Angeles Angels,RHP Hunter Strickland elected free agency.
573262,Mike Yastrzemski,Declared Free Agency,2025-11-02,,Kansas City Royals,RF Mike Yastrzemski elected free agency.
641816,Tyler Mahle,Declared Free Agency,2025-11-02,,Texas Rangers,RHP Tyler Mahle elected free agency.
571948,Hoby Milner,Declared Free Agency,2025-11-02,,Texas Rangers,LHP Hoby Milner elected free agency.
650644,Aaron Civale,Declared Free Agency,2025-11-02,,Chicago Cubs,RHP Aaron Civale elected free agency.
641302,Tyler Alexander,Declared Free Agency,2025-11-02,,Chicago White Sox,LHP Tyler Alexander elected free agency.
640451,Hunter Harvey,Declared Free Agency,2025-11-02,,Kansas City Royals,RHP Hunter Harvey elected free agency.
621112,Paul Blackburn,Declared Free Agency,2025-11-02,,New York Yankees,RHP Paul Blackburn elected free agency.
628452,Raisel Iglesias,Declared Free Agency,2025-11-02,,Atlanta Braves,RHP Raisel Iglesias elected free agency.
641598,Mitch Garver,Declared Free Agency,2025-11-03,,Seattle Mariners,C Mitch Garver elected free agency.
670183,Garrett Acton,Designated for Assignment,2025-11-03,,Tampa Bay Rays,Tampa Bay Rays designated RHP Garrett Acton for assignment.
605540,Brandon Woodruff,Declared Free Agency,2025-11-03,,Milwaukee Brewers,RHP Brandon Woodruff elected free agency.
547179,Michael Lorenzen,Declared Free Agency,2025-11-03,,Kansas City Royals,RHP Michael Lorenzen elected free agency.
656413,Stuart Fairchild,Designated for Assignment,2025-11-03,,Tampa Bay Rays,Tampa Bay Rays designated RF Stuart Fairchild for assignment.
608596,Tom Murphy,Declared Free Agency,2025-11-03,,San Francisco Giants,C Tom Murphy elected free agency.
656412,Alex Faedo,Designated for Assignment,2025-11-03,,Tampa Bay Rays,Tampa Bay Rays designated RHP Alex Faedo for assignment.
643376,Danny Jansen,Declared Free Agency,2025-11-03,,Milwaukee Brewers,C Danny Jansen elected free agency.
676961,Caleb Boushley,Designated for Assignment,2025-11-03,,Tampa Bay Rays,Tampa Bay Rays designated RHP Caleb Boushley for assignment.
677961,Cole Wilcox,Designated for Assignment,2025-11-03,,Tampa Bay Rays,Tampa Bay Rays designated RHP Cole Wilcox for assignment.
680702,Joey Gerber,Designated for Assignment,2025-11-03,,Tampa Bay Rays,Tampa Bay Rays designated RHP Joey Gerber for assignment.
622098,Drew Smith,Declared Free Agency,2025-11-04,,New York Mets,RHP Drew Smith elected free agency.
608337,Lucas Giolito,Declared Free Agency,2025-11-04,,Boston Red Sox,RHP Lucas Giolito elected free agency.
624413,Pete Alonso,Declared Free Agency,2025-11-04,,New York Mets,1B Pete Alonso elected free agency.
684007,Shota Imanaga,Declared Free Agency,2025-11-04,,Chicago Cubs,LHP Shota Imanaga elected free agency.
500779,Jose Quintana,Declared Free Agency,2025-11-04,,Milwaukee Brewers,LHP Jose Quintana elected free agency.
641355,Cody Bellinger,Declared Free Agency,2025-11-04,,New York Yankees,LF Cody Bellinger elected free agency.
521230,Liam Hendriks,Declared Free Agency,2025-11-04,,Boston Red Sox,RHP Liam Hendriks elected free agency.
571657,Kyle Farmer,Declared Free Agency,2025-11-04,,Colorado Rockies,2B Kyle Farmer elected free agency.
686249,Nathan Wiles,Released,2025-11-04,,Atlanta Braves,Atlanta Braves released RHP Nathan Wiles.
656555,Rhys Hoskins,Declared Free Agency,2025-11-04,,Milwaukee Brewers,1B Rhys Hoskins elected free agency.
527048,Martín Pérez,Declared Free Agency,2025-11-04,,Chicago White Sox,LHP Martín Pérez elected free agency.
545341,Randal Grichuk,Declared Free Agency,2025-11-04,,Kansas City Royals,RF Randal Grichuk elected free agency.
660730,Elvin Rodríguez,Declared Free Agency,2025-11-04,,Arizona Diamondbacks,RHP Elvin Rodríguez elected free agency.
606996,Kyle Hart,Declared Free Agency,2025-11-04,,San Diego Padres,LHP Kyle Hart elected free agency.
553869,Elias Díaz,Declared Free Agency,2025-11-04,,San Diego Padres,C Elias Díaz elected free agency.
673490,Ha-Seong Kim,Declared Free Agency,2025-11-04,,Atlanta Braves,SS Ha-Seong Kim elected free agency.
663158,Robert Suarez,Declared Free Agency,2025-11-04,,San Diego Padres,RHP Robert Suarez elected free agency.
608324,Alex Bregman,Declared Free Agency,2025-11-04,,Boston Red Sox,3B Alex Bregman elected free agency.
664056,Harrison Bader,Declared Free Agency,2025-11-04,,Philadelphia Phillies,LF Harrison Bader elected free agency.
621242,Edwin Díaz,Declared Free Agency,2025-11-04,,New York Mets,RHP Edwin Díaz elected free agency.
669288,Daniel Johnson,Designated for Assignment,2025-11-05,,Baltimore Orioles,Baltimore Orioles designated CF Daniel Johnson for assignment.
642528,Jonathan Loáisiga,Declared Free Agency,2025-11-05,,New York Yankees,RHP Jonathan Loáisiga elected free agency.
608718,Brent Suter,Declared Free Agency,2025-11-05,,Cincinnati Reds,LHP Brent Suter elected free agency.
605130,Scott Barlow,Declared Free Agency,2025-11-05,,Cincinnati Reds,RHP Scott Barlow elected free agency.
593871,Jorge Polanco,Declared Free Agency,2025-11-05,,Seattle Mariners,2B Jorge Polanco elected free agency.
669720,Austin Hays,Declared Free Agency,2025-11-05,,Cincinnati Reds,LF Austin Hays elected free agency.
641386,Ben Bowden,Outrighted,2025-11-05,Athletics,Las Vegas Aviators,Athletics sent LHP Ben Bowden outright to Las Vegas Aviators.
543391,Casey Kelly,Outrighted,2025-11-05,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent RHP Casey Kelly outright to Reno Aces.
622786,Jesus Tinoco,Outrighted,2025-11-05,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent RHP Jesus Tinoco outright to Jacksonville Jumbo Shrimp.
694363,Jared Shuster,Outrighted,2025-11-05,Athletics,Las Vegas Aviators,Athletics sent LHP Jared Shuster outright to Las Vegas Aviators.
595928,John Curtiss,Outrighted,2025-11-05,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent RHP John Curtiss outright to Reno Aces.
678368,Valente Bellozo,Outrighted,2025-11-05,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent RHP Valente Bellozo outright to Jacksonville Jumbo Shrimp.
669459,Kyle Nelson,Outrighted,2025-11-05,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent LHP Kyle Nelson outright to Reno Aces.
676604,Tyler Zuber,Outrighted,2025-11-05,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent RHP Tyler Zuber outright to Jacksonville Jumbo Shrimp.
687957,Dustin Harris,Outrighted,2025-11-05,Texas Rangers,Round Rock Express,Texas Rangers sent LF Dustin Harris outright to Round Rock Express.
676206,Freddy Tarnok,Outrighted,2025-11-05,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent RHP Freddy Tarnok outright to Jacksonville Jumbo Shrimp.
640459,Brian Navarreto,Outrighted,2025-11-05,Miami Marlins,Jacksonville Jumbo Shrimp,Miami Marlins sent C Brian Navarreto outright to Jacksonville Jumbo Shrimp.
641856,Billy McKinney,Outrighted,2025-11-05,Texas Rangers,Round Rock Express,Texas Rangers sent LF Billy McKinney outright to Round Rock Express.
687424,Anthony Maldonado,Outrighted,2025-11-05,Athletics,Las Vegas Aviators,Athletics sent RHP Anthony Maldonado outright to Las Vegas Aviators.
663731,Connor Kaiser,Outrighted,2025-11-05,Arizona Diamondbacks,Reno Aces,Arizona Diamondbacks sent SS Connor Kaiser outright to Reno Aces.
673820,Robinson Piña,Outrighted,2025-11-05,Toronto Blue Jays,Buffalo Bisons,Toronto Blue Jays sent RHP Robinson Piña outright to Buffalo Bisons.
687003,Brian Van Belle,Designated for Assignment,2025-11-06,,Tampa Bay Rays,Tampa Bay Rays designated RHP Brian Van Belle for assignment.
664062,Tony Gonsolin,Designated for Assignment,2025-11-06,,Los Angeles Dodgers,Los Angeles Dodgers designated RHP Tony Gonsolin for assignment.
664126,Pete Fairbanks,Declared Free Agency,2025-11-06,,Tampa Bay Rays,RHP Pete Fairbanks elected free agency.
670224,Kameron Misner,Designated for Assignment,2025-11-06,,Tampa Bay Rays,Tampa Bay Rays designated CF Kameron Misner for assignment.
681320,Nate Lavender,Designated for Assignment,2025-11-06,,Tampa Bay Rays,Tampa Bay Rays designated LHP Nate Lavender for assignment.
607644,John Means,Declared Free Agency,2025-11-06,,Cleveland Guardians,LHP John Means elected free agency.
656413,Stuart Fairchild,Declared Free Agency,2025-11-06,,Tampa Bay Rays,RF Stuart Fairchild elected free agency.
676961,Caleb Boushley,Declared Free Agency,2025-11-06,,Tampa Bay Rays,RHP Caleb Boushley elected free agency.
656412,Alex Faedo,Declared Free Agency,2025-11-06,,Tampa Bay Rays,RHP Alex Faedo elected free agency.
457759,Justin Turner,Declared Free Agency,2025-11-06,,Chicago Cubs,1B Justin Turner elected free agency.
642731,Thairo Estrada,Declared Free Agency,2025-11-06,,Colorado Rockies,2B Thairo Estrada elected free agency.
699911,Dugan Darnell,Designated for Assignment,2025-11-06,,Pittsburgh Pirates,Pittsburgh Pirates designated RHP Dugan Darnell for assignment.
621114,Ryan Burr,Declared Free Agency,2025-11-06,,Toronto Blue Jays,RHP Ryan Burr elected free agency.
623149,Paul Sewald,Declared Free Agency,2025-11-06,,Detroit Tigers,RHP Paul Sewald elected free agency.
664353,José Urquidy,Declared Free Agency,2025-11-06,,Detroit Tigers,RHP José Urquidy elected free agency.
641755,Tyler Kinley,Declared Free Agency,2025-11-06,,Atlanta Braves,RHP Tyler Kinley elected free agency.
676044,Bob Seymour,Designated for Assignment,2025-11-06,,Tampa Bay Rays,Tampa Bay Rays designated 1B Bob Seymour for assignment.
677020,Josh Walker,Designated for Assignment,2025-11-06,,Baltimore Orioles,Baltimore Orioles designated LHP Josh Walker for assignment.
